Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
19095,1909.181,3930,257,0,6940,2548,4392,5,156,0.6302019,11.53697,10.90099,11.94872,True,False,22,11.68182,596.0352,117,7,0,0,0,0
19100,1909.681,3942,254,0,7078,2345,4733,5,159,0.614945,11.35433,10.92632,11.61006,True,False,20,12.7,635.81,116,5,0,0,0,0
19105,1910.181,3954,255,0,7285,2442,4843,3,161,0.6036991,10.96471,10.54255,11.21118,True,False,20,12.75,494.7875,100,5,0,0,0,0
19110,1910.681,3996,255,0,7325,2857,4468,5,152,0.5975939,10.83922,11.07767,10.67763,True,False,24,10.625,434.651,101,10,0,0,0,0
19115,1911.18,4023,257,0,7284,2652,4632,7,157,0.5925198,10.81323,10.89,10.76433,True,False,23,11.17391,792.7524,137,11,0,0,0,0
19120,1911.68,4042,266,0,7315,2679,4636,4,164,0.5808027,11.5188,11.40196,11.59146,True,False,19,14,1021.474,143,8,0,0,0,0
19125,1912.18,4065,274,0,7396,2999,4397,3,165,0.5679124,11.95255,11.80734,12.04848,True,False,18,15.22222,730.9506,110,6,0,0,0,0
19130,1912.68,4101,276,0,7332,2881,4451,1,170,0.6040848,12.28261,12.93396,11.87647,True,False,16,17.25,816.9375,110,6,0,0,0,0
19135,1913.18,4116,283,0,7489,3149,4340,4,166,0.5900691,12.83746,13.5641,12.3253,True,False,17,16.64706,821.7578,114,6,0,0,0,0
19140,1913.68,4126,283,0,7426,3181,4245,3,162,0.5835795,12.83039,12.7438,12.89506,True,False,16,17.6875,905.8398,118,5,0,0,0,0
19145,1914.18,4140,284,0,7532,3189,4343,6,160,0.6025234,12.73592,12.58871,12.85,True,False,19,14.94737,696.0499,116,5,0,0,0,0
19150,1914.68,4160,286,0,7711,3164,4547,8,164,0.6166357,12.95105,13.22131,12.75,True,False,20,14.3,702.31,119,7,0,0,0,0
19155,1915.179,4178,288,0,7911,3129,4782,3,171,0.6259107,13.34722,13.69231,13.11111,True,False,19,15.1579,761.9224,122,6,0,0,0,0
19160,1915.679,4205,291,0,8136,3293,4843,6,168,0.6177531,13.78351,14.30081,13.40476,True,False,18,16.16667,1158.583,149,6,0,0,0,0
19165,1916.179,4225,300,0,8327,3260,5067,7,176,0.5904067,14.07,14.04032,14.09091,True,False,18,16.66667,1702.556,181,7,0,0,0,0
19170,1916.679,4250,301,0,8341,3452,4889,4,174,0.5723866,13.80066,14.9685,12.94828,True,False,20,15.05,1554.848,181,9,0,0,0,0
19175,1917.179,4260,315,0,8574,3326,5248,8,185,0.5575724,13.53333,13,13.90811,True,False,20,15.75,1658.887,187,7,0,0,0,0
19180,1917.679,4278,313,0,8419,2921,5498,7,203,0.5675563,13.25879,12.80909,13.50246,True,False,21,14.90476,1563.134,186,7,0,0,0,0
19185,1918.179,4290,314,0,8424,2756,5668,3,209,0.5736506,13.18153,12.80952,13.36842,True,False,19,16.52632,1714.144,186,7,0,0,0,0
19190,1918.679,4325,318,0,8757,2761,5996,2,212,0.5680161,13.2956,13.35849,13.26415,True,False,17,18.70588,3570.914,257,7,0,0,0,0
19195,1919.178,4357,321,0,9098,2841,6257,2,214,0.5621304,13.48287,13.45794,13.49533,True,False,15,21.4,4065.173,259,7,0,0,0,0
19200,1919.678,4375,322,0,9423,3129,6294,2,213,0.5682413,13.19255,13.69725,12.93427,True,False,14,23,4468.143,263,7,0,0,0,0
19205,1920.178,4396,327,0,9808,3445,6363,6,205,0.5785134,13.16208,12.86885,13.33659,True,False,13,25.15385,5735.822,287,7,0,0,0,0
19210,1920.678,4426,332,0,10071,3430,6641,5,215,0.5943502,13.22892,13.37607,13.14884,True,False,16,20.75,2175.438,159,7,0,0,0,0
19215,1921.178,4449,337,0,10355,3633,6722,4,218,0.5829636,13.38576,12.7479,13.73394,True,False,16,21.0625,2200.559,160,6,0,0,0,0
19220,1921.678,4461,342,0,10480,3894,6586,5,215,0.58223,13.5,12.4252,14.13488,True,False,17,20.11765,1440.574,129,6,0,0,0,0
19225,1922.178,4479,344,0,10338,3811,6527,6,213,0.5872676,13.41279,12.29771,14.09859,True,False,16,21.5,1562,131,5,0,0,0,0
19230,1922.678,4505,352,0,10602,3997,6605,5,218,0.5976284,13.61364,12.82836,14.09633,True,False,16,22,1612.875,133,4,0,0,0,0
19235,1923.177,4527,354,0,10831,3913,6918,5,217,0.589412,13.57627,12.42336,14.30415,True,False,16,22.125,762.7344,91,3,0,0,0,0
19240,1923.677,4559,364,0,11082,3872,7210,3,235,0.5998275,13.99725,13.27907,14.39149,True,False,18,20.22222,747.5062,94,3,0,0,0,0
19245,1924.177,4546,374,0,11484,3837,7647,9,239,0.6005887,14.4385,14.13333,14.61088,True,False,19,19.68421,735.0582,96,3,0,0,0,0
19250,1924.677,4568,377,0,11805,4027,7778,9,236,0.61713,14.49072,13.79433,14.90678,True,False,17,22.17647,1713.675,143,5,0,0,0,0
19255,1925.177,4587,388,0,12378,4202,8176,10,245,0.6112021,14.58763,13.93007,14.97143,True,False,17,22.82353,1785.086,143,4,0,0,0,0
19260,1925.677,4596,392,0,12713,4075,8638,4,260,0.6086552,14.26531,14.00758,14.39615,True,False,17,23.05882,1288.997,120,4,0,0,0,0
19265,1926.177,4607,401,0,13135,4430,8705,7,264,0.6035193,14.69327,14.62044,14.73106,True,False,21,19.09524,1162.467,123,7,0,0,0,0
19270,1926.677,4617,405,0,13272,4413,8859,4,264,0.6004897,14.91358,14.2766,15.25379,True,False,21,19.28572,1409.537,124,8,0,0,0,0
19275,1927.177,4639,410,0,13373,4929,8444,4,253,0.5900696,15.33171,15.64968,15.13439,True,False,21,19.52381,1455.202,127,8,0,0,0,0
19280,1927.676,4653,419,0,13597,5014,8583,9,256,0.5748987,15.74702,15.7362,15.75391,True,False,19,22.05263,3148.155,238,9,0,0,0,0
19285,1928.176,4658,417,0,13400,4726,8674,6,267,0.5868681,15.45084,15.96667,15.16105,True,False,17,24.52941,6203.661,336,9,0,0,0,0
19290,1928.676,4683,420,0,13714,5252,8462,6,263,0.5878726,15.26667,15.71338,15,True,False,16,26.25,3147.063,198,6,0,0,0,0
19295,1929.176,4700,428,0,14018,5403,8615,5,262,0.6011884,15.59112,15.26506,15.79771,True,False,15,28.53333,7207.049,342,6,0,0,0,0
19300,1929.676,4707,433,0,14434,5390,9044,11,263,0.5930923,16.00924,16.07647,15.96578,True,False,16,27.0625,6847.559,344,5,0,0,0,0
19305,1930.176,4701,439,0,14214,4815,9399,4,283,0.5846809,16.77677,16.54487,16.90459,True,False,17,25.82353,3462.498,234,5,0,0,0,0
19310,1930.676,4714,451,0,14551,5213,9338,7,287,0.585599,17.50776,18.37805,17.01045,True,False,17,26.52941,3326.249,213,5,0,0,0,0
19315,1931.176,4732,454,0,14476,5405,9071,10,280,0.589007,17.95374,18.36207,17.7,True,False,16,28.375,3691.609,214,4,0,0,0,0
19320,1931.675,4736,464,0,14486,5371,9115,14,282,0.5859225,18.60129,18.66483,18.56028,True,False,17,27.29412,3510.325,222,6,0,0,0,0
19325,1932.175,4748,479,0,14640,5484,9156,3,297,0.584566,18.90814,19.87363,18.3165,True,False,17,28.17647,3898.028,236,7,0,0,0,0
19330,1932.675,4758,483,0,14651,5683,8968,7,294,0.5751265,18.61077,18.92593,18.40816,True,False,17,28.41176,3999.066,240,7,0,0,0,0
19335,1933.175,4756,494,0,15007,6088,8919,12,293,0.5969633,18.23482,18.09453,18.33106,True,False,15,32.93333,10337.13,410,7,0,0,0,0
19340,1933.675,4766,497,0,15097,5781,9316,11,301,0.6224525,17.72032,17.35714,17.95681,True,False,16,31.0625,9434.184,404,9,0,0,0,0
19345,1934.175,4765,508,0,15371,5384,9987,10,324,0.6228543,17.48622,16.83696,17.85494,True,False,15,33.86666,10185.45,408,7,0,0,0,0
19350,1934.675,4757,527,0,16501,5880,10621,9,330,0.6232175,17.55029,18.06091,17.24545,True,False,15,35.13334,10707.05,418,6,0,0,0,0
19355,1935.175,4761,532,0,17020,6341,10679,9,320,0.6321342,17.22556,17.10849,17.30313,True,False,17,31.29412,9705.384,421,8,0,0,0,0
19360,1935.674,4753,542,0,17310,6254,11056,9,334,0.6301254,17.26753,17.55289,17.08982,True,False,17,31.88235,10408.46,437,7,0,0,0,0
19365,1936.174,4765,548,0,17271,6144,11127,9,341,0.6384935,17.15328,17.31401,17.05572,True,False,19,28.84211,4216.765,270,7,0,0,0,0
19370,1936.674,4763,563,0,17465,6333,11132,8,347,0.6540392,17.25222,16.73611,17.57349,True,False,19,29.63158,4434.127,276,6,0,0,0,0
19375,1937.174,4765,576,0,17570,6529,11041,5,350,0.6535216,17.80903,17.61062,17.93714,True,False,19,30.31579,4871.058,281,6,0,0,0,0
19380,1937.674,4761,578,0,16923,6326,10597,6,355,0.6665514,18.38581,18.6009,18.2507,True,False,17,34,5539.882,286,4,0,0,0,0
19385,1938.174,4750,588,0,16738,6199,10539,12,354,0.6809366,18.76871,18.80769,18.74294,True,False,18,32.66667,10626,454,4,0,0,0,0
19390,1938.674,4739,591,0,16798,5832,10966,9,373,0.6788306,18.57868,18.94954,18.36193,True,False,18,32.83333,10437.25,450,4,0,0,0,0
19395,1939.174,4741,600,0,16968,6118,10850,10,381,0.6691341,18.58,18.98174,18.34908,True,False,18,33.33333,5329.111,287,3,0,0,0,0
19400,1939.673,4725,608,0,17083,5860,11223,11,388,0.6612133,18.60033,19.28636,18.21134,True,False,15,40.53333,6488.249,297,3,0,0,0,0
19405,1940.173,4722,616,0,17366,5665,11701,7,399,0.666125,18.69318,19.5023,18.25313,True,False,14,44,6945.571,297,3,0,0,0,0
19410,1940.673,4735,617,0,17542,5980,11562,6,383,0.6696152,18.40519,18.81197,18.15666,True,False,16,38.5625,6186.246,287,5,0,0,0,0
19415,1941.173,4733,623,0,17781,6513,11268,3,378,0.6602912,18.42055,19.50612,17.71693,True,False,16,38.9375,5976.934,278,4,0,0,0,0
19420,1941.673,4707,628,0,18053,6676,11377,15,380,0.6620808,18.20382,18.26613,18.16316,True,False,17,36.94118,5916.997,281,6,0,0,0,0
19425,1942.173,4702,635,0,18438,6965,11473,12,391,0.6747503,18.25197,18.94262,17.82097,True,False,15,42.33333,6638.222,283,4,0,0,0,0
19430,1942.673,4693,645,0,19080,7280,11800,9,389,0.6875858,18.37054,18.29688,18.41902,True,False,15,43,14379.33,488,4,0,0,0,0
19435,1943.173,4693,657,0,19773,7044,12729,13,402,0.6873107,18.35769,18.17647,18.47264,True,False,16,41.0625,14274.43,500,6,0,0,0,0
19440,1943.672,4675,659,0,19853,6640,13213,14,426,0.6887642,18.13202,17.86266,18.27934,True,False,17,38.76471,13673,502,6,0,0,0,0
19445,1944.172,4674,663,0,20481,7047,13434,8,419,0.6909366,18.02564,17.77459,18.17184,True,False,13,51,18005.54,510,5,0,0,0,0
19450,1944.672,4674,673,0,21412,7388,14024,12,427,0.6926828,18.15602,18.36179,18.03747,True,False,11,61.18182,21463.79,520,2,0,0,0,0
19455,1945.172,4644,678,0,21615,7452,14163,15,437,0.6947252,18.20502,19.361,17.5675,True,False,13,52.15385,18928.75,524,4,0,0,0,0
19460,1945.672,4623,692,0,22172,7541,14631,15,437,0.6915653,18.57514,18.90588,18.38215,True,False,14,49.42857,18582.39,536,5,0,0,0,0
19465,1946.172,4608,701,0,22574,7473,15101,19,438,0.7057694,18.39515,18.11027,18.56621,True,False,11,63.72727,23689.11,544,5,0,0,0,0
19470,1946.672,4593,713,0,22867,7986,14881,8,448,0.693737,18.42356,18.87925,18.15402,True,False,13,54.84615,20819.98,548,5,0,0,0,0
19475,1947.172,4556,731,0,23209,8018,15191,18,454,0.6860574,18.71956,18.55235,18.82159,True,False,13,56.23077,21724.18,560,3,0,0,0,0
19480,1947.672,4550,742,0,23756,8071,15685,14,457,0.6744704,18.54447,18.16491,18.78118,True,False,11,67.45454,32464.07,633,4,0,0,0,0
19485,1948.171,4529,761,0,24326,8653,15673,9,464,0.6654805,18.49146,18.46801,18.50647,True,False,10,76.1,37252.69,651,3,0,0,0,0
19490,1948.671,4505,761,0,24509,8423,16086,17,468,0.6688349,18.26281,17.57679,18.69231,True,False,15,50.73333,21433.4,592,6,0,0,0,0
19495,1949.171,4491,775,0,24903,8707,16196,18,482,0.6650218,18.1871,17.70648,18.47925,True,False,10,77.5,32849.25,614,4,0,0,0,0
19500,1949.671,4459,792,0,25324,9110,16214,7,487,0.6684508,18.22727,18.21312,18.23614,True,False,9,88,37170,626,3,0,0,0,0
19505,1950.171,4434,799,0,25671,9154,16517,15,491,0.6665908,18.06133,17.68182,18.29939,True,False,9,88.77778,47000.17,697,4,0,0,0,0
19510,1950.671,4410,810,0,25955,8813,17142,15,502,0.6795434,18.07531,17.72403,18.29084,True,False,9,90,48655.78,709,4,0,0,0,0
19515,1951.171,4381,826,0,26659,8856,17803,19,505,0.6864618,18.18523,17.45483,18.64951,True,False,10,82.6,46280.44,723,5,0,0,0,0
19520,1951.671,4364,842,0,27240,8707,18533,14,527,0.6899893,18.14371,17.58413,18.47818,True,False,9,93.55556,52563.58,737,4,0,0,0,0
19525,1952.17,4345,846,0,27102,8791,18311,12,531,0.6972026,18.34397,17.68571,18.73446,True,False,10,84.6,48212.64,738,5,0,0,0,0
19530,1952.67,4322,854,0,27043,9185,17858,14,537,0.6953383,18.74239,18.86751,18.66853,True,False,13,65.69231,38548.83,740,8,0,0,0,0
19535,1953.17,4293,875,0,27126,9283,17843,19,537,0.6868467,19.60229,18.70118,20.16946,True,False,12,72.91666,43198.24,756,7,0,0,0,0
19540,1953.67,4263,891,0,26751,8922,17829,14,556,0.6850764,19.96633,19.50149,20.2464,True,False,11,81,48831.82,774,6,0,0,0,0
19545,1954.17,4240,902,0,26473,9264,17209,11,559,0.6806048,20.05322,19.79009,20.21467,True,False,13,69.38461,43030.39,782,8,0,0,0,0
19550,1954.67,4231,917,0,26450,9355,17095,16,565,0.6662657,20.33697,19.90057,20.60885,True,False,16,57.3125,34365.96,769,9,0,0,0,0
19555,1955.17,4191,934,0,26556,8935,17621,16,589,0.6647258,20.37687,20.70725,20.18336,True,False,14,66.71429,43060.77,809,7,0,0,0,0
19560,1955.67,4161,944,0,26486,9246,17240,10,591,0.6676503,20.41737,21.06516,20.03046,True,False,15,62.93333,41197.53,816,10,0,0,0,0
19565,1956.169,4140,961,0,26586,9140,17446,13,597,0.6739629,20.39126,20.7033,20.20101,True,False,14,68.64286,45690.37,833,10,0,0,0,0
19570,1956.669,4108,970,0,26492,9107,17385,18,603,0.6752979,20.44536,20.45232,20.44113,True,False,14,69.28571,25551.06,592,9,0,0,0,0
19575,1957.169,4059,979,0,26184,8567,17617,9,627,0.6690015,20.0429,20.73864,19.65231,True,False,15,65.26667,17095.93,486,8,0,0,0,0
19580,1957.669,4033,986,0,26194,8725,17469,19,620,0.6642611,19.55274,19.87705,19.36129,True,False,14,70.42857,18508.39,492,7,0,0,0,0
19585,1958.169,3998,996,0,26403,8783,17620,13,626,0.6651853,18.98795,19.81622,18.4984,True,False,14,71.14286,21458.27,488,6,0,0,0,0
19590,1958.669,3992,998,0,27070,9459,17611,13,617,0.6688734,18.2515,19.16798,17.68558,True,False,9,110.8889,68538.55,845,4,0,0,0,0
19595,1959.169,3965,1018,0,27775,10033,17742,14,616,0.6667982,18.05108,18.85075,17.52922,True,False,10,101.8,84809.56,975,6,0,0,0,0
19600,1959.669,3945,1025,0,28270,10414,17856,17,617,0.6737868,17.77463,18.53186,17.27391,True,False,9,113.8889,73226.1,873,5,0,0,0,0
19605,1960.168,3903,1040,0,28350,10306,18044,18,634,0.6634084,17.73173,18.03202,17.53943,True,False,11,94.54546,63404.61,884,8,0,0,0,0
19610,1960.668,3854,1052,0,28554,10254,18300,17,653,0.6552691,17.60932,17.86216,17.45482,True,False,10,105.2,72243.36,909,5,0,0,0,0
19615,1961.168,3819,1060,0,28591,10163,18428,18,665,0.6621662,17.54717,18.15443,17.18647,True,False,10,106,78680.8,945,5,0,0,0,0
19620,1961.668,3769,1084,0,28824,10228,18596,17,675,0.655233,17.90683,17.79462,17.97482,True,False,14,77.42857,60587.82,962,9,0,0,0,0
19625,1962.168,3731,1095,0,28526,10442,18084,8,683,0.6559886,17.88402,18.28155,17.64422,True,False,12,91.25,82455.85,1043,7,0,0,0,0
19630,1962.668,3691,1117,0,28827,10805,18022,17,688,0.6477519,17.97404,18.46853,17.6657,True,False,11,101.5455,93296.43,1067,5,0,0,0,0
19635,1963.168,3639,1135,0,29002,10833,18169,16,692,0.6489543,18.34009,18.58239,18.18497,True,False,12,94.58334,94660.24,1115,5,0,0,0,0
19640,1963.668,3600,1152,0,29214,10615,18599,11,718,0.6454581,18.47743,18.40322,18.52228,True,False,9,128,106554.2,1048,3,0,0,0,0
19645,1964.167,3570,1161,0,29357,10679,18678,22,711,0.6574399,18.58226,18.52222,18.62025,True,False,9,129,107273.3,1052,3,0,0,0,0
19650,1964.667,3544,1181,0,29846,10914,18932,18,717,0.6603034,18.94411,18.89009,18.97908,True,False,9,131.2222,128250.6,1144,3,0,0,0,0
19655,1965.167,3508,1187,0,29940,11356,18584,17,697,0.6529849,18.7936,18.37347,19.08895,True,False,10,118.7,122339.2,1168,5,0,0,0,0
19660,1965.667,3458,1207,0,29708,11203,18505,19,714,0.642982,19.1309,19.01826,19.20868,True,False,9,134.1111,135208.8,1174,5,0,0,0,0
19665,1966.167,3421,1221,0,29490,11457,18033,14,714,0.6390644,18.94185,18.77318,19.06162,True,False,12,101.75,91098.02,1101,5,0,0,0,0
19670,1966.667,3369,1231,0,28919,11100,17819,13,716,0.6409023,18.85784,18.69515,18.97486,True,False,11,111.9091,99822.63,1109,5,0,0,0,0
19675,1967.167,3310,1251,0,28579,10936,17643,21,732,0.6472935,18.92086,18.81888,18.99317,True,False,10,125.1,120336.3,1164,6,0,0,0,0
19680,1967.667,3264,1259,0,27666,10477,17189,15,739,0.660335,19.00238,18.35192,19.46008,True,False,11,114.4545,126912.8,1241,8,0,0,0,0
19685,1968.167,3226,1269,0,27303,10544,16759,17,743,0.6766673,19.18834,18.95437,19.35397,True,False,7,181.2857,192146.8,1255,4,0,0,0,0
19690,1968.666,3172,1278,0,26436,10256,16180,9,753,0.6853983,19.53286,19.99619,19.20983,True,False,7,182.5714,194916.8,1264,3,0,0,0,0
19695,1969.166,3127,1289,0,25745,9718,16027,21,752,0.695056,20.06594,19.99069,20.11968,True,False,5,257.8,261225.4,1280,2,0,0,0,0
19700,1969.666,3108,1288,0,25102,9756,15346,12,739,0.7051317,20.28727,20.78142,19.92016,True,False,8,161,175383.8,1269,3,0,0,0,0
19705,1970.166,3067,1286,0,24440,8814,15626,10,751,0.7088963,20.59953,21.28037,20.11451,True,False,7,183.7143,189877.6,1251,1,0,0,0,0
19710,1970.666,3018,1288,0,24065,8825,15240,8,742,0.7098198,20.51786,21.18498,20.02695,True,False,6,214.6667,225287.5,1276,2,0,0,0,0
19715,1971.166,2985,1291,0,23467,8676,14791,15,727,0.7139054,20.77692,21.23227,20.42366,True,False,7,184.4286,199318.3,1278,3,0,0,0,0
19720,1971.666,2942,1297,0,23119,8503,14616,16,729,0.7233262,20.83346,21.76584,20.107,True,False,9,144.1111,161567,1281,5,0,0,0,0
19725,1972.166,2899,1307,0,22836,8359,14477,17,728,0.7332222,21.07345,22.13471,20.22939,True,False,6,217.8333,232922.1,1297,3,0,0,0,0
19730,1972.665,2859,1311,0,22903,9044,13859,14,704,0.7436988,21.02822,22.27018,19.95739,True,False,5,262.2,270817.3,1303,2,0,0,0,0
19735,1973.165,2835,1316,0,22694,9191,13503,15,684,0.7582437,21.05091,22.14715,20.03801,True,False,6,219.3333,236604.9,1307,3,0,0,0,0
19740,1973.665,2791,1336,0,22691,9540,13151,19,674,0.7658563,21.21108,22.11027,20.32789,True,False,5,267.2,281325.3,1328,2,0,0,0,0
19745,1974.165,2747,1344,0,22223,9518,12705,12,668,0.7799484,21.1622,22.2426,20.06886,True,False,6,224,247309.3,1336,3,0,0,0,0
19750,1974.665,2710,1340,0,21594,9319,12275,11,658,0.7951909,21.2,22.05425,20.31459,True,False,7,191.4286,216437.7,1331,4,0,0,0,0
19755,1975.165,2672,1351,0,21165,9103,12062,10,669,0.7994466,21.35899,22.1261,20.57698,True,False,5,270.2,288262.2,1344,2,0,0,0,0
19760,1975.665,2637,1355,0,20620,8850,11770,16,650,0.8001977,21.68782,22.19291,21.14,True,False,5,271,289444.4,1347,1,0,0,0,0
19765,1976.165,2596,1360,0,20086,8672,11414,14,645,0.791743,22.05662,22.47692,21.5907,True,False,4,340,343408.5,1355,1,0,0,0,0
19770,1976.664,2550,1370,0,19569,8752,10817,11,645,0.7888324,22.50219,22.65104,22.33488,True,False,5,274,297025.2,1364,2,0,0,0,0
19775,1977.164,2512,1377,0,19019,8735,10284,18,644,0.7820452,22.89688,22.7749,23.03572,True,False,5,275.4,300085,1371,2,0,0,0,0
19780,1977.664,2472,1380,0,18425,8443,9982,13,644,0.7836962,22.97898,23.1087,22.83075,True,False,6,230,260833,1372,2,0,0,0,0
19785,1978.164,2446,1378,0,18135,8353,9782,13,638,0.7937041,23.2061,23.63784,22.70533,True,False,7,196.8571,229377.5,1370,4,0,0,0,0
19790,1978.664,2429,1380,0,18066,8558,9508,15,633,0.8013948,23.27826,24.07229,22.34123,True,False,7,197.1429,230048.4,1372,4,0,0,0,0
19795,1979.164,2390,1385,0,17310,8089,9221,14,639,0.8075031,23.59711,24.38204,22.68075,True,False,7,197.8571,225129,1360,3,0,0,0,0
19800,1979.664,2343,1398,0,16607,7702,8905,17,626,0.8158171,24.05722,24.46373,23.55591,True,False,8,174.75,202074.4,1364,3,0,0,0,0
19805,1980.164,2299,1404,0,16263,7676,8587,12,626,0.8166786,24.52707,25.28406,23.58626,True,False,7,200.5714,231871.1,1380,3,0,0,0,0
19810,1980.663,2255,1403,0,15906,7378,8528,14,619,0.8159364,24.50962,25.01531,23.86914,True,False,9,155.8889,184889.9,1372,4,0,0,0,0
19815,1981.163,2216,1401,0,15725,7412,8313,19,614,0.8181685,23.99429,24.43837,23.42508,True,False,9,155.6667,177470.2,1347,3,0,0,0,0
19820,1981.663,2197,1403,0,15938,7810,8128,3,590,0.8135377,23.38204,24.09348,22.4017,True,False,9,155.8889,177700.8,1348,2,0,0,0,0
19825,1982.163,2166,1411,0,15761,7919,7842,17,568,0.8135564,23.00354,23.53618,22.21303,True,False,10,141.1,163784.9,1355,3,0,0,0,0
19830,1982.663,2140,1413,0,15836,8115,7721,17,562,0.8059621,22.82661,23.42656,21.91815,True,False,10,141.3,164809,1359,4,0,0,0,0
19835,1983.163,2107,1417,0,15496,7813,7683,7,571,0.8002013,22.78546,23.58038,21.60771,True,False,8,177.125,209482.6,1388,3,0,0,0,0
19840,1983.663,2059,1413,0,15080,7242,7838,11,569,0.7996203,22.44728,23.21445,21.30931,True,False,8,176.625,200149.5,1360,3,0,0,0,0
19845,1984.163,2032,1415,0,15449,7161,8288,4,578,0.7988044,22.13993,23.25448,20.52595,True,False,8,176.875,200405.4,1361,3,0,0,0,0
19850,1984.662,2017,1414,0,16034,7643,8391,8,567,0.7976567,21.58345,22.47816,20.24691,True,False,8,176.75,199441.9,1358,3,0,0,0,0
19855,1985.162,1999,1408,0,16035,7449,8586,14,562,0.7939507,21.25568,22.03546,20.08185,True,False,8,176,193652.8,1340,2,0,0,0,0
19860,1985.662,1948,1415,0,16256,7278,8978,12,575,0.7908261,20.83675,21.72738,19.53565,True,False,11,128.6364,143697,1327,4,0,0,0,0
19865,1986.162,1918,1420,0,16287,7490,8797,9,571,0.7808815,20.52113,21.6384,18.8599,True,False,7,202.8571,225594.7,1366,2,0,0,0,0
19870,1986.662,1890,1413,0,16199,7173,9026,14,570,0.7760824,20.15853,20.73665,19.30351,True,False,9,157,174750.2,1339,3,0,0,0,0
19875,1987.162,1852,1423,0,16195,7420,8775,20,571,0.7648226,20.09487,20.55047,19.41506,True,False,11,129.3636,150796.6,1357,5,0,0,0,0
19880,1987.662,1810,1437,0,16170,7256,8914,15,586,0.7597374,20.40919,20.86839,19.74232,True,False,11,130.6364,155425.3,1377,4,0,0,0,0
19885,1988.162,1779,1435,0,15957,6995,8962,12,585,0.7598051,20.54564,21.24824,19.52479,True,False,10,143.5,168603.7,1375,4,0,0,0,0
19890,1988.661,1746,1430,0,15821,6759,9062,13,584,0.7588491,20.84965,21.80378,19.46747,True,False,8,178.75,196444.9,1351,3,0,0,0,0
19895,1989.161,1698,1431,0,15824,7071,8753,13,575,0.7621107,21.4123,22.71612,19.4713,True,False,10,143.1,162753.3,1353,3,0,0,0,0
19900,1989.661,1671,1427,0,15954,6952,9002,13,578,0.7606859,21.58935,23.1967,19.22837,True,False,7,203.8571,239290.7,1402,3,0,0,0,0
19905,1990.161,1622,1432,0,16092,6910,9182,18,577,0.7543688,21.65712,22.80468,19.95667,True,False,5,286.4,315661,1410,2,0,0,0,0
19910,1990.661,1599,1435,0,16314,7052,9262,8,576,0.7563033,21.69826,23.01513,19.73438,True,False,6,239.1667,261339.8,1382,2,0,0,0,0
19915,1991.161,1577,1431,0,16484,7378,9106,12,555,0.7570761,21.51293,22.78082,19.51171,True,False,5,286.2,315768.6,1410,2,0,0,0,0
19920,1991.661,1526,1440,0,16341,7357,8984,16,560,0.762443,21.53819,22.37614,20.22143,True,False,4,360,385925.5,1436,2,0,0,0,0
19925,1992.161,1487,1442,0,16151,7432,8719,11,560,0.7697291,21.92164,23.08617,20.0875,True,False,7,206,251330.9,1434,4,0,0,0,0
19930,1992.661,1448,1445,0,15998,7234,8764,13,555,0.7772605,22.30588,22.98876,21.21081,True,False,7,206.4286,252384.5,1437,4,0,0,0,0
19935,1993.16,1420,1448,0,15724,7221,8503,9,546,0.789661,22.66436,23.43237,21.39561,True,False,6,241.3333,288320.2,1442,4,0,0,0,0
19940,1993.66,1380,1459,0,15332,6744,8588,8,558,0.7889392,23.13023,23.66482,22.26702,True,False,8,182.375,229553.5,1450,5,0,0,0,0
19945,1994.16,1352,1463,0,14756,6788,7968,6,549,0.7926713,23.55707,24.08972,22.67031,True,False,7,209,258752.9,1455,4,0,0,0,0
19950,1994.66,1310,1469,0,14099,6399,7700,10,541,0.7943154,23.79374,24.05172,23.3512,True,False,7,209.8571,260893.3,1461,4,0,0,0,0
19955,1995.16,1289,1465,0,13930,6389,7541,10,541,0.7951682,23.87782,24.24351,23.25323,True,False,7,209.2857,259465.3,1457,4,0,0,0,0
19960,1995.66,1268,1455,0,13427,6471,6956,8,509,0.7900114,23.65429,23.9926,23.02554,True,False,8,181.875,227926.9,1445,5,0,0,0,0
19965,1996.16,1243,1457,0,13323,6500,6823,7,510,0.7858675,23.56623,23.86167,23.01765,True,False,7,208.1429,255795,1447,3,0,0,0,0
19970,1996.66,1220,1450,0,12672,6401,6271,10,504,0.7842289,23.58621,23.90803,22.98214,True,False,7,207.1429,253323.3,1440,3,0,0,0,0
19975,1997.159,1194,1451,0,12285,6443,5842,8,499,0.7805941,23.47347,23.69643,23.0481,True,False,9,161.2222,204090,1439,5,0,0,0,0
19980,1997.659,1162,1442,0,11597,6269,5328,11,480,0.7807518,23.35922,23.38981,23.29792,True,False,12,120.1667,152189.3,1414,5,0,0,0,0
19985,1998.159,1129,1443,0,10929,6055,4874,10,475,0.7750307,23.4456,23.71591,22.89474,True,False,11,131.1818,165340.5,1417,5,0,0,0,0
