Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
86450,8648.85,995,232,58,1583,1084,499,0,71,0.7842813,12.37931,12.55901,11.97183,True,False,27,8.592592,259.4266,76,13,6,318,654,39
86500,8653.83,994,226,53,1455,958,497,1,73,0.8007466,12.90265,13.17647,12.32877,True,False,23,9.826087,335.2741,82,8,6,371,558,30
86550,8658.811,996,232,49,1487,999,488,2,70,0.8211361,10.84483,10.42593,11.81429,True,False,22,10.54545,335.5207,81,5,6,266,444,93
86600,8663.791,1003,220,50,1436,993,443,1,63,0.7494352,10.80909,11.14013,9.984127,True,False,27,8.148149,206.941,68,9,9,346,466,47
86650,8668.771,1010,222,53,1402,1027,375,2,57,0.7868724,11.3964,11.90909,9.912281,True,False,24,9.25,274.3542,72,10,8,304,510,5
86700,8673.752,1003,220,52,1307,885,422,2,66,0.7874327,10.51818,10.64935,10.21212,True,False,24,9.166667,300.0555,74,11,8,265,460,52
86750,8678.732,1021,210,50,1395,952,443,1,55,0.817831,11.08095,11.02581,11.23636,True,False,26,8.076923,225.7633,69,13,9,336,398,83
86800,8683.713,1040,209,48,1338,889,449,0,64,0.7753061,10.689,11.08276,9.796875,True,False,22,9.5,249.8864,65,8,7,351,450,65
86850,8688.693,1061,203,44,1623,1097,526,0,64,0.7221528,10.68966,11.66906,8.5625,True,False,22,9.227273,230.812,63,7,6,387,386,19
86900,8693.674,1044,204,46,1392,871,521,1,73,0.6613063,12.60294,12.05344,13.58904,True,False,21,9.714286,293.2517,60,10,8,374,346,3
86950,8698.654,1054,203,49,1408,997,411,1,57,0.6024126,10.61084,10.65753,10.49123,True,False,24,8.458333,226.1649,56,9,10,313,350,27
87000,8703.635,1046,205,48,1149,798,351,0,58,0.548367,10.54634,10.72789,10.08621,True,False,27,7.592593,213.4266,59,15,11,322,296,23
87050,8708.615,1071,208,49,1348,954,394,0,64,0.5053156,11.02885,10.91667,11.28125,True,False,28,7.428571,217.4592,58,14,13,400,318,32
87100,8713.596,1075,202,46,1707,1098,609,2,66,0.5204087,9.841584,9.742647,10.04545,True,False,30,6.733333,124.9289,53,12,14,358,262,136
87150,8718.576,1082,207,43,1491,1004,487,1,62,0.5523267,10.32367,10.68276,9.483871,True,False,29,7.137931,247.981,84,14,12,327,224,17
87200,8723.557,1109,196,41,1252,879,373,2,57,0.5606195,9.704082,9.928058,9.157895,True,False,27,7.259259,153.6735,57,10,12,310,202,68
87250,8728.537,1110,191,46,1057,759,298,1,51,0.5648394,10.59686,10.85,9.90196,True,False,29,6.586207,128.1736,50,14,11,368,394,86
87300,8733.518,1124,187,44,1435,969,466,3,59,0.5598304,11.36898,11.47656,11.13559,True,False,29,6.448276,128.3163,47,15,10,389,414,16
87350,8738.498,1136,186,41,1225,821,404,1,53,0.5915117,10.80645,11.29323,9.584906,True,False,28,6.642857,133.5867,46,14,8,223,336,63
87400,8743.479,1143,174,37,1599,966,633,2,64,0.6281353,11.75862,12.24545,10.92188,True,False,27,6.444445,110.9876,39,10,8,393,316,12
87450,8748.459,1144,181,42,1700,934,766,0,80,0.6487588,10.57459,10.68317,10.4375,True,False,23,7.869565,134.1134,38,7,8,345,338,33
87500,8753.439,1162,183,40,1594,1064,530,3,58,0.5796134,11.4918,10.992,12.56897,True,False,25,7.32,126.0576,38,10,8,423,326,1
87550,8758.42,1169,187,38,1513,1053,460,2,52,0.5668343,10.14973,10.00741,10.51923,True,False,26,7.192307,118.3861,39,7,8,272,330,72
87600,8763.4,1157,193,43,1416,922,494,2,66,0.5295764,10.49741,10.49606,10.5,True,False,25,7.72,116.0416,41,8,7,359,366,3
87650,8768.381,1159,189,45,1470,940,530,1,69,0.6058838,10.21164,10.3,10.05797,True,False,22,8.590909,174.0599,57,4,8,411,382,40
87700,8773.361,1166,184,42,1430,964,466,2,57,0.5902327,10.40217,10.25197,10.73684,True,False,23,8,91.56522,41,2,8,329,296,28
87750,8778.342,1163,175,42,1257,834,423,1,55,0.6338106,9.977143,10.375,9.109091,True,False,22,7.954545,112.9525,37,6,9,372,296,33
87800,8783.322,1167,186,48,1248,785,463,2,59,0.5813479,10.19893,10.29134,10,True,False,22,8.454545,144.8843,45,6,11,375,312,111
87850,8788.303,1193,186,46,1537,1073,464,1,54,0.5428852,10.25806,10.77273,9,True,False,26,7.153846,112.5917,45,7,12,380,290,2
87900,8793.283,1186,194,47,1389,935,454,0,61,0.4905011,9.742268,9.699248,9.836065,True,False,29,6.689655,99.59334,40,12,11,306,282,38
87950,8798.264,1190,191,46,1389,922,467,0,59,0.4527742,10.19372,10.81061,8.81356,True,False,31,6.16129,112.5869,46,14,13,330,298,84
88000,8803.244,1181,185,45,1383,936,447,1,60,0.3989877,10.51892,10.984,9.55,True,False,31,5.967742,126.999,54,17,12,378,342,11
88050,8808.225,1173,191,46,1604,1008,596,3,68,0.4596569,11.40314,12.01626,10.29412,True,False,30,6.366667,139.8322,59,15,11,513,308,123
88100,8813.205,1195,185,47,1334,853,481,1,69,0.4334691,10.95135,10.61207,11.52174,True,False,28,6.607143,136.6671,56,13,9,316,320,45
88150,8818.186,1220,189,47,1706,1112,594,2,67,0.5065248,11.19577,11.48361,10.67164,True,False,25,7.56,229.6864,64,11,12,455,304,45
88200,8823.166,1215,190,47,1397,847,550,2,71,0.5489506,10.63684,10.31092,11.1831,True,False,32,5.9375,107.6211,44,17,13,488,362,4
88250,8828.146,1228,186,43,1698,1149,549,2,62,0.5902472,11.30645,11.53226,10.85484,True,False,32,5.8125,118.4023,50,16,12,450,268,18
88300,8833.127,1209,198,49,1932,1178,754,1,71,0.5743426,10.18182,9.574803,11.26761,True,False,31,6.387097,126.6889,50,15,12,445,320,139
88350,8838.107,1204,207,54,1897,1198,699,0,75,0.5138001,12.23188,12.33333,12.05333,True,False,32,6.46875,197.374,77,14,12,588,366,14
88400,8843.088,1197,209,49,1654,1008,646,1,74,0.5613624,11.00478,11.14074,10.75676,True,False,33,6.333333,181.6768,73,14,12,405,316,45
88450,8848.068,1188,203,49,1754,1152,602,1,72,0.5050988,10.63054,10.83206,10.26389,True,False,32,6.34375,155.0381,66,13,13,362,286,27
88500,8853.049,1191,202,48,1542,1047,495,1,64,0.5139136,11.96535,11.78986,12.34375,True,False,31,6.516129,126.3788,50,12,13,405,259,22
88550,8858.029,1193,200,48,1754,1214,540,2,62,0.4837299,9.67,9.492754,10.06452,True,False,28,7.142857,180.551,58,11,9,465,232,37
88600,8863.01,1162,204,42,1612,977,635,4,76,0.5350625,9.990196,9.984375,10,True,False,27,7.555555,183.4321,61,10,8,308,242,2
88650,8867.99,1162,200,42,1351,804,547,2,77,0.4922753,14.045,14.74797,12.92208,True,False,27,7.407407,208.834,71,11,9,270,266,35
88700,8872.971,1156,200,39,1519,1010,509,4,65,0.5774088,11.945,11.37778,13.12308,True,False,23,8.695652,351.1682,90,8,7,351,264,30
88750,8877.951,1159,198,38,1387,840,547,2,72,0.5334907,10.97475,11.63492,9.819445,True,False,21,9.428572,615.1021,119,9,7,247,266,0
88800,8882.932,1178,195,36,1362,883,479,3,59,0.4802827,12.35897,12.94853,11,True,False,21,9.285714,290.6803,79,7,7,258,284,18
88850,8887.912,1167,202,38,1480,870,610,1,77,0.4486374,11.79208,12.296,10.97403,True,False,16,12.625,676.7344,110,7,6,275,332,32
88900,8892.893,1180,202,40,1387,887,500,1,63,0.438823,16.81188,17.42446,15.46032,True,False,20,10.1,346.19,83,12,7,327,426,86
88950,8897.873,1187,199,39,1473,869,604,2,71,0.3967111,14.36181,14.83594,13.50704,True,False,23,8.652174,231.879,70,12,8,328,344,42
89000,8902.854,1204,202,37,1601,1021,580,0,65,0.3806106,15.59406,15.93431,14.87692,True,False,22,9.181818,289.6033,72,12,7,317,302,13
89050,8907.834,1202,193,38,1333,869,464,1,66,0.4876347,15.50777,16.03937,14.48485,True,False,17,11.35294,498.8166,88,8,7,379,317,7
89100,8912.814,1204,202,42,1504,981,523,1,68,0.5811476,12.57921,13.1791,11.39706,True,False,20,10.1,225.69,52,8,5,357,341,22
89150,8917.795,1199,200,44,1582,1132,450,0,59,0.6261386,11.72,12.56738,9.694915,True,False,23,8.695652,223.5161,52,11,9,385,298,40
89200,8922.775,1175,198,39,1600,1045,555,1,62,0.537539,11.39899,11.27941,11.66129,True,False,27,7.333333,118.963,46,13,9,366,276,61
89250,8927.756,1157,198,42,1518,959,559,3,71,0.4517724,11.49495,11.79528,10.95775,True,False,31,6.387097,94.75338,48,15,12,350,292,8
89300,8932.736,1144,208,45,1561,968,593,2,75,0.4634651,10.17308,10.45865,9.666667,True,False,32,6.5,96.375,47,13,11,302,268,15
89350,8937.717,1148,201,40,1731,1153,578,1,64,0.4771181,9.920398,10.24088,9.234375,True,False,29,6.931035,168.2711,66,13,10,303,218,22
89400,8942.697,1146,208,40,1399,956,443,1,62,0.5610733,12.42789,12.74658,11.67742,True,False,25,8.32,225.7376,68,10,9,287,227,19
89450,8947.678,1173,212,40,1532,1069,463,1,64,0.6346517,11.84906,11.25,13.23438,True,False,25,8.48,292.8096,68,12,8,323,238,8
89500,8952.658,1175,219,42,1656,1192,464,0,61,0.6311259,11.61644,11.79114,11.16393,True,False,22,9.954545,284.5888,77,6,7,280,330,60
89550,8957.639,1163,223,40,1712,1135,577,2,70,0.6576003,13.57399,13.50327,13.72857,True,False,16,13.9375,473.3086,80,3,7,262,328,23
89600,8962.619,1158,226,42,1542,1015,527,0,71,0.6293464,15.27434,15.60645,14.5493,True,False,22,10.27273,418.0165,77,9,8,306,290,31
89650,8967.6,1162,232,46,1576,1232,344,0,55,0.6070668,11.44828,11.25424,12.07273,True,False,25,9.28,297.3216,74,12,9,422,310,13
89700,8972.58,1160,228,48,1655,1103,552,3,69,0.5469447,12.1579,12.69182,10.92754,True,False,24,9.5,408.1667,90,14,8,443,362,56
89750,8977.561,1140,237,51,1858,1169,689,3,77,0.5564342,12.3038,12.48125,11.93507,True,False,31,7.645161,239.3902,81,18,14,413,335,43
89800,8982.541,1144,242,53,1641,1025,616,2,81,0.583366,13.28926,13.15528,13.55556,True,False,30,8.066667,375.6622,97,14,15,553,301,30
89850,8987.521,1144,248,55,1905,1283,622,1,73,0.608151,14.37097,13.98286,15.30137,True,False,31,8,382.0645,104,17,13,418,368,140
89900,8992.502,1147,253,58,1938,1293,645,0,82,0.6257749,13.29644,12.91228,14.09756,True,False,30,8.433333,424.3789,110,16,12,499,370,9
89950,8997.482,1112,256,62,1675,1112,563,0,78,0.652395,15.33594,14.50562,17.23077,True,False,27,9.481482,538.8422,119,12,10,515,486,75
90000,9002.463,1095,252,60,1836,1205,631,1,81,0.6058235,12.13492,12.29825,11.79012,True,False,26,9.692307,355.2899,91,10,9,588,492,37
90050,9007.443,1081,253,63,1600,1111,489,2,74,0.6560982,12.25296,12.60335,11.40541,True,False,29,8.724138,237.648,73,12,10,484,536,25
90100,9012.424,1086,254,64,1696,1164,532,0,75,0.6837522,14.37795,14.30726,14.54667,True,False,26,9.769231,465.7929,108,12,11,558,608,46
90150,9017.404,1068,258,75,1821,1237,584,1,77,0.7291492,12.55814,12.9779,11.57143,True,False,26,9.923077,280.071,71,12,10,532,832,33
90200,9022.385,1059,251,73,1680,1197,483,2,70,0.7389324,13.50199,13.61326,13.21429,True,False,24,10.45833,470.4983,103,9,10,489,966,26
90250,9027.365,1066,249,73,1546,1094,452,1,76,0.7061006,14.75904,14.31792,15.76316,True,False,23,10.82609,507.6219,105,12,9,485,884,68
90300,9032.346,1079,223,64,1469,1004,465,1,65,0.7013867,13.73094,13.48101,14.33846,True,False,20,11.15,339.7275,78,9,6,332,824,321
90350,9037.326,1057,212,60,1290,829,461,2,79,0.6862065,13.50943,13.30827,13.8481,True,False,20,10.6,511.24,103,9,6,326,762,104
90400,9042.307,1071,206,58,1024,734,290,1,56,0.6928502,13.9466,14.08667,13.57143,True,False,15,13.73333,755.5289,112,4,5,284,718,143
90450,9047.287,1082,194,54,1164,840,324,0,50,0.7000881,13.08247,13.40972,12.14,True,False,15,12.93333,625.5289,102,5,6,354,594,40
90500,9052.268,1095,184,52,1248,900,348,2,49,0.7493492,12.46739,13.08889,10.7551,True,False,17,10.82353,299.2042,58,8,10,551,520,7
90550,9057.248,1107,187,57,1217,875,342,0,50,0.7245095,12.96257,13.36496,11.86,True,False,22,8.5,230.3409,55,13,12,422,578,33
90600,9062.229,1114,192,57,1197,849,348,0,57,0.7196013,13.85417,14.44444,12.45614,True,False,17,11.29412,297.1488,55,7,8,446,632,24
90650,9067.209,1145,183,53,1147,869,278,0,46,0.6494888,13.11475,13.06569,13.26087,True,False,14,13.07143,386.4949,62,5,8,330,530,90
90700,9072.189,1155,170,53,1076,740,336,2,54,0.6005404,14.28824,13.85345,15.22222,True,False,14,12.14286,313.1224,55,4,8,294,544,47
90750,9077.17,1163,167,54,1097,752,345,1,53,0.6290485,13.16168,13.38597,12.67924,True,False,12,13.91667,356.243,57,4,7,301,514,39
90800,9082.15,1163,173,55,1308,834,474,1,61,0.6186757,13.06358,12.63393,13.85246,True,False,14,12.35714,350.5153,59,5,7,530,542,6
90850,9087.131,1194,163,50,1153,790,363,0,53,0.6620359,11.55828,11.54545,11.58491,True,False,18,9.055555,241.3858,54,9,10,406,420,0
90900,9092.111,1201,153,50,1121,757,364,2,44,0.6127422,10.02614,9.733945,10.75,True,False,21,7.285714,172.3946,45,11,12,456,376,20
90950,9097.092,1204,157,47,1326,875,451,3,50,0.5340436,10.29936,10.35514,10.18,True,False,23,6.826087,326.8393,89,12,9,395,312,12
91000,9102.072,1190,167,48,1313,806,507,1,59,0.4925244,13.32934,13.19444,13.57627,True,False,25,6.68,329.8176,90,10,9,378,412,8
91050,9107.053,1197,166,45,1139,724,415,0,62,0.5781353,10.80723,10.29808,11.66129,True,False,26,6.384615,275.3136,88,8,11,388,242,7
91100,9112.033,1207,166,43,1226,774,452,0,54,0.5451159,9.831326,9.651786,10.2037,True,False,23,7.217391,168.518,52,6,10,302,228,6
91150,9117.014,1215,168,45,1292,821,471,1,59,0.5332554,10.22024,10.66055,9.406779,True,False,22,7.636364,189.4132,52,7,11,430,226,13
91200,9121.994,1235,171,45,1434,875,559,0,61,0.5822591,11.34503,12.3,9.622951,True,False,24,7.125,178.776,53,11,12,464,212,7
91250,9126.975,1234,173,46,1448,990,458,4,49,0.6448693,10.6474,10.77419,10.32653,True,False,24,7.208333,168.9149,49,10,13,443,216,43
91300,9131.955,1234,176,52,1456,1000,456,0,56,0.5713344,11.64773,11.43333,12.10714,True,False,27,6.518518,107.7311,42,14,15,464,258,57
91350,9136.936,1245,181,58,1618,1079,539,0,59,0.5664917,9.629834,9.557377,9.779661,True,False,32,5.65625,79.47559,38,17,16,480,316,53
91400,9141.916,1237,183,57,1557,968,589,1,67,0.518537,9.650273,9.181034,10.46269,True,False,33,5.545455,72.12672,32,17,16,461,272,20
91450,9146.896,1232,188,56,1557,995,562,3,64,0.4782035,9.845745,10.25,9.0625,True,False,37,5.081081,67.04749,34,22,15,485,290,28
91500,9151.877,1233,203,60,1644,1076,568,3,62,0.5213687,10.0936,10.41135,9.370968,True,False,27,7.518518,102.3978,34,12,9,548,364,11
91550,9156.857,1237,207,59,1602,1026,576,0,71,0.5240731,12.69565,13.125,11.87324,True,False,26,7.961538,221.3447,71,13,9,606,356,5
91600,9161.838,1245,203,57,1566,1163,403,0,51,0.5277843,10.99507,11.41447,9.745098,True,False,23,8.826087,228.6654,67,9,8,544,386,65
91650,9166.818,1231,208,58,1537,1096,441,2,58,0.4789958,11.52404,11.44,11.74138,True,False,24,8.666667,228.0556,70,8,9,516,362,25
91700,9171.799,1251,216,59,1602,1085,517,1,68,0.5016597,11.49537,11.71622,11.01471,True,False,26,8.307693,234.1361,74,11,10,528,337,56
91750,9176.779,1233,214,59,1545,952,593,1,76,0.5038785,11,11.84783,9.460526,True,False,21,10.19048,323.2018,82,6,7,490,398,3
91800,9181.76,1218,211,56,1924,1195,729,1,80,0.5432214,11.74408,11.61069,11.9625,True,False,21,10.04762,159.7596,46,4,9,573,376,168
91850,9186.74,1206,226,61,1787,1157,630,1,81,0.5757858,12.25221,12.34483,12.08642,True,False,22,10.27273,213.1074,58,6,11,497,484,83
91900,9191.721,1202,236,62,1996,1291,705,1,81,0.5561302,12.27542,12.53548,11.77778,True,False,25,9.44,224.6464,64,7,11,681,452,7
91950,9196.701,1180,243,67,1956,1232,724,4,88,0.5361891,12.78601,12.92903,12.53409,True,False,30,8.1,299.4233,90,11,14,564,440,67
92000,9201.682,1180,235,65,1851,1188,663,0,80,0.5070479,12.18298,12.93548,10.725,True,False,30,7.833333,300.9389,88,14,17,554,393,119
92050,9206.662,1171,222,55,1597,1050,547,4,69,0.518671,11.57658,12.13072,10.34783,True,False,32,6.9375,139.3086,54,11,14,439,267,101
92100,9211.643,1148,231,57,1937,1297,640,1,72,0.4746297,10.25974,10.60377,9.5,True,False,31,7.451613,204.5702,61,10,13,483,328,168
92150,9216.623,1132,231,57,1597,1224,373,1,54,0.5236078,10.97836,11.38983,9.62963,True,False,33,7,144,60,15,16,461,278,23
92200,9221.604,1107,241,56,1902,1258,644,0,81,0.524323,9.958507,9.74375,10.38272,True,False,32,7.53125,148.874,62,12,13,475,346,20
92250,9226.584,1094,238,57,1552,1027,525,2,77,0.5573093,11.36975,11.17391,11.77922,True,False,33,7.212121,87.74289,34,15,14,412,326,147
92300,9231.564,1090,249,62,1697,1219,478,2,65,0.6601714,11.71888,12.02717,10.84615,True,False,30,8.3,193.81,58,14,16,493,320,37
92350,9236.545,1080,244,63,1779,1200,579,4,73,0.6034226,10.06967,10.0117,10.20548,True,False,34,7.176471,181.9689,65,16,16,409,306,110
92400,9241.525,1082,235,60,1926,1330,596,0,74,0.5611545,9.685106,9.956522,9.094595,True,False,34,6.911765,146.3158,64,12,16,467,292,62
92450,9246.506,1092,241,56,1629,1188,441,1,66,0.5646452,9.834024,9.702857,10.18182,True,False,34,7.088235,141.6687,62,11,13,409,278,79
92500,9251.486,1064,255,55,1829,1161,668,2,87,0.5238374,10.01569,10.35714,9.356322,True,False,29,8.793103,258.8538,76,9,12,400,262,62
92550,9256.467,1055,247,57,1577,1085,492,0,76,0.5439007,10.57085,11.02339,9.552631,True,False,28,8.821428,203.2896,61,13,12,466,276,69
92600,9261.447,1061,247,60,1617,1109,508,3,73,0.5722657,9.854251,10.04598,9.397261,True,False,26,9.5,133.5577,49,7,12,486,332,35
92650,9266.428,1059,226,53,1394,1013,381,2,60,0.5149803,10.27434,10.84337,8.7,True,False,23,9.826087,197.9698,66,6,9,388,304,4
92700,9271.408,1047,219,50,1558,1078,480,1,64,0.5897846,12.69406,13.34194,11.125,True,False,19,11.52632,423.9335,92,6,9,546,294,98
92750,9276.389,1047,218,50,1343,969,374,2,59,0.5930849,11.83486,11.80503,11.91525,True,False,21,10.38095,378.1406,90,8,9,338,300,238
92800,9281.369,1058,218,52,1262,846,416,1,61,0.576771,12.25688,12.83439,10.77049,True,False,20,10.9,369.19,86,8,8,314,376,85
92850,9286.35,1059,222,55,1391,925,466,1,68,0.5854335,12.22072,12.24026,12.17647,True,False,15,14.8,505.0933,91,5,6,381,448,2
92900,9291.33,1086,216,55,1394,919,475,0,75,0.62204,12.2037,12.43972,11.76,True,False,20,10.8,377.56,86,13,8,455,454,17
92950,9296.311,1100,210,56,1376,985,391,2,59,0.5743925,12.36667,12.23179,12.71186,True,False,15,14,435.2,83,6,6,481,518,3
93000,9301.291,1107,213,58,1438,973,465,5,61,0.4573809,12.39437,12.44079,12.27869,True,False,17,12.52941,383.308,79,7,7,506,518,29
93050,9306.271,1122,213,59,1306,816,490,0,73,0.3252364,11.91549,12.51429,10.76712,True,False,19,11.21053,331.4294,79,7,9,413,532,14
93100,9311.252,1122,211,61,1610,1122,488,2,66,0.3583654,11.17536,11.03448,11.48485,True,False,17,12.41177,353.7716,78,6,7,436,568,33
93150,9316.232,1117,207,55,1541,987,554,1,78,0.3571936,13.53623,13.55039,13.51282,True,False,16,12.9375,560.6836,98,7,5,404,556,11
93200,9321.213,1123,210,58,1528,1025,503,1,72,0.3909968,10.42381,10.73188,9.833333,True,False,18,11.66667,645,111,9,8,491,518,26
93250,9326.193,1113,210,60,1717,1041,676,5,79,0.4511389,10.47143,10.1145,11.06329,True,False,20,10.5,168.25,41,7,10,543,459,70
93300,9331.174,1108,204,59,1435,897,538,1,75,0.4410571,12.03431,12.12403,11.88,True,False,22,9.272727,183.0165,53,8,8,446,416,132
93350,9336.154,1107,210,63,1386,901,485,1,69,0.4220243,11.1,11.57447,10.13043,True,False,21,10,182.5714,51,7,7,407,596,87
93400,9341.135,1118,207,63,1521,1046,475,0,64,0.4512579,10.83092,10.46853,11.64063,True,False,23,9,128.6087,39,8,7,506,568,94
93450,9346.115,1108,210,64,1831,1214,617,2,74,0.449664,12.28571,12.24265,12.36487,True,False,20,10.5,174.55,42,8,6,526,644,0
93500,9351.096,1114,216,69,1391,910,481,1,71,0.4340789,12.64815,12.66897,12.60563,True,False,20,10.8,282.56,72,8,6,414,728,14
93550,9356.076,1105,217,66,1452,1040,412,1,60,0.4807064,13.37327,13.40127,13.3,True,False,20,10.85,280.3275,73,7,7,480,646,46
93600,9361.057,1106,219,66,1257,849,408,3,66,0.4327775,13.22831,13.29412,13.07576,True,False,24,9.125,293.9427,73,11,8,326,914,572
93650,9366.037,1116,220,64,1471,1001,470,0,65,0.5052913,11.90455,12.54194,10.38461,True,False,21,10.47619,279.2018,70,5,8,353,572,34
93700,9371.018,1128,229,67,1691,1208,483,1,65,0.5398189,14.68996,14.67073,14.73846,True,False,25,9.16,287.1744,72,10,9,374,1206,25
93750,9375.998,1131,227,64,1695,1256,439,0,61,0.4753081,10.59912,10.04819,12.09836,True,False,21,10.80952,332.3447,79,7,8,506,520,36
93800,9380.979,1114,232,59,1708,1003,705,2,83,0.5250997,11.81897,12.65772,10.31325,True,False,23,10.08696,258.6881,72,8,9,412,686,72
93850,9385.959,1106,230,57,1714,1037,677,1,83,0.5158492,11.81304,12.80272,10.06024,True,False,28,8.214286,173.5969,62,12,10,526,656,176
93900,9390.939,1107,228,57,1582,941,641,3,86,0.6172419,12.6886,13.4507,11.43023,True,False,26,8.769231,176.1006,61,9,10,445,620,25
93950,9395.92,1102,225,55,1574,971,603,1,83,0.6049124,11.31556,11.54225,10.92771,True,False,26,8.653846,180.534,60,12,10,373,624,15
94000,9400.9,1091,233,53,1766,1200,566,2,75,0.5963709,11.76824,11.70886,11.89333,True,False,23,10.13043,122.2873,36,8,8,325,570,15
94050,9405.881,1070,238,49,1671,1048,623,4,88,0.6171103,12.5126,11.6,14.06818,True,False,26,9.153846,164.3609,53,11,10,285,458,13
94100,9410.861,1075,236,50,1471,1017,454,2,68,0.5337072,12.47881,12.63095,12.10294,True,False,26,9.076923,190.6864,55,14,9,287,456,30
94150,9415.842,1070,239,52,1863,1118,745,1,88,0.4730287,11.79916,12.15894,11.18182,True,False,30,7.966667,212.6989,69,15,12,510,374,42
94200,9420.822,1068,237,48,1890,1288,602,1,72,0.6064876,10.173,10.17576,10.16667,True,False,26,9.115385,307.6405,71,14,12,478,280,69
94250,9425.803,1067,240,49,1661,1038,623,3,85,0.5360616,11.65417,12.09032,10.85882,True,False,27,8.888889,219.9506,72,13,10,392,294,62
94300,9430.783,1072,239,48,1695,1162,533,0,81,0.6300255,11.16318,11.09494,11.2963,True,False,22,10.86364,245.845,54,9,7,424,366,229
94350,9435.764,1047,237,49,1579,1035,544,1,81,0.6365311,11.23207,11.32692,11.04938,True,False,22,10.77273,216.812,53,8,7,288,438,96
94400,9440.744,1054,231,53,1455,990,465,2,72,0.646982,11.55844,11.42138,11.86111,True,False,20,11.55,188.0475,49,8,7,313,551,159
94450,9445.725,1050,233,54,1478,1079,399,0,63,0.6726463,12.4206,12.12941,13.20635,True,False,19,12.26316,254.9308,54,6,6,370,746,4
94500,9450.705,1042,221,50,1485,1073,412,1,56,0.6168746,12.76923,12.91515,12.33929,True,False,17,13,276.8235,52,7,5,374,610,4
94550,9455.686,1048,222,49,1367,964,403,2,65,0.6514271,13.35586,13.12739,13.90769,True,False,22,10.09091,221.3554,50,10,5,321,646,36
94600,9460.666,1048,206,44,1358,992,366,1,60,0.7163209,13.77184,14.11644,12.93333,True,False,20,10.3,223.11,53,9,5,357,578,20
94650,9465.646,1055,198,42,1133,822,311,1,52,0.7432608,11.87879,12.21233,10.94231,True,False,23,8.608696,178.9338,51,10,8,216,396,181
94700,9470.627,1057,193,38,1159,766,393,0,58,0.6338935,11.69948,12.18519,10.56897,True,False,28,6.892857,131.7385,47,14,8,200,336,197
94750,9475.607,1064,195,42,1410,1004,406,0,59,0.6851886,10.10769,10.61029,8.949153,True,False,26,7.5,261.1731,71,11,11,329,345,70
94800,9480.588,1076,186,38,904,615,289,1,57,0.7275309,9.709678,9.79845,9.508772,True,False,27,6.888889,184.321,68,12,10,201,276,24
94850,9485.568,1109,188,38,1159,797,362,1,57,0.7176582,10,10.0916,9.789474,True,False,27,6.962963,212.8505,67,10,9,317,284,18
94900,9490.549,1116,189,39,1171,786,385,3,60,0.6873055,9.910053,10.08527,9.533334,True,False,27,7,205.7778,65,12,9,285,262,25
94950,9495.529,1148,184,36,1148,737,411,1,61,0.6046665,10.09239,10.72358,8.819673,True,False,26,7.076923,178.4556,56,11,10,305,200,20
95000,9500.51,1171,174,36,1202,776,426,0,54,0.6196862,9.402299,10,8.074074,True,False,27,6.444445,92.32098,38,11,9,381,178,3
95050,9505.49,1181,167,33,1396,906,490,2,53,0.6213641,9.347305,9.122807,9.830189,True,False,24,6.958333,126.7899,42,12,8,279,206,3
95100,9510.471,1177,183,40,1277,858,419,1,62,0.5864071,10.99454,10.54545,11.87097,True,False,24,7.625,172.0677,52,11,9,284,340,9
95150,9515.451,1184,180,38,1360,829,531,2,66,0.5832791,9.288889,9.052631,9.69697,True,False,25,7.2,134.88,47,12,8,302,278,37
95200,9520.432,1184,185,38,1493,1029,464,1,60,0.5778928,10.54054,10.472,10.68333,True,False,24,7.708333,139.3733,48,10,6,332,290,17
95250,9525.412,1194,186,38,1414,927,487,2,61,0.5972359,10.0914,9.848,10.59016,True,False,26,7.153846,195.3609,56,14,6,372,257,51
95300,9530.393,1198,185,38,1579,1043,536,3,61,0.5933704,11.92432,11.92742,11.91803,True,False,23,8.043478,209.7807,58,10,6,364,344,5
95350,9535.373,1180,192,38,1514,860,654,2,78,0.5683922,10.38021,10.17544,10.67949,True,False,26,7.384615,174.0828,53,10,6,377,376,2
95400,9540.354,1184,201,42,1644,903,741,1,85,0.5707734,10.8408,11.24138,10.29412,True,False,24,8.375,164.651,50,10,7,424,390,17
95450,9545.334,1192,205,40,1678,1105,573,1,71,0.5530062,12.29268,12.53731,11.83099,True,False,20,10.25,293.0875,62,8,7,454,420,3
95500,9550.314,1188,208,42,1664,1058,606,0,73,0.612838,12.13461,11.88148,12.60274,True,False,20,10.4,233.44,53,9,6,466,460,21
95550,9555.295,1189,212,40,1366,980,386,2,58,0.6901725,12.01887,11.95455,12.18966,True,False,20,10.6,258.34,60,11,5,266,472,285
95600,9560.275,1209,201,38,1454,968,486,0,58,0.62438,11.24378,11.69231,10.13793,True,False,21,9.571428,217.2925,57,9,5,441,420,25
