Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
87950,8798.264,1008,200,0,1526,1015,511,0,69,0.03985922,1.64,1.748092,1.434783,False,False,200,1,0,1,200,0,0,0,0
88000,8803.244,995,204,0,1558,987,571,4,74,0.05368372,1.696078,1.7,1.689189,False,False,204,1,0,1,204,0,0,0,0
88050,8808.225,1013,200,0,1594,1066,528,1,68,0.06373412,1.49,1.439394,1.588235,False,False,200,1,0,1,200,0,0,0,0
88100,8813.205,1003,193,0,1515,1033,482,0,65,0.02512018,1.772021,1.804688,1.707692,False,False,193,1,0,1,193,0,0,0,0
88150,8818.186,1012,193,0,1540,1002,538,2,68,0.01252386,1.803109,1.832,1.75,False,False,193,1,0,1,193,0,0,0,0
88200,8823.166,1021,201,0,1592,1017,575,1,69,0.0170944,1.691542,1.704545,1.666667,False,False,201,1,0,1,201,0,0,0,0
88250,8828.146,1018,203,0,1551,1022,529,1,69,0.04883431,1.497537,1.597015,1.304348,False,False,203,1,0,1,203,0,0,0,0
88300,8833.127,1016,206,0,1590,960,630,2,78,0.03904844,1.504854,1.578125,1.384615,False,False,206,1,0,1,206,0,0,0,0
88350,8838.107,1008,210,0,1679,1003,676,1,79,0.01448293,1.580952,1.541985,1.64557,False,False,210,1,0,1,210,0,0,0,0
88400,8843.088,1012,214,0,1748,1204,544,0,66,0.01069325,1.864486,1.824324,1.954545,False,False,214,1,0,1,214,0,0,0,0
88450,8848.068,1008,216,0,1782,1227,555,1,67,0.01838601,1.740741,1.812081,1.58209,False,False,216,1,0,1,216,0,0,0,0
88500,8853.049,1004,222,0,1727,1213,514,2,69,0.04729964,1.797297,1.803922,1.782609,False,False,222,1,0,1,222,0,0,0,0
88550,8858.029,997,231,0,1802,1194,608,2,79,0.06707416,1.753247,1.598684,2.050633,False,False,231,1,0,1,231,0,0,0,0
88600,8863.01,1005,226,0,1716,1225,491,1,65,0.03050972,1.831858,1.807453,1.892308,False,False,226,1,0,1,226,0,0,0,0
88650,8867.99,992,230,0,1798,1228,570,0,74,0.0235147,1.852174,1.826923,1.905405,False,False,230,1,0,1,230,0,0,0,0
88700,8872.971,998,235,0,1762,1227,535,1,65,0.03149995,1.914894,1.911765,1.923077,False,False,235,1,0,1,235,0,0,0,0
88750,8877.951,979,229,0,1709,1176,533,2,66,0.02817982,1.930131,1.883436,2.045455,False,False,229,1,0,1,229,0,0,0,0
88800,8882.932,945,222,0,1643,1023,620,1,82,0.01478791,1.738739,1.764286,1.695122,False,False,222,1,0,1,222,0,0,0,0
88850,8887.912,943,215,0,1571,972,599,2,80,0.03307122,1.883721,1.881482,1.8875,False,False,215,1,0,1,215,0,0,0,0
88900,8892.893,942,223,0,1644,1023,621,2,84,0.03537361,1.896861,1.76259,2.119048,False,False,223,1,0,1,223,0,0,0,0
88950,8897.873,951,229,0,1671,1168,503,1,66,0.006099844,1.838428,1.687117,2.212121,False,False,229,1,0,1,229,0,0,0,0
89000,8902.854,956,223,0,1653,1201,452,0,64,0.02054871,1.789238,1.767296,1.84375,False,False,223,1,0,1,223,0,0,0,0
89050,8907.834,953,215,0,1573,945,628,2,82,0.09422335,1.739535,1.729323,1.756098,False,False,215,1,0,1,215,0,0,0,0
89100,8912.814,958,223,0,1662,1162,500,3,72,0.07527944,1.96861,1.880795,2.152778,False,False,223,1,0,1,223,0,0,0,0
89150,8917.795,969,229,0,1672,1091,581,2,78,0.05719402,1.982533,1.94702,2.051282,False,False,229,1,0,1,229,0,0,0,0
89200,8922.775,967,225,0,1687,1197,490,0,71,0.03359517,1.671111,1.733766,1.535211,False,False,225,1,0,1,225,0,0,0,0
89250,8927.756,975,216,0,1597,1081,516,2,68,0.04173799,1.935185,1.959459,1.882353,False,False,216,1,0,1,216,0,0,0,0
89300,8932.736,969,209,0,1600,1086,514,0,64,0.03925413,1.856459,1.924138,1.703125,False,False,209,1,0,1,209,0,0,0,0
89350,8937.717,955,207,0,1475,921,554,1,78,0.05351874,1.63285,1.612403,1.666667,False,False,207,1,0,1,207,0,0,0,0
89400,8942.697,958,207,0,1549,1030,519,1,68,0.08866699,1.657005,1.705036,1.558824,False,False,207,1,0,1,207,0,0,0,0
89450,8947.678,963,190,0,1433,911,522,0,62,0.07564225,1.410526,1.492188,1.241935,False,False,190,1,0,1,190,0,0,0,0
89500,8952.658,963,192,0,1456,997,459,1,65,0.03428962,1.59375,1.519685,1.738461,False,False,192,1,0,1,192,0,0,0,0
89550,8957.639,958,194,0,1467,1060,407,1,59,0.05624628,1.412371,1.474074,1.271186,False,False,194,1,0,1,194,0,0,0,0
89600,8962.619,960,192,0,1437,900,537,2,66,0.1453484,1.432292,1.468254,1.363636,False,False,192,1,0,1,192,0,0,0,0
89650,8967.6,967,204,0,1534,1021,513,1,65,0.1630369,1.642157,1.647482,1.630769,False,False,204,1,0,1,204,0,0,0,0
89700,8972.58,981,206,0,1552,1031,521,0,72,0.1167158,1.466019,1.522388,1.361111,False,False,206,1,0,1,206,0,0,0,0
89750,8977.561,994,206,0,1514,991,523,0,67,0.04506091,1.839806,1.827338,1.865672,False,False,206,1,0,1,206,0,0,0,0
89800,8982.541,994,202,0,1581,990,591,2,71,0.03190514,1.613861,1.618321,1.605634,False,False,202,1,0,1,202,0,0,0,0
89850,8987.521,975,216,0,1550,1045,505,1,76,0.07913497,2.12963,2.207143,1.986842,False,False,216,1,0,1,216,0,0,0,0
89900,8992.502,991,208,0,1597,1060,537,2,65,0.06256194,1.653846,1.58042,1.815385,False,False,208,1,0,1,208,0,0,0,0
89950,8997.482,1000,214,0,1700,1107,593,2,73,0.07956322,1.570094,1.539007,1.630137,False,False,214,1,0,1,214,0,0,0,0
90000,9002.463,983,229,0,1729,1151,578,2,77,0.03541718,1.868996,1.921053,1.766234,False,False,229,1,0,1,229,0,0,0,0
90050,9007.443,977,220,0,1659,1174,485,0,66,0.03310487,1.859091,1.961039,1.621212,False,False,220,1,0,1,220,0,0,0,0
90100,9012.424,979,219,0,1582,1182,400,2,57,0.04730437,2,2.024691,1.929825,False,False,219,1,0,1,219,0,0,0,0
90150,9017.404,952,219,0,1671,1154,517,2,71,0.04644857,1.83105,1.695946,2.112676,False,False,219,1,0,1,219,0,0,0,0
90200,9022.385,940,232,0,1586,1042,544,1,82,0.06181005,2.025862,1.973333,2.121951,False,False,232,1,0,1,232,0,0,0,0
90250,9027.365,940,233,0,1677,1118,559,3,71,0.06367991,2.004292,1.919753,2.197183,False,False,233,1,0,1,233,0,0,0,0
90300,9032.346,931,236,0,1779,1248,531,2,72,0.01954806,1.978814,2.02439,1.875,False,False,236,1,0,1,236,0,0,0,0
90350,9037.326,930,235,0,1769,1325,444,2,60,0.05452159,1.961702,1.965714,1.95,False,False,235,1,0,1,235,0,0,0,0
90400,9042.307,906,250,0,1821,1271,550,3,72,0.08415961,2.036,2.05618,1.986111,False,False,250,1,0,1,250,0,0,0,0
90450,9047.287,881,254,0,1646,1061,585,2,91,0.03892227,2.279528,2.392638,2.076923,False,False,254,1,0,1,254,0,0,0,0
90500,9052.268,871,246,0,1607,1178,429,1,69,0.01100697,2.252033,2.248588,2.26087,False,False,246,1,0,1,246,0,0,0,0
90550,9057.248,866,243,0,1567,1042,525,1,75,0.04591773,2,2.017857,1.96,False,False,243,1,0,1,243,0,0,0,0
90600,9062.229,839,248,0,1608,1058,550,2,84,0.08373832,2.096774,2.115854,2.059524,False,False,248,1,0,1,248,0,0,0,0
90650,9067.209,832,256,0,1677,1137,540,0,86,0.09639668,1.96875,2.017647,1.872093,False,False,256,1,0,1,256,0,0,0,0
90700,9072.189,823,259,0,1583,1061,522,1,86,0.07819209,2.007722,2.034682,1.953488,False,False,259,1,0,1,259,0,0,0,0
90750,9077.17,795,268,0,1685,1156,529,3,79,0.06187801,1.925373,1.925926,1.924051,False,False,268,1,0,1,268,0,0,0,0
90800,9082.15,771,280,0,1640,1185,455,3,76,0.0745165,2.3,2.352941,2.157895,False,False,280,1,0,1,280,0,0,0,0
90850,9087.131,748,287,0,1637,1076,561,1,87,0.04994424,2.362369,2.255,2.609195,False,False,287,1,0,1,287,0,0,0,0
90900,9092.111,739,283,0,1666,1175,491,3,86,0.03229883,2.371025,2.324873,2.476744,False,False,283,1,0,1,283,0,0,0,0
90950,9097.092,717,279,0,1588,1101,487,0,87,0.0425851,2.265233,2.244792,2.310345,False,False,279,1,0,1,279,0,0,0,0
91000,9102.072,690,275,0,1543,1075,468,0,86,0.06191551,2.443636,2.391534,2.55814,False,False,275,1,0,1,275,0,0,0,0
91050,9107.053,683,278,0,1390,1017,373,1,72,0.04568054,2.395684,2.393204,2.402778,False,False,278,1,0,1,278,0,0,0,0
91100,9112.033,646,289,0,1418,1061,357,1,78,0.04402852,2.425606,2.469194,2.307692,False,False,289,1,0,1,289,0,0,0,0
91150,9117.014,628,287,0,1370,1015,355,1,75,0.0258887,2.574913,2.566038,2.6,False,False,287,1,0,1,287,0,0,0,0
91200,9121.994,612,281,0,1276,970,306,2,69,0.03245361,2.359431,2.334906,2.434783,False,False,281,1,0,1,281,0,0,0,0
91250,9126.975,600,292,0,1428,1057,371,1,68,0.03737387,2.294521,2.392857,1.970588,False,False,292,1,0,1,292,0,0,0,0
91300,9131.955,578,273,0,1186,864,322,0,71,0.01688971,1.992674,1.970297,2.056338,False,False,273,1,0,1,273,0,0,0,0
91350,9136.936,557,277,0,1176,841,335,2,75,0.006110886,2.288809,2.316832,2.213333,False,False,277,1,0,1,277,0,0,0,0
91400,9141.916,566,260,0,1119,879,240,0,64,0.05345365,1.946154,1.938776,1.96875,False,False,260,1,0,1,260,0,0,0,0
91450,9146.896,572,254,0,1135,860,275,2,60,0.07452928,1.92126,1.85567,2.133333,False,False,254,1,0,1,254,0,0,0,0
91500,9151.877,563,243,0,1022,746,276,0,63,0.1054495,1.884774,1.905556,1.825397,False,False,243,1,0,1,243,0,0,0,0
91550,9156.857,571,239,0,1060,787,273,0,63,0.07042576,1.891213,1.738636,2.31746,False,False,239,1,0,1,239,0,0,0,0
91600,9161.838,570,234,0,1048,809,239,1,54,0.07294606,2.264957,2.216667,2.425926,False,False,234,1,0,1,234,0,0,0,0
91650,9166.818,568,228,0,992,712,280,2,60,0.09722687,1.820175,1.910714,1.566667,False,False,228,1,0,1,228,0,0,0,0
91700,9171.799,600,209,0,1017,803,214,2,41,0.1179035,1.559809,1.666667,1.121951,False,False,209,1,0,1,209,0,0,0,0
91750,9176.779,604,202,0,906,691,215,0,44,0.1094633,1.712871,1.550633,2.295455,False,False,202,1,0,1,202,0,0,0,0
91800,9181.76,607,196,0,953,680,273,1,57,0.07423493,1.397959,1.323741,1.578947,False,False,196,1,0,1,196,0,0,0,0
91850,9186.74,633,193,0,960,710,250,1,50,0.05794952,1.481865,1.503497,1.42,False,False,193,1,0,1,193,0,0,0,0
91900,9191.721,658,190,0,999,763,236,1,45,0.07136605,1.436842,1.413793,1.511111,False,False,190,1,0,1,190,0,0,0,0
91950,9196.701,659,193,0,961,727,234,2,48,0.1036065,1.42487,1.475862,1.270833,False,False,193,1,0,1,193,0,0,0,0
92000,9201.682,673,188,0,964,648,316,0,63,0.1246699,1.744681,1.664,1.904762,False,False,188,1,0,1,188,0,0,0,0
92050,9206.662,693,186,0,1019,746,273,1,52,0.07994878,1.311828,1.261194,1.442308,False,False,186,1,0,1,186,0,0,0,0
92100,9211.643,708,181,0,1023,769,254,0,44,0.04110345,1.558011,1.649635,1.272727,False,False,181,1,0,1,181,0,0,0,0
92150,9216.623,733,178,0,1033,760,273,3,45,0.03321992,1.292135,1.255639,1.4,False,False,178,1,0,1,178,0,0,0,0
92200,9221.604,738,179,0,1002,806,196,0,36,0.05890495,1.441341,1.440559,1.444444,False,False,179,1,0,1,179,0,0,0,0
92250,9226.584,759,172,0,973,727,246,0,47,0.02931685,1.313954,1.248,1.489362,False,False,172,1,0,1,172,0,0,0,0
92300,9231.564,766,176,0,963,603,360,2,59,0.04707276,1.534091,1.51282,1.576271,False,False,176,1,0,1,176,0,0,0,0
92350,9236.545,777,186,0,1134,809,325,2,51,0.04983232,1.376344,1.333333,1.490196,False,False,186,1,0,1,186,0,0,0,0
92400,9241.525,793,185,0,1122,798,324,0,49,0.06315102,1.816216,1.897059,1.591837,False,False,185,1,0,1,185,0,0,0,0
92450,9246.506,820,175,0,1141,851,290,1,47,0.0836176,1.222857,1.273438,1.085106,False,False,175,1,0,1,175,0,0,0,0
92500,9251.486,821,177,0,1155,820,335,1,53,0.07370932,1.706215,1.653226,1.830189,False,False,177,1,0,1,177,0,0,0,0
92550,9256.467,830,182,0,1154,821,333,1,54,0.04974899,1.39011,1.398438,1.37037,False,False,182,1,0,1,182,0,0,0,0
92600,9261.447,845,179,0,1146,843,303,2,50,0.05037649,1.564246,1.457364,1.84,False,False,179,1,0,1,179,0,0,0,0
92650,9266.428,851,172,0,1118,778,340,4,51,0.05759568,1.343023,1.380165,1.254902,False,False,172,1,0,1,172,0,0,0,0
92700,9271.408,878,166,0,1092,760,332,3,49,0.07763585,1.566265,1.521368,1.673469,False,False,166,1,0,1,166,0,0,0,0
92750,9276.389,896,168,0,1202,807,395,0,54,0.1452654,1.440476,1.412281,1.5,False,False,168,1,0,1,168,0,0,0,0
92800,9281.369,891,174,0,1266,895,371,1,47,0.1317812,1.333333,1.220472,1.638298,False,False,174,1,0,1,174,0,0,0,0
92850,9286.35,891,188,0,1317,907,410,2,54,0.1147138,1.526596,1.544776,1.481481,False,False,188,1,0,1,188,0,0,0,0
92900,9291.33,895,186,0,1285,936,349,2,52,0.1046648,1.591398,1.567164,1.653846,False,False,186,1,0,1,186,0,0,0,0
92950,9296.311,898,198,0,1384,864,520,2,71,0.1031721,1.323232,1.314961,1.338028,False,False,198,1,0,1,198,0,0,0,0
93000,9301.291,898,207,0,1403,975,428,2,62,0.1074489,1.541063,1.57931,1.451613,False,False,207,1,0,1,207,0,0,0,0
93050,9306.271,897,213,0,1450,1054,396,1,64,0.1214473,1.629108,1.651007,1.578125,False,False,213,1,0,1,213,0,0,0,0
93100,9311.252,905,212,0,1482,987,495,3,69,0.1104521,1.801887,1.685315,2.043478,False,False,212,1,0,1,212,0,0,0,0
93150,9316.232,890,224,0,1550,965,585,1,83,0.07318567,1.955357,1.992908,1.891566,False,False,224,1,0,1,224,0,0,0,0
93200,9321.213,896,221,0,1435,875,560,0,81,0.08463452,1.61991,1.65,1.567901,False,False,221,1,0,1,221,0,0,0,0
93250,9326.193,891,217,0,1552,971,581,2,78,0.06614827,1.631336,1.647482,1.602564,False,False,217,1,0,1,217,0,0,0,0
93300,9331.174,906,217,0,1576,1150,426,2,56,0.08033612,1.705069,1.664596,1.821429,False,False,217,1,0,1,217,0,0,0,0
93350,9336.154,906,215,0,1484,1108,376,2,56,0.0966026,1.711628,1.698113,1.75,False,False,215,1,0,1,215,0,0,0,0
93400,9341.135,899,222,0,1528,1084,444,2,63,0.09474285,1.801802,1.761006,1.904762,False,False,222,1,0,1,222,0,0,0,0
93450,9346.115,891,225,0,1384,905,479,1,73,0.100032,1.991111,2.052632,1.863014,False,False,225,1,0,1,225,0,0,0,0
93500,9351.096,880,231,0,1577,957,620,1,84,0.1141265,1.987013,2,1.964286,False,False,231,1,0,1,231,0,0,0,0
93550,9356.076,890,224,0,1526,1112,414,2,62,0.1118907,1.919643,1.969136,1.790323,False,False,224,1,0,1,224,0,0,0,0
93600,9361.057,884,221,0,1551,1062,489,2,67,0.04732195,1.742081,1.766234,1.686567,False,False,221,1,0,1,221,0,0,0,0
93650,9366.037,886,219,0,1527,1060,467,2,64,0.07207934,1.652968,1.677419,1.59375,False,False,219,1,0,1,219,0,0,0,0
93700,9371.018,890,206,0,1475,920,555,2,70,0.03455335,1.456311,1.485294,1.4,False,False,206,1,0,1,206,0,0,0,0
93750,9375.998,885,202,0,1378,830,548,0,76,0.01305655,1.673267,1.650794,1.710526,False,False,202,1,0,1,202,0,0,0,0
93800,9380.979,905,202,0,1409,935,474,1,64,0.04393636,1.534653,1.586957,1.421875,False,False,202,1,0,1,202,0,0,0,0
93850,9385.959,910,208,0,1478,1001,477,2,69,0.1157251,1.490385,1.460432,1.550725,False,False,208,1,0,1,208,0,0,0,0
93900,9390.939,914,202,0,1431,1029,402,0,63,0.1260041,1.70297,1.683453,1.746032,False,False,202,1,0,1,202,0,0,0,0
93950,9395.92,910,201,0,1437,978,459,2,68,0.07479682,1.532338,1.56391,1.470588,False,False,201,1,0,1,201,0,0,0,0
94000,9400.9,898,207,0,1448,836,612,1,83,0.08120774,1.642512,1.798387,1.409639,False,False,207,1,0,1,207,0,0,0,0
94050,9405.881,908,207,0,1487,992,495,2,64,0.06414537,1.603865,1.608392,1.59375,False,False,207,1,0,1,207,0,0,0,0
94100,9410.861,883,217,0,1501,990,511,2,68,0.03998408,1.926267,1.959732,1.852941,False,False,217,1,0,1,217,0,0,0,0
94150,9415.842,895,211,0,1489,964,525,2,76,0.0642732,1.535545,1.711111,1.223684,False,False,211,1,0,1,211,0,0,0,0
94200,9420.822,881,213,0,1433,977,456,2,66,0.0557508,1.671361,1.721088,1.560606,False,False,213,1,0,1,213,0,0,0,0
94250,9425.803,851,219,0,1440,952,488,1,72,0.08104192,1.675799,1.714286,1.597222,False,False,219,1,0,1,219,0,0,0,0
94300,9430.783,860,215,0,1460,1068,392,1,58,0.07887707,1.516279,1.477707,1.62069,False,False,215,1,0,1,215,0,0,0,0
94350,9435.764,860,213,0,1432,1000,432,3,63,0.061895,2.103286,2.06,2.206349,False,False,213,1,0,1,213,0,0,0,0
94400,9440.744,863,223,0,1511,971,540,1,76,0.04554559,2.116592,2.020408,2.302632,False,False,223,1,0,1,223,0,0,0,0
94450,9445.725,878,218,0,1473,1036,437,1,60,0.0399357,1.770642,1.78481,1.733333,False,False,218,1,0,1,218,0,0,0,0
94500,9450.705,866,212,0,1329,953,376,2,59,0.03840136,1.764151,1.712418,1.898305,False,False,212,1,0,1,212,0,0,0,0
94550,9455.686,876,214,0,1478,1104,374,2,56,0.04870898,1.813084,1.822785,1.785714,False,False,214,1,0,1,214,0,0,0,0
94600,9460.666,880,208,0,1452,1014,438,0,56,0.03285388,1.817308,1.815789,1.821429,False,False,208,1,0,1,208,0,0,0,0
94650,9465.646,888,209,0,1445,1016,429,1,66,0.03077031,1.77512,1.923077,1.454545,False,False,209,1,0,1,209,0,0,0,0
94700,9470.627,883,210,0,1344,890,454,4,72,0.07028193,1.766667,1.702899,1.888889,False,False,210,1,0,1,210,0,0,0,0
94750,9475.607,867,208,0,1418,908,510,0,73,0.07806491,1.605769,1.644444,1.534247,False,False,208,1,0,1,208,0,0,0,0
94800,9480.588,878,213,0,1480,1028,452,2,62,0.03131276,1.69953,1.781457,1.5,False,False,213,1,0,1,213,0,0,0,0
94850,9485.568,854,210,0,1333,850,483,2,73,0.06102451,2.014286,2.051095,1.945205,False,False,210,1,0,1,210,0,0,0,0
94900,9490.549,857,200,0,1340,981,359,2,55,0.07674962,1.51,1.510345,1.509091,False,False,200,1,0,1,200,0,0,0,0
94950,9495.529,870,206,0,1385,1008,377,1,58,0.08286174,1.854369,1.804054,1.982759,False,False,206,1,0,1,206,0,0,0,0
95000,9500.51,864,215,0,1534,992,542,5,74,0.03640176,1.967442,1.943262,2.013514,False,False,215,1,0,1,215,0,0,0,0
95050,9505.49,856,224,0,1416,953,463,0,76,0.05018289,1.691964,1.668919,1.736842,False,False,224,1,0,1,224,0,0,0,0
95100,9510.471,866,223,0,1542,1007,535,3,75,0.05568644,2.026906,2.04054,2,False,False,223,1,0,1,223,0,0,0,0
95150,9515.451,870,226,0,1517,1044,473,1,72,0.02617104,2.066372,2.071429,2.055556,False,False,226,1,0,1,226,0,0,0,0
95200,9520.432,889,221,0,1511,1023,488,4,68,0.1009571,1.986425,1.960784,2.044118,False,False,221,1,0,1,221,0,0,0,0
95250,9525.412,890,212,0,1469,982,487,1,67,0.05953283,2.009434,2,2.029851,False,False,212,1,0,1,212,0,0,0,0
95300,9530.393,874,208,0,1437,994,443,1,67,0.07624913,2.033654,1.886525,2.343284,False,False,208,1,0,1,208,0,0,0,0
95350,9535.373,884,209,0,1562,1182,380,2,50,0.07324973,2.076555,2.113208,1.96,False,False,209,1,0,1,209,0,0,0,0
95400,9540.354,869,207,0,1390,972,418,1,58,0.01273034,1.956522,1.899329,2.103448,False,False,207,1,0,1,207,0,0,0,0
95450,9545.334,861,204,0,1397,1019,378,2,53,0.05608799,1.77451,1.768212,1.792453,False,False,204,1,0,1,204,0,0,0,0
95500,9550.314,886,202,0,1360,978,382,2,50,0.05711811,1.732673,1.618421,2.08,False,False,202,1,0,1,202,0,0,0,0
95550,9555.295,878,212,0,1470,1027,443,4,63,0.02870259,1.70283,1.677852,1.761905,False,False,212,1,0,1,212,0,0,0,0
95600,9560.275,880,220,0,1478,1058,420,0,65,0.06234512,1.909091,1.954839,1.8,False,False,220,1,0,1,220,0,0,0,0
95650,9565.256,889,212,0,1412,998,414,0,62,0.03450011,1.877358,1.926667,1.758065,False,False,212,1,0,1,212,0,0,0,0
95700,9570.236,893,209,0,1384,988,396,3,65,0.01893506,1.550239,1.673611,1.276923,False,False,209,1,0,1,209,0,0,0,0
95750,9575.217,891,213,0,1415,980,435,2,64,0.05969559,1.784038,1.899329,1.515625,False,False,213,1,0,1,213,0,0,0,0
95800,9580.197,885,210,0,1450,960,490,3,64,0.02633372,1.685714,1.589041,1.90625,False,False,210,1,0,1,210,0,0,0,0
95850,9585.178,879,218,0,1477,977,500,7,67,0.04684391,1.866972,1.794702,2.029851,False,False,218,1,0,1,218,0,0,0,0
95900,9590.158,870,215,0,1532,1045,487,2,65,0.05730255,1.72093,1.606667,1.984615,False,False,215,1,0,1,215,0,0,0,0
95950,9595.139,858,221,0,1540,1060,480,4,64,0.090604,1.773756,1.732484,1.875,False,False,221,1,0,1,221,0,0,0,0
96000,9600.119,860,225,0,1528,1093,435,1,65,0.1143706,1.924444,1.83125,2.153846,False,False,225,1,0,1,225,0,0,0,0
96050,9605.1,883,217,0,1455,1071,384,1,56,0.1024231,1.953917,1.981367,1.875,False,False,217,1,0,1,217,0,0,0,0
96100,9610.08,886,210,0,1359,1015,344,1,56,0.08239076,1.895238,1.818182,2.107143,False,False,210,1,0,1,210,0,0,0,0
96150,9615.061,886,209,0,1467,947,520,0,73,0.1211525,1.617225,1.5,1.835616,False,False,209,1,0,1,209,0,0,0,0
96200,9620.041,902,219,0,1540,1033,507,5,67,0.05537895,1.977169,1.940789,2.059701,False,False,219,1,0,1,219,0,0,0,0
96250,9625.021,898,219,0,1535,1035,500,1,68,0.05371262,1.625571,1.662252,1.544118,False,False,219,1,0,1,219,0,0,0,0
96300,9630.002,902,215,0,1476,908,568,3,79,0.03640245,1.767442,1.794118,1.721519,False,False,215,1,0,1,215,0,0,0,0
96350,9634.982,917,218,0,1522,1079,443,0,64,0.05079709,1.972477,1.993507,1.921875,False,False,218,1,0,1,218,0,0,0,0
96400,9639.963,879,218,0,1466,936,530,3,78,0.04779675,1.844037,1.842857,1.846154,False,False,218,1,0,1,218,0,0,0,0
96450,9644.943,890,216,0,1594,1004,590,2,75,0.05503643,1.685185,1.70922,1.64,False,False,216,1,0,1,216,0,0,0,0
96500,9649.924,901,213,0,1484,997,487,3,73,0.03110528,1.530516,1.521429,1.547945,False,False,213,1,0,1,213,0,0,0,0
96550,9654.904,914,216,0,1515,920,595,1,80,0.06947269,1.847222,1.867647,1.8125,False,False,216,1,0,1,216,0,0,0,0
96600,9659.885,895,225,0,1646,1044,602,5,77,0.02747015,1.968889,1.898649,2.103896,False,False,225,1,0,1,225,0,0,0,0
96650,9664.865,886,218,0,1543,1006,537,0,77,0.01406845,1.610092,1.631206,1.571429,False,False,218,1,0,1,218,0,0,0,0
96700,9669.846,892,228,0,1623,1118,505,2,72,0.0339094,1.815789,1.884615,1.666667,False,False,228,1,0,1,228,0,0,0,0
96750,9674.826,862,236,0,1592,1137,455,5,67,0.008596469,2.135593,2.076923,2.283582,False,False,236,1,0,1,236,0,0,0,0
96800,9679.807,840,237,0,1582,1164,418,2,67,0.03035369,2.008439,2.035294,1.940299,False,False,237,1,0,1,237,0,0,0,0
96850,9684.787,830,236,0,1507,1126,381,3,56,0.0356801,1.851695,1.816667,1.964286,False,False,236,1,0,1,236,0,0,0,0
96900,9689.768,805,235,0,1486,962,524,0,80,0.07357612,1.731915,1.748387,1.7,False,False,235,1,0,1,235,0,0,0,0
96950,9694.748,801,230,0,1466,1055,411,1,63,0.05873739,1.834783,1.844311,1.809524,False,False,230,1,0,1,230,0,0,0,0
97000,9699.729,797,228,0,1402,897,505,2,76,0.01977708,2.030702,2.032895,2.026316,False,False,228,1,0,1,228,0,0,0,0
97050,9704.709,805,231,0,1474,1045,429,2,65,0.08791991,1.82684,1.813253,1.861538,False,False,231,1,0,1,231,0,0,0,0
97100,9709.689,796,220,0,1335,941,394,1,69,0.1178312,1.863636,1.966887,1.637681,False,False,220,1,0,1,220,0,0,0,0
97150,9714.67,808,229,0,1419,913,506,2,80,0.1299242,1.834061,1.751678,1.9875,False,False,229,1,0,1,229,0,0,0,0
97200,9719.65,792,226,0,1396,846,550,0,83,0.09916815,1.743363,1.664336,1.879518,False,False,226,1,0,1,226,0,0,0,0
97250,9724.631,808,216,0,1332,881,451,1,68,0.09122406,1.842593,1.925676,1.661765,False,False,216,1,0,1,216,0,0,0,0
97300,9729.611,811,215,0,1416,909,507,3,73,0.06308876,1.748837,1.598592,2.041096,False,False,215,1,0,1,215,0,0,0,0
97350,9734.592,816,220,0,1314,900,414,1,62,0.06863315,1.890909,1.943038,1.758065,False,False,220,1,0,1,220,0,0,0,0
97400,9739.572,815,215,0,1268,890,378,0,63,0.09440102,1.758139,1.743421,1.793651,False,False,215,1,0,1,215,0,0,0,0
97450,9744.553,808,222,0,1362,938,424,2,71,0.04613177,1.864865,1.913907,1.760563,False,False,222,1,0,1,222,0,0,0,0
97500,9749.533,815,219,0,1375,943,432,2,65,0.02988981,1.799087,1.798701,1.8,False,False,219,1,0,1,219,0,0,0,0
97550,9754.514,830,211,0,1361,974,387,0,62,0.06148468,1.63981,1.677852,1.548387,False,False,211,1,0,1,211,0,0,0,0
97600,9759.494,828,214,0,1416,910,506,1,69,0.09444959,1.546729,1.510345,1.623188,False,False,214,1,0,1,214,0,0,0,0
97650,9764.475,832,211,0,1345,922,423,0,60,0.08089484,1.440758,1.503311,1.283333,False,False,211,1,0,1,211,0,0,0,0
97700,9769.455,852,207,0,1394,958,436,1,60,0.06536851,1.613527,1.632653,1.566667,False,False,207,1,0,1,207,0,0,0,0
97750,9774.436,858,203,0,1310,867,443,3,68,0.1054407,1.551724,1.592593,1.470588,False,False,203,1,0,1,203,0,0,0,0
97800,9779.416,850,203,0,1270,742,528,2,85,0.1274752,1.665025,1.720339,1.588235,False,False,203,1,0,1,203,0,0,0,0
97850,9784.396,854,210,0,1454,908,546,1,77,0.1051487,1.5,1.616541,1.298701,False,False,210,1,0,1,210,0,0,0,0
97900,9789.377,859,206,0,1402,917,485,0,78,0.09800868,1.708738,1.679688,1.75641,False,False,206,1,0,1,206,0,0,0,0
97950,9794.357,876,201,0,1436,945,491,0,66,0.1057531,1.59204,1.644444,1.484848,False,False,201,1,0,1,201,0,0,0,0
