Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
20980,2097.696,2069,599,0,6487,3466,3021,4,235,0.7959718,16.57763,17.15659,15.68085,True,False,25,23.96,4127.479,302,11
20990,2098.697,2059,604,0,6414,3351,3063,3,236,0.8001185,16.95199,17.63315,15.88983,True,False,26,23.23077,3762.408,291,12
21000,2099.698,2046,611,0,6326,3339,2987,3,236,0.8149518,17.50736,18.32267,16.21186,True,False,26,23.5,3837.404,293,11
21010,2100.698,2036,618,0,6420,3334,3086,3,242,0.8248373,17.38673,17.99734,16.43802,True,False,22,28.09091,4609.81,299,10
21020,2101.699,2042,622,0,6555,3343,3212,9,233,0.8322874,17.34244,17.7198,16.71245,True,False,20,31.1,4147.29,226,12
21030,2102.7,2029,635,0,6815,3198,3617,4,262,0.8209269,17.68819,18.25201,16.8855,True,False,19,33.42105,4469.718,229,10
21040,2103.701,2016,634,0,6620,3141,3479,6,254,0.8254176,17.90536,18.90526,16.40945,True,False,23,27.56522,3383.376,204,11
21050,2104.702,2008,635,0,6640,3166,3474,4,261,0.8293221,17.39213,18.37433,15.98467,True,False,22,28.86364,2877.391,205,7
21060,2105.703,2013,633,0,6737,3424,3313,7,244,0.8249905,16.93207,17.78663,15.56967,True,False,19,33.31579,3668.532,207,6
21070,2106.704,2011,637,0,6653,3529,3124,8,235,0.8194095,16.97488,17.45522,16.15319,True,False,15,42.46667,5751.182,262,5
21080,2107.705,2003,640,0,6162,3184,2978,2,250,0.8165661,17.24844,17.88205,16.26,True,False,18,35.55556,5003.136,259,8
21090,2108.706,2010,638,0,6482,3203,3279,7,252,0.8117635,16.89185,17.86529,15.40079,True,False,17,37.52941,5522.484,261,7
21100,2109.707,2004,643,0,6813,3545,3268,2,243,0.8074324,16.91757,17.8175,15.43621,True,False,13,49.46154,6811.94,264,2
21110,2110.708,2007,641,0,6784,3499,3285,3,243,0.8176567,17.14821,17.87688,15.95473,True,False,16,40.0625,6791.809,282,8
21120,2111.709,2004,635,0,6681,3640,3041,9,233,0.8023817,16.80157,17.36567,15.82833,True,False,14,45.35714,11893.23,392,7
21130,2112.71,1984,645,0,6806,3437,3369,3,255,0.787751,16.45891,17.15897,15.38824,True,False,14,46.07143,7735.066,312,6
21140,2113.711,1963,651,0,7135,3651,3484,7,250,0.7724524,16.09678,16.78304,14.996,True,False,16,40.6875,8658.965,363,8
21150,2114.712,1941,656,0,7239,3867,3372,5,256,0.7715918,16.56098,17.195,15.57031,True,False,17,38.58823,4908.713,226,9
21160,2115.713,1915,660,0,6948,3718,3230,11,254,0.7907843,17.23333,17.53202,16.75591,True,False,13,50.76923,10793.1,375,6
21170,2116.714,1902,656,0,6913,3465,3448,7,269,0.8131242,17.08079,17.76227,16.10037,True,False,15,43.73333,7192.062,319,6
21180,2117.715,1896,661,0,7039,3739,3300,7,255,0.8129484,16.9531,17.6133,15.90196,True,False,15,44.06667,7188.862,320,6
21190,2118.716,1885,671,0,7505,3901,3604,4,268,0.797871,17.09389,17.41439,16.61194,True,False,15,44.73333,5713.396,228,5
21200,2119.717,1881,667,0,7637,4205,3432,4,264,0.8329607,16.92204,17.76427,15.63636,True,False,16,41.6875,8597.09,329,6
21210,2120.718,1863,676,0,8053,4576,3477,3,259,0.8323836,16.82988,17.38369,15.93822,True,False,20,33.8,6118.06,334,7
21220,2121.719,1845,690,0,8245,4774,3471,5,260,0.8243722,17.29565,18.02558,16.08846,True,False,16,43.125,8479.859,348,6
21230,2122.72,1810,698,0,7979,4497,3482,9,266,0.828805,17.9212,18.39583,17.15038,True,False,16,43.625,10224.86,364,9
21240,2123.721,1788,697,0,7621,4125,3496,2,282,0.8372386,18.39598,19.72289,16.44326,True,False,15,46.46667,10683.32,360,7
21250,2124.722,1754,703,0,7499,3837,3662,5,292,0.8400114,18.57468,19.97567,16.60274,True,False,15,46.86666,10618.65,341,7
21260,2125.723,1730,712,0,7467,3860,3607,5,299,0.8411575,18.75421,20.15496,16.8194,True,False,10,71.2,38734.96,661,5
21270,2126.724,1692,714,0,7042,3926,3116,4,285,0.8492532,18.41597,19.4289,16.89123,True,False,12,59.5,29425.42,627,6
21280,2127.725,1674,717,0,6909,3866,3043,6,284,0.8517255,18.31939,19.20785,16.96479,True,False,13,55.15385,26732.13,620,6
21290,2128.726,1659,718,0,6969,3924,3045,4,281,0.8534658,18.32312,18.86728,17.47687,True,False,13,55.23077,13509.25,411,4
21300,2129.727,1640,719,0,6901,3859,3042,8,276,0.8527786,18.40056,18.8149,17.73551,True,False,13,55.30769,26887.14,622,4
21310,2130.728,1631,719,0,6846,3658,3188,3,286,0.8402927,18.8331,19.15243,18.34965,True,False,12,59.91667,15175.91,428,4
21320,2131.729,1628,719,0,6755,3668,3087,7,283,0.8366796,19.13352,19.55734,18.48057,True,False,15,47.93333,10863,392,5
21330,2132.73,1617,721,0,6748,3631,3117,3,277,0.8331551,18.80305,18.98649,18.50903,True,False,16,45.0625,6265.434,276,5
21340,2133.731,1610,723,0,6680,3632,3048,4,272,0.8345084,19.09267,19.36585,18.63971,True,False,16,45.1875,6287.652,274,5
21350,2134.732,1592,733,0,6395,3408,2987,5,276,0.8197433,19.37108,19.82276,18.62319,True,False,14,52.35714,7786.373,259,2
21360,2135.733,1586,736,0,6320,3501,2819,6,276,0.826817,18.80842,19.23261,18.10145,True,False,15,49.06667,11426.2,377,2
21370,2136.734,1545,738,0,5980,3468,2512,7,267,0.8192221,18.05285,18.40552,17.43071,True,False,12,61.5,29517.92,629,2
21380,2137.735,1547,741,0,5997,3504,2493,3,268,0.8124518,17.70985,18.11839,16.98881,True,False,12,61.75,36859.19,698,6
21390,2138.736,1547,743,0,6374,3944,2430,5,253,0.8253463,17.48452,17.76735,16.93676,True,False,14,53.07143,31632.49,694,7
21400,2139.737,1520,739,0,6388,3739,2649,3,253,0.8318812,17.50068,17.85802,16.81423,True,False,14,52.78571,32447.31,702,9
21410,2140.738,1511,742,0,6205,3634,2571,5,245,0.8155506,17.84636,18.15694,17.21633,True,False,15,49.46667,30721.58,705,11
21420,2141.739,1485,746,0,5909,3411,2498,3,245,0.8161891,18.28284,18.81437,17.19592,True,False,16,46.625,16994.61,527,10
21430,2142.74,1477,735,0,5670,3243,2427,5,245,0.837181,18.12653,18.93674,16.50612,True,False,13,56.53846,29851.17,652,7
21440,2143.74,1453,738,0,5492,3261,2231,10,237,0.8433976,18.32249,18.63872,17.65401,True,False,13,56.76923,17499.72,493,5
21450,2144.741,1435,734,0,5202,2905,2297,3,254,0.8493864,18.44687,18.76458,17.84646,True,False,17,43.17647,19469.91,597,10
21460,2145.742,1429,728,0,5141,3002,2139,3,239,0.8459314,17.97802,18.182,17.56067,True,False,14,52,22938,594,7
21470,2146.743,1404,719,0,4848,2731,2117,4,243,0.8571151,17.55076,17.61765,17.41975,True,False,15,47.93333,20838.6,584,9
21480,2147.744,1394,718,0,4672,2672,2000,6,234,0.8646123,17.14206,16.78099,17.88889,True,False,14,51.28571,21831.35,580,6
21490,2148.745,1376,718,0,4452,2648,1804,3,229,0.8726038,17.07103,16.93252,17.36681,True,False,12,59.83333,24887.97,579,5
21500,2149.746,1370,725,0,4490,2782,1708,3,221,0.8635798,17.45931,17.56746,17.21267,True,False,12,60.41667,31925.41,652,5
21510,2150.747,1368,726,0,4526,2913,1613,7,212,0.8546432,17.85262,17.92218,17.68396,True,False,13,55.84615,29720.28,652,6
21520,2151.748,1355,736,0,4418,2876,1542,2,214,0.8319458,18.47283,18.71839,17.87383,True,False,13,56.61538,30145.16,657,5
21530,2152.749,1345,733,0,4418,2884,1534,2,210,0.8349387,18.91678,19.23136,18.13333,True,False,16,45.8125,12118.03,407,7
21540,2153.75,1331,733,0,4470,2826,1644,0,220,0.8372928,18.64666,19.00195,17.81818,True,False,16,45.8125,6430.402,240,8
21550,2154.751,1327,739,0,4796,3041,1755,5,208,0.8439249,18.25169,18.58381,17.40385,True,False,15,49.26667,11445.13,380,7
21560,2155.752,1332,736,0,4751,2986,1765,3,201,0.8448992,18.24728,18.56075,17.41294,True,False,14,52.57143,14541.53,461,6
21570,2156.753,1310,743,0,4578,2868,1710,6,206,0.8393726,18.40781,18.61639,17.86408,True,False,13,57.15385,15665.82,465,5
21580,2157.754,1302,737,0,4339,2686,1653,5,202,0.8425676,18.38263,18.65234,17.66832,True,False,14,52.64286,14224.8,456,6
21590,2158.755,1293,730,0,4356,2714,1642,5,200,0.8346773,18.63288,19.20755,17.11,True,False,13,56.15385,26237.67,615,6
21600,2159.756,1271,730,0,4120,2460,1660,8,213,0.8127054,18.8589,19.75048,16.69484,True,False,16,45.625,10598.23,381,5
21610,2160.757,1268,725,0,4189,2662,1527,5,201,0.8054878,19.26896,19.87023,17.70149,True,False,16,45.3125,9174.965,377,7
21620,2161.758,1259,714,0,4121,2599,1522,6,192,0.8000937,18.92997,19.59195,17.13021,True,False,15,47.6,21966.51,595,8
21630,2162.759,1271,716,0,4216,2715,1501,6,193,0.804396,19.25559,20.18929,16.72539,True,False,11,65.09091,28786.45,597,5
21640,2163.76,1262,715,0,3971,2492,1479,6,188,0.8082938,19.36364,19.95825,17.69681,True,False,9,79.44444,37511.14,623,4
21650,2164.761,1263,712,0,3912,2570,1342,4,177,0.7974014,19.27528,19.81869,17.63277,True,False,9,79.11111,37149.65,620,4
21660,2165.762,1260,709,0,3754,2523,1231,7,169,0.787658,19.96192,20.36667,18.66864,True,False,7,101.2857,45045.35,617,2
21670,2166.763,1269,703,0,3329,2226,1103,3,172,0.788829,21.14794,21.54802,19.91279,True,False,7,100.4286,44014.25,610,2
21680,2167.764,1261,698,0,2994,2061,933,5,159,0.8000218,22.78653,23.29313,21.06918,True,False,9,77.55556,34968.91,602,3
21690,2168.765,1270,689,0,2887,2033,854,5,149,0.8260928,23.50653,24.45741,20.0604,True,False,13,53,23924.92,584,6
21700,2169.766,1267,692,0,2814,2012,802,3,146,0.8189528,23.63439,24.63187,19.90411,True,False,13,53.23077,23992.02,585,6
21710,2170.767,1260,682,0,2654,1929,725,1,136,0.8291284,22.69208,23.43773,19.69853,True,False,13,52.46154,23522.4,579,6
21720,2171.768,1265,679,0,2699,1993,706,3,133,0.8345323,22.23859,23.02564,19.00752,True,False,8,84.875,47749.36,663,3
21730,2172.769,1282,673,0,2916,2226,690,0,121,0.8231986,21.74146,22.21196,19.59504,True,False,10,67.3,38118.41,653,4
21740,2173.77,1266,677,0,2844,2114,730,3,124,0.8014867,21.51551,22.01808,19.27419,True,False,10,67.7,38198.81,654,4
21750,2174.771,1272,675,0,2784,2086,698,3,125,0.8146992,21.49185,22.02909,19.128,True,False,9,75,43071.55,662,4
21760,2175.772,1275,671,0,2765,2029,736,2,128,0.8144258,21.77794,22.23573,19.83594,True,False,12,55.91667,32627.58,655,6
21770,2176.773,1271,668,0,2732,1931,801,2,132,0.8165981,21.92365,22.43657,19.84091,True,False,13,51.38462,29762.7,649,7
21780,2177.774,1269,662,0,2416,1729,687,2,130,0.8225714,21.64955,22.06015,19.96923,True,False,11,60.18182,34201.96,645,5
21790,2178.775,1275,656,0,2643,1866,777,6,131,0.8340362,21.52134,22.0419,19.43511,True,False,13,50.46154,28670.09,637,8
21800,2179.776,1270,648,0,2334,1670,664,6,126,0.8437822,21.54167,21.93295,19.92064,True,False,12,54,30477.17,633,9
21810,2180.777,1266,646,0,2345,1585,760,2,131,0.8462391,21.08978,21.67961,18.77099,True,False,12,53.83333,29762.64,626,7
21820,2181.778,1277,635,0,2447,1647,800,1,125,0.8572597,20.74016,21.2,18.864,True,False,10,63.5,34411.25,620,6
21830,2182.779,1294,632,0,2508,1642,866,3,126,0.8457593,20.75633,20.85968,20.34127,True,False,11,57.45454,31086.61,615,6
21840,2183.78,1313,623,0,2922,2042,880,2,115,0.8475117,20.77849,21.19094,18.95652,True,False,11,56.63636,20889.32,504,5
21850,2184.781,1314,618,0,3016,2030,986,3,124,0.8476954,20.58738,20.83198,19.6129,True,False,12,51.5,18077.92,487,6
21860,2185.781,1303,617,0,2955,1907,1048,3,135,0.839546,20.953,21.18672,20.11852,True,False,13,47.46154,16617.79,483,7
21870,2186.782,1300,609,0,3057,1915,1142,2,135,0.8459656,20.42693,21.06962,18.17037,True,False,12,50.75,17559.02,479,7
21880,2187.783,1295,606,0,3127,2022,1105,3,138,0.8429996,19.51815,20.14744,17.38406,True,False,14,43.28571,14894.63,472,8
21890,2188.784,1287,610,0,3413,2191,1222,4,141,0.8553084,18.81148,19.43284,16.74468,True,False,12,50.83333,17519.81,479,7
21900,2189.785,1289,605,0,3540,2253,1287,1,144,0.8677275,18.66446,19.33406,16.52083,True,False,14,43.21429,14969.17,473,9
21910,2190.786,1284,596,0,3799,2270,1529,5,151,0.8610085,18.17617,18.59101,16.95364,True,False,14,42.57143,14604.53,467,10
21920,2191.787,1266,593,0,3744,2424,1320,5,140,0.8600244,18.3946,18.3532,18.52857,True,False,11,53.90909,17729.54,463,7
21930,2192.788,1262,581,0,3823,2527,1296,5,137,0.8695683,18.48709,18.59459,18.13869,True,False,12,48.41667,12738.91,408,6
21940,2193.789,1260,579,0,3655,2381,1274,11,137,0.8737546,18.54059,18.45249,18.82482,True,False,12,48.25,12796.35,409,6
21950,2194.79,1249,586,0,3684,2345,1339,3,149,0.8470483,19.27474,19.15789,19.61745,True,False,10,58.6,15383.84,417,3
21960,2195.791,1252,591,0,3862,2505,1357,4,149,0.8357329,20.25042,19.83937,21.4698,True,False,11,53.72727,14108.74,423,2
21970,2196.792,1253,594,0,3793,2594,1199,4,153,0.8080388,20.70539,20.10884,22.42484,True,False,11,54,13092.91,410,2
21980,2197.793,1242,593,0,3706,2597,1109,6,150,0.8172911,20.64081,20.4921,21.08,True,False,11,53.90909,13238.26,412,2
21990,2198.794,1224,596,0,3434,2252,1182,5,167,0.795298,20.91443,21.13287,20.35329,True,False,10,59.6,15603.64,423,2
22000,2199.795,1225,592,0,3396,2308,1088,4,145,0.7844211,20.10304,20.24161,19.67586,True,False,12,49.33333,12859.22,419,4
22010,2200.796,1217,588,0,3347,2171,1176,4,150,0.7898237,18.95748,19.07078,18.62667,True,False,10,58.8,16229.56,435,3
22020,2201.797,1221,586,0,3595,2405,1190,5,143,0.7818373,18.13481,18.39278,17.33566,True,False,13,45.07692,11736.69,413,4
22030,2202.798,1217,584,0,3780,2500,1280,2,139,0.7707354,17.82705,18.03371,17.16547,True,False,12,48.66667,12646.06,413,6
22040,2203.799,1226,572,0,3963,2600,1363,4,144,0.7693117,17.62937,17.68224,17.47222,True,False,12,47.66667,12455.89,410,7
22050,2204.8,1207,574,0,3775,2479,1296,5,142,0.7435584,17.79617,17.66204,18.20423,True,False,14,41,10499.71,401,9
22060,2205.801,1200,578,0,3741,2294,1447,5,163,0.7382646,18.22145,18.22892,18.20245,True,False,15,38.53333,5789.849,296,9
22070,2206.802,1184,576,0,3725,2210,1515,4,171,0.7437785,17.90104,17.92099,17.8538,True,False,15,38.4,5646.773,297,7
22080,2207.803,1185,578,0,4172,2687,1485,4,164,0.7395443,17.90311,17.81643,18.12195,True,False,16,36.125,5410.109,298,7
22090,2208.804,1164,580,0,4184,2577,1607,8,171,0.7339559,17.23276,16.7824,18.30994,True,False,17,34.11765,5156.692,296,9
22100,2209.805,1146,576,0,4018,2362,1656,5,178,0.7307729,17.06424,17.02764,17.14607,True,False,16,36,6434.5,295,10
22110,2210.806,1131,579,0,3948,2352,1596,1,188,0.7706141,17.61313,17.69054,17.45213,True,False,13,44.53846,7742.71,298,6
22120,2211.807,1125,580,0,4061,2526,1535,3,173,0.7933357,19.15862,19.08354,19.33526,True,False,15,38.66667,6119.956,297,7
22130,2212.808,1115,587,0,4172,2600,1572,4,177,0.7927372,20.97445,20.8439,21.27684,True,False,15,39.13334,6367.715,303,5
22140,2213.809,1097,590,0,4201,2607,1594,5,181,0.8019555,20.98814,20.58924,21.8895,True,False,16,36.875,5695.859,282,5
22150,2214.81,1093,595,0,4435,2707,1728,3,187,0.8002541,20.17647,20.09559,20.35294,True,False,14,42.5,7430.25,310,5
22160,2215.811,1069,609,0,4512,2559,1953,4,205,0.7863145,20.26601,20.4802,19.8439,True,False,14,43.5,7934.821,322,5
22170,2216.812,1040,609,0,4627,2662,1965,1,207,0.7754139,19.72578,19.6592,19.85507,True,False,15,40.6,7326.507,315,6
22180,2217.813,1018,611,0,4728,2628,2100,3,216,0.7600804,19.44517,19.2076,19.87963,True,False,13,47,19139.08,525,6
22190,2218.814,1001,614,0,4999,3046,1953,2,202,0.7652172,19.86971,19.2767,21.07921,True,False,12,51.16667,20689.64,527,5
22200,2219.815,965,610,0,4724,2700,2024,4,221,0.7586014,20.15574,19.7018,20.95475,True,False,12,50.83333,21759.31,539,4
22210,2220.816,953,599,0,4813,2725,2088,4,210,0.7609125,18.99666,18.57841,19.77143,True,False,13,46.07692,19594.53,530,5
22220,2221.817,921,612,0,4798,2791,2007,9,214,0.7628514,19.23529,18.92714,19.80841,True,False,14,43.71429,16611.92,504,5
22230,2222.818,913,609,0,4807,2910,1897,7,213,0.7727649,19.40722,19.17929,19.83099,True,False,11,55.36364,20510.78,504,4
22240,2223.819,899,610,0,4789,2885,1904,10,205,0.7694445,20.66229,20.26173,21.45366,True,False,10,61,22488,507,2
22250,2224.82,894,615,0,4694,2912,1782,5,206,0.7809765,21.38699,21.03178,22.09223,True,False,9,68.33334,25474.67,516,2
22260,2225.821,858,629,0,4444,2787,1657,4,209,0.7796205,20.80763,20.62143,21.18182,True,False,8,78.625,29595.23,530,2
22270,2226.822,828,616,0,4201,2592,1609,3,216,0.7846081,19.18182,18.7425,19.99537,True,False,10,61.6,10679.04,313,2
22280,2227.823,797,616,0,4026,2448,1578,7,213,0.7895363,17.87662,17.40447,18.76995,True,False,8,77,13003,313,2
22290,2228.823,782,618,0,3853,2538,1315,2,196,0.7825286,17.45146,17.22749,17.93367,True,False,10,61.8,11022.36,277,5
22300,2229.824,767,614,0,3509,2387,1122,1,196,0.7779378,17.58958,17.42584,17.93878,True,False,8,76.75,12469.44,278,4
22310,2230.825,760,619,0,3408,2350,1058,4,191,0.7656448,17.63328,17.50935,17.911,True,False,8,77.375,11157.73,279,3
22320,2231.826,750,621,0,3143,2203,940,5,181,0.7803082,18.44766,18.16136,19.14365,True,False,11,56.45454,7525.703,279,5
22330,2232.827,742,620,0,2955,2168,787,3,174,0.7799128,18.7129,18.54933,19.13218,True,False,11,56.36364,7453.868,277,5
22340,2233.828,718,626,0,2513,1841,672,2,174,0.7851027,18.56549,18.58628,18.51149,True,False,12,52.16667,7134.806,279,6
22350,2234.829,710,627,0,2531,1887,644,1,164,0.7948664,18.27751,18.17279,18.57317,True,False,13,48.23077,8727.254,325,8
22360,2235.83,704,620,0,2657,1952,705,3,150,0.7963051,18.09032,18.28511,17.48,True,False,18,34.44444,4678.025,263,10
22370,2236.831,692,616,0,2462,1811,651,3,140,0.7938234,18.11039,18.2437,17.65714,True,False,15,41.06667,5327.529,262,7
22380,2237.832,688,615,0,2470,1831,639,3,138,0.7930184,17.89106,18.1782,16.89855,True,False,15,41,5272.133,260,7
22390,2238.833,682,608,0,2316,1752,564,1,124,0.7854974,17.70888,17.84091,17.19355,True,False,18,33.77778,2740.173,174,9
22400,2239.834,684,606,0,2317,1812,505,2,114,0.7830387,17.78713,17.88415,17.36842,True,False,18,33.66667,2699.667,172,9
22410,2240.835,666,601,0,2238,1754,484,2,119,0.7760058,18.00832,18.23444,17.09244,True,False,20,30.05,2159.848,172,9
22420,2241.836,666,596,0,2301,1781,520,1,114,0.772455,18.34396,18.85062,16.20175,True,False,16,37.25,3960.688,224,6
22430,2242.837,661,598,0,2172,1619,553,7,110,0.761829,18.52174,18.83197,17.14545,True,False,18,33.22222,3616.84,222,8
22440,2243.838,639,594,0,1855,1355,500,3,123,0.7646155,18.3266,18.82378,16.42276,True,False,16,37.125,5316.109,228,9
22450,2244.839,621,596,0,1745,1234,511,4,129,0.7508241,18.66107,19.19486,16.72868,True,False,14,42.57143,5762.388,232,6
22460,2245.84,621,589,0,1845,1383,462,2,117,0.7635112,19.01019,19.22458,18.1453,True,False,14,42.07143,5701.78,234,6
22470,2246.841,616,581,0,1896,1433,463,2,108,0.7596937,20.22719,20.27907,20,True,False,14,41.5,5551.393,231,8
22480,2247.842,606,576,0,1812,1373,439,3,113,0.7537558,21.01042,21.57451,18.69912,True,False,13,44.30769,6171.136,232,8
22490,2248.843,602,568,0,1774,1335,439,3,110,0.7553923,21.8662,22.22271,20.38182,True,False,14,40.57143,5329.388,233,8
22500,2249.844,591,565,0,1717,1261,456,0,112,0.7616036,21.87965,22.37969,19.85714,True,False,14,40.35714,5177.801,229,8
22510,2250.845,577,561,0,1663,1251,412,0,108,0.7846236,21.58467,22.01987,19.75926,True,False,13,43.15385,5292.899,225,5
22520,2251.846,575,552,0,1854,1400,454,2,104,0.7891376,21.53986,22.01786,19.48077,True,False,13,42.46154,5041.325,218,6
22530,2252.847,563,552,0,2033,1551,482,1,100,0.7915602,21.20109,21.57743,19.5,True,False,11,50.18182,5869.239,216,5
22540,2253.848,555,550,0,2058,1546,512,1,103,0.778266,20.28727,20.42953,19.6699,True,False,8,68.75,17731.19,399,4
22550,2254.849,560,544,0,2180,1681,499,0,99,0.7820299,19.29963,19.44944,18.62626,True,False,9,60.44444,15441.14,400,4
22560,2255.85,545,535,0,1955,1484,471,2,96,0.7801852,18.91963,18.95672,18.75,True,False,10,53.5,13666.25,392,4
22570,2256.851,530,532,0,1733,1340,393,1,106,0.76543,18.94925,19.1831,18.00943,True,False,12,44.33333,6922.889,298,4
22580,2257.852,520,528,0,1598,1219,379,2,106,0.7672852,19.34848,19.41943,19.06604,True,False,12,44,6919.167,294,5
22590,2258.853,517,522,0,1506,1144,362,5,106,0.7579383,18.85441,18.84856,18.87736,True,False,14,37.28571,5878.49,292,5
22600,2259.854,506,515,0,1385,1023,362,3,111,0.7475652,17.73398,17.81188,17.45045,True,False,12,42.91667,6586.743,289,4
22610,2260.855,486,515,0,1378,954,424,3,121,0.7539305,16.97864,17.13706,16.46281,True,False,11,46.81818,8298.694,314,3
22620,2261.856,482,515,0,1476,1118,358,3,105,0.7737684,17.4233,17.29024,17.94286,True,False,15,34.33333,5464.889,288,4
22630,2262.857,481,513,0,1318,1009,309,1,110,0.7975392,18.34503,18.13648,19.10909,True,False,17,30.17647,4817.792,284,7
22640,2263.858,485,506,0,1332,1063,269,1,97,0.8136076,18.90909,18.67482,19.89691,True,False,19,26.63158,4265.18,281,8
22650,2264.859,483,497,0,1380,1117,263,2,92,0.8184415,18.93561,19.18025,17.8587,True,False,20,24.85,3882.127,274,9
22660,2265.86,481,495,0,1636,1336,300,5,90,0.8157929,18.53131,18.57037,18.35556,True,False,21,23.57143,3676.435,272,10
22670,2266.861,462,500,0,1508,1235,273,0,98,0.8187065,18.732,18.83084,18.32653,True,False,21,23.80952,2383.678,206,9
22680,2267.862,464,496,0,1556,1243,313,3,95,0.8361751,18.94556,18.76309,19.71579,True,False,18,27.55556,3491.691,205,6
22690,2268.863,445,495,0,1444,1096,348,1,107,0.8604621,19.41616,19.5567,18.90654,True,False,16,30.9375,4024.559,208,5
22700,2269.864,450,492,0,1609,1239,370,2,93,0.871271,19.32114,19.22306,19.74194,True,False,21,23.42857,2979.197,196,7
22710,2270.865,441,491,0,1525,1199,326,0,95,0.8667334,19.34012,19.30808,19.47368,True,False,21,23.38095,2989.474,197,7
22720,2271.865,433,486,0,1470,1166,304,2,85,0.8722128,18.88066,18.86534,18.95294,True,False,21,23.14286,2894.884,193,6
22730,2272.866,430,488,0,1475,1187,288,5,76,0.871012,19.21312,19.00485,20.34211,True,False,21,23.23809,3045.896,200,7
22740,2273.867,425,489,0,1379,1115,264,2,79,0.8713232,19.20859,18.95366,20.53164,True,False,21,23.28572,2604.68,198,7
22750,2274.868,421,480,0,1309,1049,260,1,81,0.8745946,18.67917,18.58647,19.1358,True,False,15,32,3868.4,196,4
22760,2275.869,420,477,0,1233,999,234,3,84,0.8730615,18.59748,18.56489,18.75,True,False,16,29.8125,3584.777,193,5
22770,2276.87,423,464,0,1264,1061,203,0,74,0.8693908,18.31897,18.63077,16.67568,True,False,17,27.29412,2782.443,188,6
22780,2277.871,424,456,0,1202,1020,182,1,65,0.8716995,17.75658,17.70588,18.06154,True,False,19,24,2335.579,177,8
22790,2278.872,417,455,0,1087,913,174,0,71,0.8799985,17.35824,17.27865,17.78873,True,False,19,23.94737,2315.839,175,8
22800,2279.873,428,448,0,1071,922,149,2,69,0.8735544,17.23661,17.08443,18.07246,True,False,16,28,2557.125,172,6
22810,2280.874,422,439,0,993,841,152,2,70,0.8887367,17.46697,17.39024,17.87143,True,False,12,36.58333,3786.076,199,3
22820,2281.875,420,440,0,1008,846,162,2,70,0.8908827,18.29545,18.41892,17.64286,True,False,11,40,4024.727,199,2
22830,2282.876,415,439,0,982,823,159,2,65,0.8809007,19.33713,19.46257,18.61539,True,False,12,36.58333,3736.076,198,3
22840,2283.877,413,433,0,847,679,168,0,67,0.8820718,19.59353,19.6694,19.1791,True,False,13,33.30769,3452.675,195,4
22850,2284.878,418,434,0,843,702,141,1,61,0.8860582,18.56682,18.58445,18.45902,True,False,13,33.38462,3379.775,191,4
22860,2285.879,423,431,0,888,756,132,0,56,0.8980734,17.9768,18.09333,17.19643,True,False,14,30.78572,2312.168,148,4
22870,2286.88,426,422,0,906,775,131,3,54,0.9089535,17.34597,17.48913,16.37037,True,False,14,30.14286,2116.837,140,4
22880,2287.881,424,415,0,813,675,138,0,59,0.9151742,17.66265,17.84831,16.54237,True,False,13,31.92308,3330.994,192,4
22890,2288.882,428,413,0,850,717,133,2,53,0.9197939,18.32688,18.58889,16.54717,True,False,12,34.41667,3480.91,191,3
22900,2289.883,433,408,0,753,635,118,3,57,0.924171,19.15441,19.38746,17.7193,True,False,13,31.38461,3193.468,188,4
22910,2290.884,427,409,0,763,625,138,0,59,0.9032804,19.7824,20.08857,17.9661,True,False,15,27.26667,1445.262,139,4
22920,2291.885,434,402,0,841,727,114,1,52,0.9055169,19.07711,19.39429,16.94231,True,False,16,25.125,1368.984,136,7
22930,2292.886,432,401,0,820,697,123,1,55,0.9052402,18.60349,18.76011,17.61818,True,False,16,25.0625,1360.559,136,6
22940,2293.887,434,395,0,827,703,124,1,52,0.9067245,18.03291,17.83965,19.30769,True,False,14,28.21428,2355.026,183,5
22950,2294.888,436,390,0,756,619,137,1,55,0.9028415,17.87436,17.76716,18.52727,True,False,13,30,2424.615,181,5
22960,2295.889,439,388,0,717,592,125,2,52,0.8963228,17.84021,17.73512,18.51923,True,False,15,25.86667,2126.916,179,6
22970,2296.89,438,386,0,656,522,134,2,52,0.8815466,18.00777,17.94611,18.40385,True,False,15,25.73333,2090.062,177,6
22980,2297.891,444,375,0,767,620,147,0,52,0.8810839,17.944,18.06192,17.21154,True,False,13,28.84615,2153.669,172,5
22990,2298.892,443,370,0,799,656,143,1,45,0.8830278,18.1946,18.31385,17.33333,True,False,15,24.66667,1932.489,172,6
23000,2299.893,451,364,0,764,651,113,1,40,0.8924363,19.11539,19.2716,17.85,True,False,16,22.75,2011.563,180,7
23010,2300.894,447,363,0,687,581,106,1,42,0.872454,19.14601,19.35514,17.54762,True,False,13,27.92308,2541.148,178,5
23020,2301.895,451,358,0,661,555,106,0,39,0.8845992,18.38548,18.59248,16.69231,True,False,11,32.54546,3340.43,194,5
