Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
49200,4922.451,805,202,0,1284,871,413,2,62,0.1259874,1.673267,1.628571,1.774194,False,False,202,1,0,1,202
49250,4927.456,805,212,0,1284,922,362,1,58,0.05712534,1.811321,1.733766,2.017241,False,False,212,1,0,1,212
49300,4932.461,826,213,0,1386,986,400,2,64,0.02919206,1.661972,1.711409,1.546875,False,False,213,1,0,1,213
49350,4937.466,844,208,0,1425,971,454,0,61,0.04674573,1.740385,1.721088,1.786885,False,False,208,1,0,1,208
49400,4942.471,878,206,0,1472,1000,472,2,67,0.0301402,1.81068,1.748201,1.940299,False,False,206,1,0,1,206
49450,4947.476,904,205,0,1356,959,397,1,63,0.0424683,1.463415,1.556338,1.253968,False,False,205,1,0,1,205
49500,4952.48,940,205,0,1496,957,539,1,67,0.03970878,1.843902,1.985507,1.552239,False,False,205,1,0,1,205
49550,4957.485,950,207,0,1528,1028,500,4,61,0.04724544,1.589372,1.472603,1.868852,False,False,207,1,0,1,207
49600,4962.49,990,205,0,1528,1023,505,4,66,0.06623057,1.590244,1.589928,1.590909,False,False,205,1,0,1,205
49650,4967.495,1023,199,0,1563,972,591,0,72,0.05794157,1.537688,1.566929,1.486111,False,False,199,1,0,1,199
49700,4972.5,1046,199,0,1612,992,620,3,81,0.1014557,1.668342,1.745763,1.555556,False,False,199,1,0,1,199
49750,4977.505,1067,209,0,1770,1074,696,2,79,0.0833264,1.832536,1.861538,1.78481,False,False,209,1,0,1,209
49800,4982.51,1101,214,0,1807,1189,618,4,77,0.03758714,1.901869,1.978102,1.766234,False,False,214,1,0,1,214
49850,4987.515,1122,214,0,1911,1149,762,2,85,0.04550055,1.691589,1.837209,1.470588,False,False,214,1,0,1,214
49900,4992.52,1133,212,0,1820,1084,736,1,81,0.06097088,1.726415,1.740458,1.703704,False,False,212,1,0,1,212
49950,4997.524,1146,221,0,1922,1209,713,1,80,0.03626017,1.877828,1.829787,1.9625,False,False,221,1,0,1,221
50000,5002.529,1153,220,0,2043,1159,884,3,93,0.02114905,1.559091,1.574803,1.537634,False,False,220,1,0,1,220
50050,5007.534,1163,218,0,1983,1228,755,3,81,0.01024706,1.917431,1.824818,2.074074,False,False,218,1,0,1,218
50100,5012.539,1151,237,0,2142,1233,909,3,96,0.05785655,2.063291,2.007092,2.145833,False,False,237,1,0,1,237
50150,5017.544,1164,232,0,2124,1253,871,3,91,0.06510343,2.068965,1.978723,2.208791,False,False,232,1,0,1,232
50200,5022.549,1172,241,0,2097,1231,866,2,100,0.06991123,2.037344,1.985816,2.11,False,False,241,1,0,1,241
50250,5027.554,1174,256,0,2350,1321,1029,3,111,0.04530344,2.035156,2.027586,2.045045,False,False,256,1,0,1,256
50300,5032.559,1168,249,0,2258,1384,874,3,93,0.03151944,1.86747,1.929487,1.763441,False,False,249,1,0,1,249
50350,5037.563,1178,246,0,2233,1595,638,2,71,0.02652053,1.918699,1.868571,2.042253,False,False,246,1,0,1,246
50400,5042.568,1174,263,0,2435,1688,747,5,83,0.08509623,2.144487,2.188889,2.048193,False,False,263,1,0,1,263
50450,5047.573,1166,267,0,2386,1546,840,3,91,0.04281646,2.35206,2.1875,2.67033,False,False,267,1,0,1,267
50500,5052.578,1121,281,0,2305,1402,903,0,106,0.06654064,2.256228,2.154286,2.424528,False,False,281,1,0,1,281
50550,5057.583,1108,286,0,2463,1506,957,3,108,0.01983381,2.276224,2.241573,2.333333,False,False,286,1,0,1,286
50600,5062.588,1085,312,0,2650,1586,1064,1,123,0.02960213,2.471154,2.518518,2.398374,False,False,312,1,0,1,312
50650,5067.593,1072,310,0,2650,1663,987,2,109,0.03781554,2.709677,2.671642,2.779817,False,False,310,1,0,1,310
50700,5072.598,1051,312,0,2537,1612,925,4,105,0.03150674,2.467949,2.381643,2.638095,False,False,312,1,0,1,312
50750,5077.603,1021,322,0,2584,1670,914,3,114,0.02127555,2.552795,2.605769,2.45614,False,False,322,1,0,1,322
50800,5082.607,982,330,0,2537,1568,969,2,125,0.0382656,2.80303,2.858536,2.712,False,False,330,1,0,1,330
50850,5087.612,989,327,0,2515,1763,752,7,103,0.0445876,2.535168,2.504464,2.601942,False,False,327,1,0,1,327
50900,5092.617,965,322,0,2415,1596,819,0,111,0.03870725,2.751553,2.805687,2.648649,False,False,322,1,0,1,322
50950,5097.622,943,334,0,2499,1519,980,1,128,0.0582496,2.694611,2.796117,2.53125,False,False,334,1,0,1,334
51000,5102.627,940,343,0,2426,1653,773,5,104,0.01467356,2.886297,2.933054,2.778846,False,False,343,1,0,1,343
51050,5107.632,899,340,0,2350,1536,814,3,108,0.06388,2.97647,2.974138,2.981482,False,False,340,1,0,1,340
51100,5112.637,877,339,0,2348,1632,716,4,103,0.106431,2.628319,2.597458,2.699029,False,False,339,1,0,1,339
51150,5117.642,847,335,0,2290,1493,797,5,114,0.1076651,2.934328,2.873303,3.052632,False,False,335,1,0,1,335
51200,5122.646,840,315,0,2185,1396,789,2,112,0.1005986,2.584127,2.53202,2.678571,False,False,315,1,0,1,315
51250,5127.651,812,328,0,2091,1383,708,0,110,0.1055532,2.762195,2.779817,2.727273,False,False,328,1,0,1,328
51300,5132.656,774,324,0,1938,1335,603,6,102,0.07598389,2.453704,2.369369,2.637255,False,False,324,1,0,1,324
51350,5137.661,774,311,0,1862,1314,548,0,91,0.1303797,2.437299,2.327273,2.703297,False,False,311,1,0,1,311
51400,5142.666,782,305,0,1801,1297,504,1,85,0.106722,2.472131,2.559091,2.247059,False,False,305,1,0,1,305
51450,5147.671,771,289,0,1734,1248,486,0,80,0.07597224,1.979239,1.961722,2.025,False,False,289,1,0,1,289
51500,5152.676,745,297,0,1658,1170,488,0,80,0.09398575,2.286195,2.24424,2.4,False,False,297,1,0,1,297
51550,5157.681,716,301,0,1651,1113,538,0,96,0.07470635,2.35216,2.268293,2.53125,False,False,301,1,0,1,301
51600,5162.686,706,310,0,1791,1269,522,5,92,0.04328453,2.23871,2.192661,2.347826,False,False,310,1,0,1,310
51650,5167.69,706,291,0,1638,1198,440,1,78,0.08452909,2.319588,2.441314,1.98718,False,False,291,1,0,1,291
51700,5172.695,713,284,0,1563,1153,410,3,70,0.08249675,2.183099,2.191589,2.157143,False,False,284,1,0,1,284
51750,5177.7,696,286,0,1439,1062,377,1,83,0.08381287,2.293706,2.295567,2.289157,False,False,286,1,0,1,286
51800,5182.705,683,284,0,1551,1181,370,1,74,0.01912073,2.239437,2.190476,2.378378,False,False,284,1,0,1,284
51850,5187.71,669,283,0,1485,1056,429,4,77,0.03923933,2.219081,2.291262,2.025974,False,False,283,1,0,1,283
51900,5192.715,672,274,0,1414,1025,389,2,75,0.07194737,2.29927,2.296482,2.306667,False,False,274,1,0,1,274
51950,5197.72,680,260,0,1352,971,381,1,69,0.07512305,2.061538,2.162304,1.782609,False,False,260,1,0,1,260
52000,5202.725,688,259,0,1421,974,447,3,77,0.04240558,2.185328,2.115385,2.350649,False,False,259,1,0,1,259
52050,5207.729,679,253,0,1329,934,395,2,71,0.06128263,2.110672,2.06044,2.239437,False,False,253,1,0,1,253
52100,5212.734,698,241,0,1301,941,360,2,65,0.1018907,1.892116,1.880682,1.923077,False,False,241,1,0,1,241
52150,5217.739,703,244,0,1278,905,373,1,75,0.09459407,1.827869,1.869823,1.733333,False,False,244,1,0,1,244
52200,5222.744,732,259,0,1446,1045,401,0,69,0.06148624,1.96139,1.936842,2.028986,False,False,259,1,0,1,259
52250,5227.749,732,268,0,1510,1101,409,2,74,0.07827481,2.067164,2.061856,2.081081,False,False,268,1,0,1,268
52300,5232.754,729,263,0,1602,1124,478,4,76,0.05945183,2,2,2,False,False,263,1,0,1,263
52350,5237.759,697,273,0,1569,1048,521,1,91,0.04492485,2.344322,2.406593,2.21978,False,False,273,1,0,1,273
52400,5242.764,692,279,0,1421,1013,408,2,77,0.0432439,2.487455,2.524752,2.38961,False,False,279,1,0,1,279
52450,5247.769,682,285,0,1503,1098,405,3,75,0.03256103,2.203509,2.171429,2.293333,False,False,285,1,0,1,285
52500,5252.773,662,274,0,1352,1046,306,1,65,0.02162116,2.284672,2.282297,2.292308,False,False,274,1,0,1,274
52550,5257.778,648,261,0,1261,844,417,1,74,0.008782739,2.126437,2.160428,2.04054,False,False,261,1,0,1,261
52600,5262.783,642,253,0,1239,883,356,0,75,0.06314012,1.952569,1.926966,2.013333,False,False,253,1,0,1,253
52650,5267.788,642,241,0,1179,866,313,0,63,0.05836418,1.958506,2.050562,1.698413,False,False,241,1,0,1,241
52700,5272.793,652,235,0,1204,872,332,3,62,0.103972,2.153192,2.104046,2.290323,False,False,235,1,0,1,235
52750,5277.798,665,249,0,1253,923,330,2,61,0.1297246,2.024096,2.053191,1.934426,False,False,249,1,0,1,249
52800,5282.803,666,249,0,1237,927,310,1,59,0.1459755,2.076305,1.989474,2.355932,False,False,249,1,0,1,249
52850,5287.808,650,255,0,1282,954,328,0,65,0.1203761,1.929412,1.936842,1.907692,False,False,255,1,0,1,255
52900,5292.813,646,255,0,1217,901,316,0,67,0.08306786,2.384314,2.292553,2.641791,False,False,255,1,0,1,255
52950,5297.817,635,259,0,1343,1003,340,1,69,0.07039438,2.007722,2.026316,1.956522,False,False,259,1,0,1,259
53000,5302.822,619,267,0,1344,972,372,1,63,0.05651318,2.187266,2.161765,2.269841,False,False,267,1,0,1,267
53050,5307.827,606,267,0,1243,969,274,2,65,0.01760152,2.344569,2.282178,2.538461,False,False,267,1,0,1,267
53100,5312.832,608,260,0,1209,948,261,1,61,0.03899588,1.953846,2,1.803279,False,False,260,1,0,1,260
53150,5317.837,623,252,0,1183,883,300,3,68,0.05679435,2.146825,2.125,2.205882,False,False,252,1,0,1,252
53200,5322.842,629,255,0,1275,966,309,0,62,0.04517323,2.188235,2.212435,2.112903,False,False,255,1,0,1,255
53250,5327.847,643,247,0,1230,969,261,2,52,0.02740805,2.032389,2.010257,2.115385,False,False,247,1,0,1,247
53300,5332.852,637,247,0,1185,874,311,1,61,0.04081802,1.927125,1.989247,1.737705,False,False,247,1,0,1,247
53350,5337.856,660,244,0,1224,978,246,4,49,0.04625655,1.815574,1.810256,1.836735,False,False,244,1,0,1,244
53400,5342.861,653,241,0,1144,907,237,1,53,0.02647352,1.834025,1.861702,1.735849,False,False,241,1,0,1,241
53450,5347.866,662,233,0,1200,877,323,3,53,0.02027704,1.888412,1.894444,1.867925,False,False,233,1,0,1,233
53500,5352.871,686,218,0,1143,815,328,2,57,0.04405642,1.853211,1.962733,1.54386,False,False,218,1,0,1,218
53550,5357.876,679,209,0,1123,800,323,3,58,0.0874889,1.803828,1.854305,1.672414,False,False,209,1,0,1,209
53600,5362.881,694,208,0,1163,835,328,3,56,0.05875364,1.538462,1.519737,1.589286,False,False,208,1,0,1,208
53650,5367.886,705,211,0,1178,754,424,1,72,0.06425787,1.78673,1.748201,1.861111,False,False,211,1,0,1,211
53700,5372.891,732,215,0,1213,801,412,1,71,0.06321949,1.711628,1.6875,1.760563,False,False,215,1,0,1,215
53750,5377.896,771,203,0,1208,841,367,0,65,0.0663038,1.763547,1.818841,1.646154,False,False,203,1,0,1,203
53800,5382.9,796,219,0,1359,951,408,1,62,0.04718705,2.018265,1.968153,2.145161,False,False,219,1,0,1,219
53850,5387.905,806,214,0,1279,893,386,0,64,0.06029925,1.714953,1.6,1.984375,False,False,214,1,0,1,214
53900,5392.91,817,205,0,1336,838,498,1,71,0.02330505,1.82439,1.776119,1.915493,False,False,205,1,0,1,205
53950,5397.915,849,200,0,1319,988,331,3,56,0.02540762,1.685,1.694444,1.660714,False,False,200,1,0,1,200
54000,5402.92,885,209,0,1486,1057,429,0,61,0.03235085,1.760766,1.682432,1.95082,False,False,209,1,0,1,209
54050,5407.925,907,218,0,1505,979,526,3,71,0.05958316,1.899083,1.897959,1.901408,False,False,218,1,0,1,218
54100,5412.93,922,215,0,1544,1058,486,0,67,0.04635505,1.758139,1.810811,1.641791,False,False,215,1,0,1,215
54150,5417.935,940,219,0,1515,1014,501,2,70,0.09453103,1.977169,1.939597,2.057143,False,False,219,1,0,1,219
54200,5422.939,935,232,0,1665,1123,542,3,72,0.07965089,2.077586,2.0875,2.055556,False,False,232,1,0,1,232
54250,5427.944,936,231,0,1612,1056,556,0,84,0.06727333,1.74026,1.727891,1.761905,False,False,231,1,0,1,231
54300,5432.949,955,229,0,1705,1157,548,2,73,0.08658756,2,2.019231,1.958904,False,False,229,1,0,1,229
54350,5437.954,953,245,0,1869,1213,656,3,84,0.06998138,2,2.024845,1.952381,False,False,245,1,0,1,245
54400,5442.959,946,252,0,1956,1326,630,1,79,0.04186963,1.992064,2.017341,1.936709,False,False,252,1,0,1,252
54450,5447.964,939,252,0,1710,1097,613,3,84,0.01337398,2.115079,2.053571,2.238095,False,False,252,1,0,1,252
54500,5452.969,938,255,0,1803,1217,586,3,83,0.02032573,2.290196,2.313953,2.240964,False,False,255,1,0,1,255
54550,5457.974,950,255,0,1751,1155,596,2,86,0.03411946,2.419608,2.35503,2.546512,False,False,255,1,0,1,255
54600,5462.979,956,264,0,1934,1347,587,3,84,0.08708132,2.189394,2.094445,2.392857,False,False,264,1,0,1,264
54650,5467.983,942,264,0,1885,1283,602,3,88,0.0688467,2.140152,2.198864,2.022727,False,False,264,1,0,1,264
54700,5472.988,923,271,0,1923,1271,652,1,90,0.03781675,2.313653,2.337017,2.266667,False,False,271,1,0,1,271
54750,5477.993,925,268,0,1897,1291,606,1,82,0.0166274,2.201493,2.241935,2.109756,False,False,268,1,0,1,268
54800,5482.998,924,268,0,1995,1371,624,2,84,0.02821421,2.029851,1.967391,2.166667,False,False,268,1,0,1,268
54850,5488.003,950,267,0,1928,1359,569,1,82,0.01994859,1.992509,2.064865,1.829268,False,False,267,1,0,1,267
54900,5493.008,954,280,0,2032,1460,572,2,77,0.02905921,2.371428,2.463054,2.12987,False,False,280,1,0,1,280
54950,5498.013,938,293,0,2148,1466,682,4,92,0.06795874,2.481229,2.472637,2.5,False,False,293,1,0,1,293
55000,5503.018,936,310,0,2297,1529,768,5,108,0.1217262,2.693548,2.668317,2.740741,False,False,310,1,0,1,310
55050,5508.022,887,312,0,2119,1326,793,3,116,0.09457169,2.49359,2.484694,2.508621,False,False,312,1,0,1,312
55100,5513.027,854,305,0,2087,1318,769,0,112,0.09923999,2.485246,2.378238,2.669643,False,False,305,1,0,1,305
55150,5518.032,841,307,0,1993,1319,674,1,100,0.06630211,2.65798,2.603865,2.77,False,False,307,1,0,1,307
55200,5523.037,839,291,0,1923,1350,573,3,86,0.06764536,2.209622,2.268293,2.069767,False,False,291,1,0,1,291
55250,5528.042,820,285,0,1865,1230,635,2,97,0.07144155,2.189474,2.244681,2.082474,False,False,285,1,0,1,285
55300,5533.047,812,294,0,1762,1180,582,1,91,0.0669469,2.258503,2.310345,2.142857,False,False,294,1,0,1,294
55350,5538.052,808,280,0,1785,1287,498,4,76,0.08868964,2.242857,2.191176,2.381579,False,False,280,1,0,1,280
55400,5543.057,808,275,0,1796,1186,610,0,92,0.08008522,2.12,2.120219,2.119565,False,False,275,1,0,1,275
55450,5548.062,831,278,0,1738,1182,556,1,86,0.07316354,2.223022,2.276042,2.104651,False,False,278,1,0,1,278
55500,5553.066,839,282,0,1793,1294,499,3,75,0.02795953,2.432624,2.463768,2.346667,False,False,282,1,0,1,282
55550,5558.071,821,276,0,1797,1303,494,1,80,0.06061863,2.210145,2.214286,2.2,False,False,276,1,0,1,276
55600,5563.076,803,290,0,1709,1175,534,7,82,0.09514555,2.144828,2.067308,2.341463,False,False,290,1,0,1,290
55650,5568.081,794,274,0,1718,1123,595,3,89,0.09743176,2.145985,2.178378,2.078652,False,False,274,1,0,1,274
55700,5573.086,794,279,0,1715,1198,517,3,80,0.09322273,2.136201,2.090452,2.25,False,False,279,1,0,1,279
55750,5578.091,773,269,0,1657,1151,506,1,82,0.08957898,2.327137,2.294118,2.402439,False,False,269,1,0,1,269
55800,5583.096,763,272,0,1624,1148,476,1,87,0.07937597,2.382353,2.437838,2.264368,False,False,272,1,0,1,272
55850,5588.101,760,267,0,1533,1061,472,1,81,0.06543142,2.082397,2.112903,2.012346,False,False,267,1,0,1,267
55900,5593.105,761,263,0,1507,984,523,2,88,0.05066373,2.076046,2.091429,2.045455,False,False,263,1,0,1,263
55950,5598.11,746,248,0,1339,923,416,2,80,0.04901506,1.947581,1.880952,2.0875,False,False,248,1,0,1,248
56000,5603.115,767,230,0,1311,924,387,0,65,0.03119771,1.956522,1.921212,2.046154,False,False,230,1,0,1,230
56050,5608.12,779,228,0,1353,882,471,3,73,0.03885819,1.741228,1.722581,1.780822,False,False,228,1,0,1,228
56100,5613.125,805,231,0,1381,970,411,2,70,0.01616109,1.87013,1.900621,1.8,False,False,231,1,0,1,231
56150,5618.13,817,228,0,1389,912,477,1,78,0.02087905,1.881579,1.94,1.769231,False,False,228,1,0,1,228
56200,5623.135,834,225,0,1443,990,453,1,73,0.08014846,1.591111,1.631579,1.506849,False,False,225,1,0,1,225
56250,5628.14,891,219,0,1555,1013,542,1,71,0.07335483,1.872146,1.864865,1.887324,False,False,219,1,0,1,219
56300,5633.145,898,216,0,1469,1073,396,2,57,0.07380644,1.930556,1.930818,1.929825,False,False,216,1,0,1,216
56350,5638.149,911,215,0,1450,985,465,1,71,0.06172968,1.865116,1.861111,1.873239,False,False,215,1,0,1,215
56400,5643.154,942,222,0,1611,1102,509,0,71,0.02699509,1.945946,2.019868,1.788732,False,False,222,1,0,1,222
56450,5648.159,948,225,0,1607,1130,477,1,68,0.05793305,1.911111,1.89172,1.955882,False,False,225,1,0,1,225
56500,5653.164,960,216,0,1631,1134,497,0,68,0.05968278,1.731481,1.621622,1.970588,False,False,216,1,0,1,216
56550,5658.169,981,217,0,1660,1216,444,3,57,0.0586662,1.861751,1.7875,2.070175,False,False,217,1,0,1,217
56600,5663.174,982,224,0,1656,1097,559,0,80,0.0678589,1.839286,1.833333,1.85,False,False,224,1,0,1,224
56650,5668.179,983,220,0,1689,1192,497,2,67,0.08066439,2.045455,2.052288,2.029851,False,False,220,1,0,1,220
56700,5673.184,969,229,0,1667,994,673,2,96,0.1293249,1.89083,1.879699,1.90625,False,False,229,1,0,1,229
56750,5678.188,983,233,0,1788,1068,720,1,92,0.07927028,1.776824,1.751773,1.815217,False,False,233,1,0,1,233
56800,5683.193,990,236,0,1798,1196,602,6,74,0.0681029,1.966102,1.987654,1.918919,False,False,236,1,0,1,236
56850,5688.198,981,253,0,1942,1201,741,2,94,0.05448059,2.189723,2.163522,2.234043,False,False,253,1,0,1,253
56900,5693.203,978,261,0,2052,1191,861,3,104,0.0469775,1.965517,1.987261,1.932692,False,False,261,1,0,1,261
56950,5698.208,964,279,0,2049,1407,642,3,93,0.01249115,2.311828,2.344086,2.247312,False,False,279,1,0,1,279
57000,5703.213,958,270,0,2034,1360,674,3,85,0.05635174,2.159259,2.118919,2.247059,False,False,270,1,0,1,270
57050,5708.218,943,275,0,2070,1403,667,3,89,0.03307277,2.123636,2.182796,2,False,False,275,1,0,1,275
57100,5713.223,943,268,0,1953,1353,600,1,87,0.03531412,2.208955,2.232044,2.160919,False,False,268,1,0,1,268
57150,5718.228,947,274,0,1990,1309,681,3,93,0.01260353,2.226277,2.21547,2.247312,False,False,274,1,0,1,274
57200,5723.232,949,279,0,2038,1379,659,2,89,0.03786239,2.426523,2.489474,2.292135,False,False,279,1,0,1,279
57250,5728.237,947,277,0,2016,1269,747,2,102,0.01361695,2.375451,2.434286,2.27451,False,False,277,1,0,1,277
57300,5733.242,980,259,0,1952,1407,545,1,74,0.01582525,1.864865,1.837838,1.932432,False,False,259,1,0,1,259
57350,5738.247,996,255,0,1867,1304,563,5,69,0.01073579,1.984314,1.94086,2.101449,False,False,255,1,0,1,255
57400,5743.252,985,256,0,1957,1307,650,2,76,0.03102571,2.242188,2.205555,2.328947,False,False,256,1,0,1,256
57450,5748.257,977,274,0,1894,1220,674,2,92,0.04748945,2.160584,2.258242,1.967391,False,False,274,1,0,1,274
57500,5753.262,982,262,0,1985,1387,598,1,82,0.04990963,2.083969,2.133333,1.97561,False,False,262,1,0,1,262
57550,5758.267,978,284,0,2221,1420,801,0,102,0.04515936,2.334507,2.192308,2.588235,False,False,284,1,0,1,284
57600,5763.271,955,297,0,2300,1418,882,1,109,0.07840664,2.552189,2.595745,2.477064,False,False,297,1,0,1,297
57650,5768.276,941,286,0,2161,1318,843,0,106,0.08174858,2.160839,2.15,2.179245,False,False,286,1,0,1,286
57700,5773.281,928,292,0,2067,1347,720,3,98,0.0659273,2.558219,2.381443,2.908163,False,False,292,1,0,1,292
57750,5778.286,936,284,0,2162,1460,702,2,92,0.06259605,2.584507,2.473958,2.815217,False,False,284,1,0,1,284
57800,5783.291,927,296,0,2070,1356,714,3,107,0.04364255,2.682432,2.513227,2.981308,False,False,296,1,0,1,296
57850,5788.296,941,290,0,2187,1588,599,1,84,0.08211739,2.42069,2.558252,2.083333,False,False,290,1,0,1,290
57900,5793.301,911,302,0,2192,1467,725,1,97,0.06111346,2.476821,2.458537,2.515464,False,False,302,1,0,1,302
57950,5798.306,892,311,0,2158,1418,740,5,103,0.04598778,2.434084,2.427885,2.446602,False,False,311,1,0,1,311
58000,5803.311,876,312,0,2146,1468,678,6,104,0.04252683,2.166667,2.211539,2.076923,False,False,312,1,0,1,312
58050,5808.315,867,300,0,2065,1404,661,3,96,0.0464742,2.36,2.416667,2.239583,False,False,300,1,0,1,300
58100,5813.32,863,297,0,1970,1395,575,2,89,0.05735862,2.461279,2.394231,2.617978,False,False,297,1,0,1,297
58150,5818.325,855,294,0,1978,1299,679,0,94,0.02917354,2.469388,2.585,2.223404,False,False,294,1,0,1,294
58200,5823.33,856,286,0,1915,1405,510,1,74,0.04234425,2.216783,2.165094,2.364865,False,False,286,1,0,1,286
58250,5828.335,858,287,0,1937,1345,592,1,87,0.07374089,2.362369,2.39,2.298851,False,False,287,1,0,1,287
58300,5833.34,847,282,0,1848,1248,600,3,93,0.07530339,2.166667,2.169312,2.16129,False,False,282,1,0,1,282
58350,5838.345,836,292,0,1897,1292,605,1,98,0.07127059,2.678082,2.706186,2.622449,False,False,292,1,0,1,292
58400,5843.35,855,284,0,1858,1201,657,3,91,0.03236935,2.130282,1.989637,2.428571,False,False,284,1,0,1,284
58450,5848.354,852,281,0,1850,1247,603,2,85,0.05583365,2.355872,2.321429,2.435294,False,False,281,1,0,1,281
58500,5853.359,865,273,0,1880,1275,605,1,79,0.04533708,2.282051,2.170103,2.556962,False,False,273,1,0,1,273
58550,5858.364,875,269,0,1740,1171,569,5,76,0.05063795,2.301115,2.331606,2.223684,False,False,269,1,0,1,269
58600,5863.369,870,264,0,1746,1186,560,2,84,0.02504788,1.901515,1.916667,1.869048,False,False,264,1,0,1,264
58650,5868.374,879,275,0,1888,1329,559,1,81,0.06000343,2.152727,2.118557,2.234568,False,False,275,1,0,1,275
58700,5873.379,868,270,0,1833,1199,634,1,92,0.08037146,1.97037,2.005618,1.902174,False,False,270,1,0,1,270
58750,5878.384,873,263,0,1782,1223,559,1,80,0.0504566,1.969582,1.879781,2.175,False,False,263,1,0,1,263
58800,5883.389,882,263,0,1819,1204,615,4,86,0.07550989,2.285171,2.248588,2.360465,False,False,263,1,0,1,263
58850,5888.394,877,267,0,1818,1223,595,2,85,0.07415658,2.247191,2.274725,2.188235,False,False,267,1,0,1,267
58900,5893.398,845,272,0,1818,1242,576,4,84,0.09943476,2.301471,2.329787,2.238095,False,False,272,1,0,1,272
58950,5898.403,814,286,0,1785,1212,573,3,92,0.05250186,2.405594,2.443299,2.326087,False,False,286,1,0,1,286
59000,5903.408,827,283,0,1822,1311,511,4,75,0.06874738,2.113074,2.211539,1.84,False,False,283,1,0,1,283
59050,5908.413,819,275,0,1720,1183,537,0,81,0.06743512,2.087273,2.139175,1.962963,False,False,275,1,0,1,275
59100,5913.418,823,283,0,1848,1247,601,1,91,0.03514383,2.413428,2.453125,2.32967,False,False,283,1,0,1,283
59150,5918.423,815,277,0,1812,1148,664,1,97,0.03584213,2.411552,2.427778,2.381443,False,False,277,1,0,1,277
59200,5923.428,810,283,0,1754,1280,474,6,80,0.01259153,2.5053,2.428571,2.7,False,False,283,1,0,1,283
59250,5928.433,795,292,0,1763,1209,554,1,88,0.04175616,2.380137,2.362745,2.420455,False,False,292,1,0,1,292
59300,5933.438,785,289,0,1828,1273,555,1,88,0.07557196,2.525952,2.557214,2.454545,False,False,289,1,0,1,289
59350,5938.442,764,290,0,1748,1157,591,4,98,0.08962785,2.651724,2.65625,2.642857,False,False,290,1,0,1,290
59400,5943.447,739,295,0,1656,1141,515,1,91,0.1015606,2.40339,2.45098,2.296703,False,False,295,1,0,1,295
59450,5948.452,735,294,0,1492,1039,453,0,90,0.1167725,2.727891,2.72549,2.733333,False,False,294,1,0,1,294
59500,5953.457,740,283,0,1588,1192,396,1,73,0.1176241,2.190813,2.171429,2.246575,False,False,283,1,0,1,283
59550,5958.462,723,285,0,1572,1099,473,2,89,0.1328353,2.161403,2.132653,2.224719,False,False,285,1,0,1,285
59600,5963.467,727,285,0,1608,1177,431,1,74,0.1198511,2.178947,2.170616,2.202703,False,False,285,1,0,1,285
59650,5968.472,727,279,0,1588,1181,407,2,74,0.1441995,2.222222,2.253659,2.135135,False,False,279,1,0,1,279
59700,5973.477,740,263,0,1536,1142,394,0,67,0.09568169,1.973384,2.066327,1.701493,False,False,263,1,0,1,263
59750,5978.481,726,266,0,1519,1008,511,2,87,0.06725927,2.263158,2.256983,2.275862,False,False,266,1,0,1,266
59800,5983.486,708,277,0,1578,1041,537,3,90,0.04739204,2.281589,2.245989,2.355556,False,False,277,1,0,1,277
59850,5988.491,697,274,0,1450,1078,372,2,76,0.03667933,2.09854,2.025253,2.289474,False,False,274,1,0,1,274
59900,5993.496,712,267,0,1492,1108,384,1,68,0.0454346,2.35955,2.326633,2.455882,False,False,267,1,0,1,267
59950,5998.501,719,262,0,1544,1100,444,4,72,0.04915,1.973282,1.9,2.166667,False,False,262,1,0,1,262
60000,6003.506,701,265,0,1565,1130,435,2,75,0.05629052,2.079245,2.063158,2.12,False,False,265,1,0,1,265
60050,6008.511,698,250,0,1461,990,471,0,79,0.05853504,2.088,2.105263,2.050633,False,False,250,1,0,1,250
60100,6013.516,702,244,0,1360,978,382,0,68,0.05617884,2,2.096591,1.75,False,False,244,1,0,1,244
60150,6018.521,704,246,0,1379,965,414,0,74,0.08206449,2.121951,2.127907,2.108108,False,False,246,1,0,1,246
60200,6023.525,683,250,0,1318,927,391,4,79,0.1098764,1.912,1.923977,1.886076,False,False,250,1,0,1,250
60250,6028.53,693,231,0,1172,898,274,0,56,0.1059132,1.818182,1.84,1.75,False,False,231,1,0,1,231
60300,6033.535,677,241,0,1348,979,369,2,70,0.1133503,2.082988,2.163743,1.885714,False,False,241,1,0,1,241
60350,6038.54,660,245,0,1276,804,472,1,86,0.09274825,2.138776,2.106918,2.197675,False,False,245,1,0,1,245
60400,6043.545,676,235,0,1222,856,366,3,68,0.1267579,1.86383,1.922156,1.720588,False,False,235,1,0,1,235
60450,6048.55,678,227,0,1192,853,339,1,61,0.1541089,2,2.006024,1.983607,False,False,227,1,0,1,227
60500,6053.555,682,231,0,1173,828,345,1,68,0.134214,2.025974,2.030675,2.014706,False,False,231,1,0,1,231
60550,6058.56,697,231,0,1206,926,280,1,55,0.1098096,1.809524,1.755682,1.981818,False,False,231,1,0,1,231
