Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
49450,4947.476,765,236,0,1436,1068,368,2,60,0.07782234,1.966102,1.920455,2.1,False,False,236,1,0,1,236
49500,4952.48,754,235,0,1385,1002,383,1,61,0.02032517,2.161702,2.114943,2.295082,False,False,235,1,0,1,235
49550,4957.485,757,235,0,1367,972,395,1,66,0.0438981,2.170213,2.130177,2.272727,False,False,235,1,0,1,235
49600,4962.49,766,238,0,1387,1064,323,1,56,0.03464922,1.865546,1.82967,1.982143,False,False,238,1,0,1,238
49650,4967.495,779,228,0,1377,1030,347,2,52,0.0239491,1.881579,1.886364,1.865385,False,False,228,1,0,1,228
49700,4972.5,767,238,0,1386,987,399,3,63,0.04178581,2.277311,2.291429,2.238095,False,False,238,1,0,1,238
49750,4977.505,773,228,0,1283,993,290,0,55,0.005330813,2.04386,2.034682,2.072727,False,False,228,1,0,1,228
49800,4982.51,767,241,0,1443,968,475,2,80,0.04062393,1.858921,1.850932,1.875,False,False,241,1,0,1,241
49850,4987.515,783,241,0,1445,1038,407,2,69,0.01174892,1.958506,2.034884,1.768116,False,False,241,1,0,1,241
49900,4992.52,775,247,0,1436,998,438,2,71,0.01303799,2.048583,2.096591,1.929577,False,False,247,1,0,1,247
49950,4997.524,763,249,0,1498,1141,357,1,58,0.0399657,1.991968,2.026178,1.87931,False,False,249,1,0,1,249
50000,5002.529,754,239,0,1377,974,403,3,70,0.02547241,1.870293,1.982249,1.6,False,False,239,1,0,1,239
50050,5007.534,736,241,0,1378,900,478,4,83,0.04353901,1.950207,2.025316,1.807229,False,False,241,1,0,1,241
50100,5012.539,739,250,0,1438,1068,370,1,63,0.03595939,2.16,2.187166,2.079365,False,False,250,1,0,1,250
50150,5017.544,723,248,0,1365,1046,319,1,63,0.04627213,1.895161,1.718919,2.412699,False,False,248,1,0,1,248
50200,5022.549,723,241,0,1322,916,406,0,71,0.08175423,2.020747,2.135294,1.746479,False,False,241,1,0,1,241
50250,5027.554,713,244,0,1351,962,389,1,68,0.07375909,1.963115,1.971591,1.941176,False,False,244,1,0,1,244
50300,5032.559,700,245,0,1335,1010,325,1,60,0.03701735,1.983673,1.881081,2.3,False,False,245,1,0,1,245
50350,5037.563,711,235,0,1308,948,360,1,65,0.01704616,2.361702,2.394118,2.276923,False,False,235,1,0,1,235
50400,5042.568,707,227,0,1248,843,405,0,76,0.03610414,1.991189,1.986755,2,False,False,227,1,0,1,227
50450,5047.573,713,222,0,1253,902,351,3,56,0.05630033,1.630631,1.608434,1.696429,False,False,222,1,0,1,222
50500,5052.578,706,226,0,1255,892,363,2,63,0.06756147,1.836283,1.668712,2.269841,False,False,226,1,0,1,226
50550,5057.583,708,223,0,1188,847,341,2,64,0.09345838,1.793722,1.773585,1.84375,False,False,223,1,0,1,223
50600,5062.588,711,227,0,1233,912,321,0,56,0.1067475,2.101322,2.081871,2.160714,False,False,227,1,0,1,227
50650,5067.593,710,232,0,1303,899,404,1,67,0.1254883,1.948276,1.878788,2.119403,False,False,232,1,0,1,232
50700,5072.598,711,238,0,1312,905,407,0,68,0.08903757,2.042017,1.947059,2.279412,False,False,238,1,0,1,238
50750,5077.603,716,236,0,1304,978,326,1,60,0.06373887,1.754237,1.801136,1.616667,False,False,236,1,0,1,236
50800,5082.607,709,238,0,1256,867,389,2,69,0.08752884,1.802521,1.911243,1.536232,False,False,238,1,0,1,238
50850,5087.612,698,232,0,1282,971,311,4,59,0.08472515,2.021552,2.028902,2,False,False,232,1,0,1,232
50900,5092.617,682,232,0,1277,965,312,1,54,0.1272481,1.913793,1.910112,1.925926,False,False,232,1,0,1,232
50950,5097.622,677,234,0,1182,830,352,2,68,0.09808695,1.854701,1.704819,2.220588,False,False,234,1,0,1,234
51000,5102.627,677,228,0,1142,777,365,2,70,0.09711091,1.688596,1.575949,1.942857,False,False,228,1,0,1,228
51050,5107.632,687,221,0,1123,814,309,3,60,0.03360476,1.846154,1.78882,2,False,False,221,1,0,1,221
51100,5112.637,701,224,0,1204,821,383,3,67,0.04266222,1.714286,1.707006,1.731343,False,False,224,1,0,1,224
51150,5117.642,702,213,0,1163,907,256,2,50,0.07925921,1.957747,1.895706,2.16,False,False,213,1,0,1,213
51200,5122.646,707,203,0,1114,755,359,1,60,0.06364956,1.428571,1.405594,1.483333,False,False,203,1,0,1,203
51250,5127.651,723,194,0,1107,750,357,2,59,0.05274286,1.561856,1.496296,1.711864,False,False,194,1,0,1,194
51300,5132.656,746,193,0,1181,826,355,2,57,0.1064962,1.678756,1.647059,1.754386,False,False,193,1,0,1,193
51350,5137.661,761,186,0,1065,758,307,0,52,0.1307776,1.569893,1.641791,1.384615,False,False,186,1,0,1,186
51400,5142.666,762,190,0,1063,727,336,0,61,0.1028175,1.452632,1.426357,1.508197,False,False,190,1,0,1,190
51450,5147.671,760,187,0,1087,647,440,1,71,0.1192973,1.42246,1.396552,1.464789,False,False,187,1,0,1,187
51500,5152.676,775,180,0,1091,761,330,1,55,0.075461,1.622222,1.552,1.781818,False,False,180,1,0,1,180
51550,5157.681,814,165,0,1085,809,276,1,44,0.1333646,1.345455,1.330579,1.386364,False,False,165,1,0,1,165
51600,5162.686,831,161,0,1002,640,362,0,57,0.1164119,1.31677,1.336538,1.280702,False,False,161,1,0,1,161
51650,5167.69,867,157,0,1041,728,313,0,51,0.09744515,1.299363,1.245283,1.411765,False,False,157,1,0,1,157
51700,5172.695,872,147,0,988,681,307,1,44,0.09170975,1.034014,1.029126,1.045455,False,False,147,1,0,1,147
51750,5177.7,906,147,0,1033,672,361,0,46,0.10642,1.129252,1.178218,1.021739,False,False,147,1,0,1,147
51800,5182.705,919,145,0,1063,790,273,1,35,0.1257969,1.372414,1.318182,1.542857,False,False,145,1,0,1,145
51850,5187.71,958,142,0,1044,701,343,0,49,0.09082804,1.084507,1.053763,1.142857,False,False,142,1,0,1,142
51900,5192.715,974,145,0,1092,673,419,0,54,0.03249427,1.337931,1.230769,1.518519,False,False,145,1,0,1,145
51950,5197.72,976,145,0,1053,680,373,3,51,0.04783016,1.434483,1.319149,1.647059,False,False,145,1,0,1,145
52000,5202.725,993,143,0,1098,719,379,1,49,0.1001923,1.426573,1.414894,1.44898,False,False,143,1,0,1,143
52050,5207.729,1017,150,0,1164,816,348,1,45,0.1043071,1.466667,1.447619,1.511111,False,False,150,1,0,1,150
52100,5212.734,1034,148,0,1183,797,386,2,51,0.08335196,1.189189,1.206186,1.156863,False,False,148,1,0,1,148
52150,5217.739,1045,149,0,1239,804,435,3,50,0.02509875,1.174497,1.181818,1.16,False,False,149,1,0,1,149
52200,5222.744,1060,155,0,1280,864,416,2,52,0.06947532,1.483871,1.427184,1.596154,False,False,155,1,0,1,155
52250,5227.749,1059,161,0,1340,888,452,2,50,0.04173372,1.453416,1.423423,1.52,False,False,161,1,0,1,161
52300,5232.754,1066,162,0,1379,939,440,0,55,0.01201936,1.283951,1.224299,1.4,False,False,162,1,0,1,162
52350,5237.759,1078,158,0,1308,803,505,0,60,0.03852649,1.126582,1.122449,1.133333,False,False,158,1,0,1,158
52400,5242.764,1072,165,0,1292,797,495,1,64,0.04149292,1.393939,1.405941,1.375,False,False,165,1,0,1,165
52450,5247.769,1087,168,0,1446,1034,412,1,54,0.05263827,1.428571,1.412281,1.462963,False,False,168,1,0,1,168
52500,5252.773,1084,175,0,1452,966,486,0,60,0.05788463,1.531429,1.426087,1.733333,False,False,175,1,0,1,175
52550,5257.778,1076,182,0,1489,972,517,1,61,0.005077719,1.527472,1.413223,1.754098,False,False,182,1,0,1,182
52600,5262.783,1103,185,0,1590,1046,544,1,62,0.03880489,1.545946,1.495935,1.645161,False,False,185,1,0,1,185
52650,5267.788,1088,188,0,1539,901,638,4,77,0.102188,1.574468,1.531532,1.636364,False,False,188,1,0,1,188
52700,5272.793,1109,195,0,1693,1012,681,0,79,0.1101589,1.394872,1.508621,1.227848,False,False,195,1,0,1,195
52750,5277.798,1120,207,0,1826,1127,699,3,74,0.1149545,1.763285,1.894737,1.527027,False,False,207,1,0,1,207
52800,5282.803,1088,221,0,1801,1070,731,0,93,0.1219156,1.886878,1.992188,1.741935,False,False,221,1,0,1,221
52850,5287.808,1070,217,0,1782,1071,711,3,84,0.121938,1.797235,1.646617,2.035714,False,False,217,1,0,1,217
52900,5292.813,1068,221,0,1777,1007,770,3,87,0.06150576,1.728507,1.723881,1.735632,False,False,221,1,0,1,221
52950,5297.817,1046,228,0,1833,1087,746,3,92,0.0902924,1.951754,1.941176,1.967391,False,False,228,1,0,1,228
53000,5302.822,1005,242,0,1852,1103,749,4,97,0.05201853,1.942149,1.951724,1.927835,False,False,242,1,0,1,242
53050,5307.827,990,246,0,1866,1159,707,4,90,0.01546625,1.971545,1.955128,2,False,False,246,1,0,1,246
53100,5312.832,979,244,0,1976,1295,681,1,88,0.01792864,1.909836,1.814103,2.079545,False,False,244,1,0,1,244
53150,5317.837,949,244,0,1787,1074,713,2,96,0.01581253,2.069672,2.04054,2.114583,False,False,244,1,0,1,244
53200,5322.842,939,257,0,1829,1243,586,2,80,0.07032955,2.225681,2.129944,2.4375,False,False,257,1,0,1,257
53250,5327.847,922,251,0,1865,1222,643,3,84,0.04647176,1.948207,1.838323,2.166667,False,False,251,1,0,1,251
53300,5332.852,915,260,0,1827,1156,671,2,88,0.05189735,2.103846,2.05814,2.193182,False,False,260,1,0,1,260
53350,5337.856,894,270,0,1868,1116,752,1,106,0.03796222,2,2.042683,1.933962,False,False,270,1,0,1,270
53400,5342.861,887,259,0,1809,1226,583,2,92,0.04183053,1.953668,1.976048,1.913043,False,False,259,1,0,1,259
53450,5347.866,880,267,0,1879,1325,554,1,77,0.02361701,2.134831,2.078947,2.272727,False,False,267,1,0,1,267
53500,5352.871,855,267,0,1732,1163,569,0,81,0.06590628,2.217228,2.252688,2.135803,False,False,267,1,0,1,267
53550,5357.876,837,264,0,1730,1233,497,2,76,0.02858249,2.189394,2.164894,2.25,False,False,264,1,0,1,264
53600,5362.881,837,262,0,1722,1199,523,3,74,0.01991522,2.160305,2.170213,2.135135,False,False,262,1,0,1,262
53650,5367.886,831,263,0,1651,1204,447,0,72,0.01128814,2.212928,2.240838,2.138889,False,False,263,1,0,1,263
53700,5372.891,807,264,0,1634,1132,502,2,83,0.02123202,2.094697,2.138122,2,False,False,264,1,0,1,264
53750,5377.896,807,264,0,1624,1136,488,1,74,0.02337903,2.227273,2.231579,2.216216,False,False,264,1,0,1,264
53800,5382.9,773,259,0,1515,1094,421,3,76,0.02720044,1.92278,1.939891,1.881579,False,False,259,1,0,1,259
53850,5387.905,761,271,0,1540,1182,358,2,73,0.008777019,2.317343,2.40404,2.082192,False,False,271,1,0,1,271
53900,5392.91,719,272,0,1529,968,561,0,96,0.02840983,2.158088,2.142045,2.1875,False,False,272,1,0,1,272
53950,5397.915,726,255,0,1481,1036,445,3,74,0.01123334,2.298039,2.259669,2.391892,False,False,255,1,0,1,255
54000,5402.92,726,249,0,1428,975,453,3,76,0.02379396,2.236948,2.242774,2.223684,False,False,249,1,0,1,249
54050,5407.925,729,247,0,1342,950,392,1,70,0.0612753,2.17004,2.028249,2.528571,False,False,247,1,0,1,247
54100,5412.93,720,238,0,1298,878,420,2,71,0.03353374,2.02521,2.011976,2.056338,False,False,238,1,0,1,238
54150,5417.935,727,214,0,1187,870,317,1,55,0.03594252,1.869159,1.823899,2,False,False,214,1,0,1,214
54200,5422.939,731,212,0,1149,853,296,4,51,0.06705754,1.693396,1.776397,1.431373,False,False,212,1,0,1,212
54250,5427.944,730,209,0,1166,862,304,3,54,0.03221083,1.923445,1.941936,1.87037,False,False,209,1,0,1,209
54300,5432.949,750,202,0,1131,843,288,1,51,0.01249816,1.529703,1.589404,1.352941,False,False,202,1,0,1,202
54350,5437.954,742,197,0,1173,893,280,1,53,0.0294023,1.827411,1.75,2.037736,False,False,197,1,0,1,197
54400,5442.959,750,194,0,1166,828,338,2,57,0.04939055,1.546392,1.627737,1.350877,False,False,194,1,0,1,194
54450,5447.964,775,195,0,1200,886,314,2,55,0.07084122,1.620513,1.657143,1.527273,False,False,195,1,0,1,195
54500,5452.969,799,195,0,1198,908,290,0,50,0.03694718,1.620513,1.648276,1.54,False,False,195,1,0,1,195
54550,5457.974,797,199,0,1265,893,372,1,57,0.04390005,1.678392,1.704225,1.614035,False,False,199,1,0,1,199
54600,5462.979,802,194,0,1254,775,479,2,71,0.01986806,1.57732,1.691057,1.380282,False,False,194,1,0,1,194
54650,5467.983,794,195,0,1179,739,440,3,71,0.0198417,1.51282,1.516129,1.507042,False,False,195,1,0,1,195
54700,5472.988,798,203,0,1294,753,541,1,82,0.01080835,1.82266,1.809917,1.841463,False,False,203,1,0,1,203
54750,5477.993,813,204,0,1350,867,483,2,73,0.04393401,1.77451,1.709924,1.890411,False,False,204,1,0,1,204
54800,5482.998,836,193,0,1239,899,340,0,58,0.008584577,1.595855,1.562963,1.672414,False,False,193,1,0,1,193
54850,5488.003,844,193,0,1221,854,367,2,58,0.09076862,1.481865,1.548148,1.327586,False,False,193,1,0,1,193
54900,5493.008,854,186,0,1250,930,320,0,54,0.1120979,1.473118,1.44697,1.537037,False,False,186,1,0,1,186
54950,5498.013,847,190,0,1362,926,436,2,58,0.1402835,1.8,1.712121,2,False,False,190,1,0,1,190
55000,5503.018,860,193,0,1295,870,425,1,62,0.1088794,1.497409,1.473282,1.548387,False,False,193,1,0,1,193
55050,5508.022,867,196,0,1341,953,388,2,56,0.1480591,1.653061,1.621429,1.732143,False,False,196,1,0,1,196
55100,5513.027,865,191,0,1241,861,380,0,58,0.1174712,1.486911,1.503759,1.448276,False,False,191,1,0,1,191
55150,5518.032,864,210,0,1372,928,444,1,72,0.08826748,1.580952,1.565217,1.611111,False,False,210,1,0,1,210
55200,5523.037,857,209,0,1443,966,477,1,65,0.08646511,1.789474,1.784722,1.8,False,False,209,1,0,1,209
55250,5528.042,859,208,0,1378,881,497,5,75,0.03699199,1.533654,1.526316,1.546667,False,False,208,1,0,1,208
55300,5533.047,873,199,0,1347,907,440,1,64,0.03375402,1.497487,1.503704,1.484375,False,False,199,1,0,1,199
55350,5538.052,874,197,0,1407,991,416,3,56,0.03201804,1.705584,1.595745,1.982143,False,False,197,1,0,1,197
55400,5543.057,878,196,0,1328,854,474,2,69,0.04893828,1.989796,1.84252,2.26087,False,False,196,1,0,1,196
55450,5548.062,885,193,0,1360,993,367,2,55,0.04290076,1.497409,1.449275,1.618182,False,False,193,1,0,1,193
55500,5553.066,889,194,0,1377,968,409,3,59,0.05331662,1.639175,1.57037,1.79661,False,False,194,1,0,1,194
55550,5558.071,882,203,0,1403,904,499,2,68,0.0417373,1.546798,1.488889,1.661765,False,False,203,1,0,1,203
55600,5563.076,883,211,0,1400,935,465,0,74,0.03007131,1.578199,1.70073,1.351351,False,False,211,1,0,1,211
55650,5568.081,889,204,0,1381,974,407,2,59,0.03492868,1.593137,1.537931,1.728814,False,False,204,1,0,1,204
55700,5573.086,898,213,0,1448,1061,387,2,55,0.02918352,1.995305,1.993671,2,False,False,213,1,0,1,213
55750,5578.091,909,208,0,1463,1039,424,1,63,0.02225997,1.586538,1.6,1.555556,False,False,208,1,0,1,208
55800,5583.096,930,197,0,1405,897,508,0,73,0.01650166,1.619289,1.645161,1.575342,False,False,197,1,0,1,197
55850,5588.101,954,200,0,1477,1052,425,1,60,0.08826085,1.64,1.628571,1.666667,False,False,200,1,0,1,200
55900,5593.105,952,194,0,1493,980,513,3,67,0.09302802,1.876289,1.905512,1.820896,False,False,194,1,0,1,194
55950,5598.11,962,203,0,1458,1112,346,1,49,0.07231204,1.73399,1.668831,1.938776,False,False,203,1,0,1,203
56000,5603.115,959,200,0,1502,1019,483,0,61,0.08488685,1.41,1.410072,1.409836,False,False,200,1,0,1,200
56050,5608.12,966,192,0,1398,952,446,1,59,0.04308572,1.40625,1.383459,1.457627,False,False,192,1,0,1,192
56100,5613.125,960,190,0,1403,943,460,1,62,0.07276495,1.6,1.671875,1.451613,False,False,190,1,0,1,190
56150,5618.13,976,195,0,1440,944,496,1,61,0.1168717,1.774359,1.791045,1.737705,False,False,195,1,0,1,195
56200,5623.135,966,190,0,1474,872,602,1,75,0.06618979,1.336842,1.26087,1.453333,False,False,190,1,0,1,190
56250,5628.14,977,185,0,1380,897,483,3,69,0.02813612,1.297297,1.310345,1.275362,False,False,185,1,0,1,185
56300,5633.145,1001,183,0,1369,960,409,0,54,0.02260934,1.508197,1.44186,1.666667,False,False,183,1,0,1,183
56350,5638.149,1008,186,0,1457,995,462,2,58,0.06501567,1.510753,1.492188,1.551724,False,False,186,1,0,1,186
56400,5643.154,1027,183,0,1518,1015,503,2,55,0.04414751,1.672131,1.648438,1.727273,False,False,183,1,0,1,183
56450,5648.159,1032,175,0,1416,971,445,2,55,0.03890986,1.434286,1.466667,1.363636,False,False,175,1,0,1,175
56500,5653.164,1042,174,0,1409,899,510,0,63,0.02414587,1.367816,1.468468,1.190476,False,False,174,1,0,1,174
56550,5658.169,1041,176,0,1421,913,508,1,63,0.03349608,1.602273,1.681416,1.460317,False,False,176,1,0,1,176
56600,5663.174,1020,176,0,1398,819,579,2,70,0.03376576,1.380682,1.509434,1.185714,False,False,176,1,0,1,176
56650,5668.179,1013,186,0,1401,922,479,0,69,0.08790453,1.344086,1.333333,1.362319,False,False,186,1,0,1,186
56700,5673.184,1029,177,0,1376,853,523,1,69,0.06567342,1.214689,1.194444,1.246377,False,False,177,1,0,1,177
56750,5678.188,1024,195,0,1528,935,593,1,73,0.08657072,1.364103,1.360656,1.369863,False,False,195,1,0,1,195
56800,5683.193,1019,203,0,1625,1086,539,2,70,0.06125699,1.541872,1.578947,1.471429,False,False,203,1,0,1,203
56850,5688.198,1037,203,0,1655,1103,552,1,70,0.0457911,1.679803,1.691729,1.657143,False,False,203,1,0,1,203
56900,5693.203,1034,214,0,1711,1122,589,3,74,0.1033847,1.939252,2.121428,1.594595,False,False,214,1,0,1,214
56950,5698.208,1026,212,0,1617,1116,501,1,66,0.07747521,1.632075,1.609589,1.681818,False,False,212,1,0,1,212
57000,5703.213,1007,221,0,1691,1194,497,4,64,0.09072338,1.461538,1.44586,1.5,False,False,221,1,0,1,221
57050,5708.218,1001,215,0,1641,1119,522,1,67,0.0765458,1.516279,1.533784,1.477612,False,False,215,1,0,1,215
57100,5713.223,1017,211,0,1634,1104,530,2,65,0.04119527,1.668246,1.575342,1.876923,False,False,211,1,0,1,211
57150,5718.228,1027,216,0,1754,1187,567,0,74,0.04511538,1.759259,1.830986,1.621622,False,False,216,1,0,1,216
57200,5723.232,1029,225,0,1836,1263,573,2,77,0.07177703,1.8,1.756757,1.883117,False,False,225,1,0,1,225
57250,5728.237,1017,226,0,1760,1227,533,0,71,0.04095834,1.725664,1.754839,1.661972,False,False,226,1,0,1,226
57300,5733.242,1016,227,0,1728,1204,524,2,62,0.01322905,1.687225,1.70303,1.645161,False,False,227,1,0,1,227
57350,5738.247,1009,218,0,1629,1106,523,3,72,0.07665507,1.87156,1.808219,2,False,False,218,1,0,1,218
57400,5743.252,986,234,0,1739,1139,600,0,82,0.1637798,1.863248,2.013158,1.585366,False,False,234,1,0,1,234
57450,5748.257,984,234,0,1820,1171,649,1,85,0.09250774,1.961538,1.926175,2.02353,False,False,234,1,0,1,234
57500,5753.262,962,236,0,1691,1043,648,3,86,0.08646447,1.694915,1.666667,1.744186,False,False,236,1,0,1,236
57550,5758.267,954,234,0,1792,1179,613,1,82,0.09460328,1.880342,1.940789,1.768293,False,False,234,1,0,1,234
57600,5763.271,945,229,0,1668,1161,507,1,73,0.08758586,1.606987,1.711538,1.383562,False,False,229,1,0,1,229
57650,5768.276,923,232,0,1636,1025,611,1,88,0.08801713,1.663793,1.680556,1.636364,False,False,232,1,0,1,232
57700,5773.281,936,224,0,1597,1147,450,1,67,0.09392906,1.758929,1.815287,1.626866,False,False,224,1,0,1,224
57750,5778.286,924,224,0,1550,1097,453,1,67,0.04963498,1.9375,1.853503,2.134328,False,False,224,1,0,1,224
57800,5783.291,933,222,0,1632,1106,526,0,74,0.02044775,1.828829,1.851351,1.783784,False,False,222,1,0,1,222
57850,5788.296,932,221,0,1572,1089,483,0,70,0.003049524,1.60181,1.662252,1.471429,False,False,221,1,0,1,221
57900,5793.301,913,223,0,1605,1129,476,2,64,0.009745265,1.883408,1.855346,1.953125,False,False,223,1,0,1,223
57950,5798.306,929,217,0,1511,1029,482,1,65,0.05011327,1.769585,1.769737,1.769231,False,False,217,1,0,1,217
58000,5803.311,934,214,0,1504,1030,474,0,67,0.05614076,1.878505,1.993197,1.626866,False,False,214,1,0,1,214
58050,5808.315,937,229,0,1722,1204,518,3,68,0.03461089,1.860262,1.888199,1.794118,False,False,229,1,0,1,229
58100,5813.32,926,223,0,1612,1079,533,2,69,0.07331581,1.623318,1.642857,1.57971,False,False,223,1,0,1,223
58150,5818.325,916,228,0,1625,1011,614,1,85,0.09820415,1.789474,1.664336,2,False,False,228,1,0,1,228
58200,5823.33,925,222,0,1589,1012,577,1,82,0.06653186,1.567568,1.571429,1.560976,False,False,222,1,0,1,222
58250,5828.335,925,227,0,1661,1207,454,2,63,0.08327044,1.819383,1.859756,1.714286,False,False,227,1,0,1,227
58300,5833.34,900,224,0,1563,1097,466,0,70,0.05113476,1.821429,1.818182,1.828571,False,False,224,1,0,1,224
58350,5838.345,903,213,0,1562,1023,539,2,73,0.04275316,1.826291,1.864286,1.753425,False,False,213,1,0,1,213
58400,5843.35,892,224,0,1543,1003,540,0,76,0.05402932,1.669643,1.635135,1.736842,False,False,224,1,0,1,224
58450,5848.354,900,221,0,1557,1035,522,2,71,0.05953515,1.782805,1.733333,1.887324,False,False,221,1,0,1,221
58500,5853.359,898,215,0,1573,1088,485,3,65,0.03562545,1.72093,1.78,1.584615,False,False,215,1,0,1,215
58550,5858.364,883,217,0,1478,1022,456,0,67,0.009387167,1.806452,1.74,1.955224,False,False,217,1,0,1,217
58600,5863.369,894,212,0,1419,950,469,3,72,0.04995256,1.650943,1.578571,1.791667,False,False,212,1,0,1,212
58650,5868.374,891,219,0,1540,993,547,3,75,0.06553932,1.753425,1.756944,1.746667,False,False,219,1,0,1,219
58700,5873.379,903,215,0,1454,1054,400,1,67,0.0158095,1.609302,1.655405,1.507463,False,False,215,1,0,1,215
58750,5878.384,898,214,0,1442,918,524,1,69,0.031915,1.757009,1.751724,1.768116,False,False,214,1,0,1,214
58800,5883.389,883,227,0,1468,1048,420,2,68,0.06091085,2.070485,2.062893,2.088235,False,False,227,1,0,1,227
58850,5888.394,866,233,0,1560,1007,553,0,79,0.04986641,1.905579,1.896104,1.924051,False,False,233,1,0,1,233
58900,5893.398,865,236,0,1584,992,592,1,89,0.06119469,1.88983,1.863946,1.932584,False,False,236,1,0,1,236
58950,5898.403,859,237,0,1548,1114,434,2,67,0.01657896,1.92827,1.952941,1.865672,False,False,237,1,0,1,237
59000,5903.408,845,245,0,1620,1131,489,0,78,0.07480071,1.959184,1.856287,2.179487,False,False,245,1,0,1,245
59050,5908.413,849,242,0,1613,1153,460,0,71,0.08165544,1.933884,1.918129,1.971831,False,False,242,1,0,1,242
59100,5913.418,820,252,0,1583,1090,493,0,78,0.1091738,1.781746,1.666667,2.038461,False,False,252,1,0,1,252
59150,5918.423,811,250,0,1586,1060,526,1,83,0.1041937,2.168,2.239521,2.024096,False,False,250,1,0,1,250
59200,5923.428,795,241,0,1463,1028,435,0,72,0.1142327,1.892116,2.005917,1.625,False,False,241,1,0,1,241
59250,5928.433,796,239,0,1455,1088,367,3,59,0.1437415,1.849372,1.755556,2.135593,False,False,239,1,0,1,239
59300,5933.438,774,242,0,1354,963,391,3,68,0.107091,1.880165,1.91954,1.779412,False,False,242,1,0,1,242
59350,5938.442,769,244,0,1514,1016,498,0,81,0.1025785,1.909836,1.920245,1.888889,False,False,244,1,0,1,244
59400,5943.447,777,236,0,1399,943,456,1,73,0.08353695,1.957627,1.773006,2.369863,False,False,236,1,0,1,236
59450,5948.452,777,233,0,1383,1001,382,1,61,0.06214654,1.76824,1.680233,2.016393,False,False,233,1,0,1,233
59500,5953.457,766,228,0,1358,934,424,0,65,0.05510259,1.833333,1.785276,1.953846,False,False,228,1,0,1,228
59550,5958.462,753,234,0,1451,956,495,0,75,0.04769202,1.786325,1.805031,1.746667,False,False,234,1,0,1,234
59600,5963.467,754,234,0,1399,1000,399,2,65,0.05290573,1.923077,2.04142,1.615385,False,False,234,1,0,1,234
59650,5968.472,745,237,0,1345,884,461,0,76,0.0588206,1.729958,1.869565,1.434211,False,False,237,1,0,1,237
59700,5973.477,759,238,0,1322,933,389,0,68,0.04294813,2.084034,1.976471,2.352941,False,False,238,1,0,1,238
59750,5978.481,754,229,0,1371,933,438,2,70,0.09046653,1.790393,1.786164,1.8,False,False,229,1,0,1,229
59800,5983.486,765,221,0,1311,920,391,0,62,0.05107635,1.837104,1.779874,1.983871,False,False,221,1,0,1,221
59850,5988.491,747,227,0,1301,836,465,1,77,0.06004142,2.057269,2.02,2.12987,False,False,227,1,0,1,227
59900,5993.496,753,218,0,1264,906,358,1,65,0.0580466,1.87156,1.830065,1.969231,False,False,218,1,0,1,218
59950,5998.501,756,220,0,1233,830,403,2,69,0.04199774,1.804545,1.860927,1.681159,False,False,220,1,0,1,220
60000,6003.506,753,221,0,1244,881,363,1,60,0.07062602,2.199095,2.111801,2.433333,False,False,221,1,0,1,221
60050,6008.511,768,210,0,1216,857,359,2,61,0.04946768,1.780952,1.825503,1.672131,False,False,210,1,0,1,210
60100,6013.516,780,209,0,1226,879,347,4,54,0.04838924,1.69378,1.690323,1.703704,False,False,209,1,0,1,209
60150,6018.521,810,210,0,1327,969,358,2,54,0.0499467,2,2.019231,1.944444,False,False,210,1,0,1,210
60200,6023.525,804,212,0,1250,957,293,1,53,0.01907461,1.632075,1.641509,1.603774,False,False,212,1,0,1,212
60250,6028.53,814,214,0,1328,962,366,3,59,0.0279179,1.607477,1.580645,1.677966,False,False,214,1,0,1,214
60300,6033.535,840,212,0,1339,897,442,0,68,0.02198764,1.820755,1.902778,1.647059,False,False,212,1,0,1,212
60350,6038.54,847,207,0,1309,962,347,2,58,0.01098205,1.78744,1.812081,1.724138,False,False,207,1,0,1,207
60400,6043.545,840,210,0,1342,974,368,2,58,0.009423022,1.809524,1.789474,1.862069,False,False,210,1,0,1,210
60450,6048.55,848,209,0,1313,901,412,0,63,0.02073915,1.655502,1.534247,1.936508,False,False,209,1,0,1,209
60500,6053.555,842,212,0,1390,1012,378,1,61,0.06938178,1.674528,1.635762,1.770492,False,False,212,1,0,1,212
60550,6058.56,856,220,0,1475,1021,454,1,70,0.01925088,1.7,1.693333,1.714286,False,False,220,1,0,1,220
60600,6063.564,834,215,0,1418,868,550,2,77,0.02444684,1.669767,1.601449,1.792208,False,False,215,1,0,1,215
60650,6068.569,837,201,0,1305,874,431,2,68,0.0244773,1.41791,1.345865,1.558824,False,False,201,1,0,1,201
60700,6073.574,852,194,0,1353,941,412,2,62,0.03103586,1.742268,1.772727,1.677419,False,False,194,1,0,1,194
60750,6078.579,868,197,0,1235,891,344,1,53,0.0761757,1.913706,1.895833,1.962264,False,False,197,1,0,1,197
60800,6083.584,883,199,0,1366,974,392,1,56,0.06362359,1.547739,1.573427,1.482143,False,False,199,1,0,1,199
60850,6088.589,872,203,0,1373,947,426,1,60,0.04082566,1.871921,1.951049,1.683333,False,False,203,1,0,1,203
