Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
19750,1974.665,768,204,24,1249,892,357,0,57,0.0628311,1.205882,1.170068,1.298246,False,False,0,0,0,0,0,0,134,6,32
19800,1979.664,781,191,19,1218,838,380,0,58,0.04728879,1.361257,1.240602,1.637931,False,False,0,0,0,0,0,0,119,0,21
19850,1984.662,801,189,18,1194,775,419,0,60,0.1088062,1.322751,1.248062,1.483333,False,False,0,0,0,0,0,0,139,2,18
19900,1989.661,813,190,21,1232,823,409,2,66,0.02833265,1.305263,1.290323,1.333333,False,False,0,0,0,0,0,0,147,8,39
19950,1994.66,842,181,19,1213,829,384,1,54,0.01546957,1.353591,1.354331,1.351852,False,False,0,0,0,0,0,0,126,0,26
20000,1999.659,856,184,16,1211,811,400,0,61,0.005309612,1.51087,1.512195,1.508197,False,False,0,0,0,0,0,0,114,0,31
20050,2004.658,873,182,18,1167,827,340,1,53,0.03903786,1.307692,1.24031,1.471698,False,False,0,0,0,0,0,0,129,0,22
20100,2009.656,883,188,18,1258,884,374,1,53,0.1214107,1.148936,1.192593,1.037736,False,False,0,0,0,0,0,0,108,0,32
20150,2014.655,895,178,16,1226,826,400,3,52,0.1071359,1.404494,1.365079,1.5,False,False,0,0,0,0,0,0,107,4,18
20200,2019.654,904,176,16,1213,786,427,1,60,0.1439492,1.443182,1.344828,1.633333,False,False,0,0,0,0,0,0,110,2,19
20250,2024.653,930,169,13,1228,856,372,0,50,0.01606106,1.201183,1.184874,1.24,False,False,0,0,0,0,0,0,97,2,18
20300,2029.651,951,169,12,1279,924,355,0,44,0.09784113,1.230769,1.224,1.25,False,False,0,0,0,0,0,0,94,2,10
20350,2034.65,952,180,11,1337,864,473,3,57,0.06258103,1.322222,1.357724,1.245614,False,False,0,0,0,0,0,0,74,2,14
20400,2039.649,959,183,11,1369,880,489,0,66,0.06236158,1.442623,1.555556,1.242424,False,False,0,0,0,0,0,0,73,4,13
20450,2044.648,967,184,14,1318,909,409,1,56,0.02323483,1.25,1.171875,1.428571,False,False,0,0,0,0,0,0,110,2,19
20500,2049.649,967,189,13,1468,979,489,0,55,0.131999,1.470899,1.447761,1.527273,False,False,0,0,0,0,0,0,91,6,23
20550,2054.654,958,200,17,1521,1029,492,0,67,0.04404707,1.375,1.390978,1.343284,False,False,0,0,0,0,0,0,123,0,29
20600,2059.658,959,200,18,1521,986,535,1,70,0.09534084,1.46,1.6,1.2,False,False,0,0,0,0,0,0,128,10,27
20650,2064.663,974,209,18,1618,1080,538,4,59,0.02603093,1.392344,1.366667,1.457627,False,False,0,0,0,0,0,0,140,4,23
20700,2069.668,996,210,16,1704,1114,590,3,70,0.04518803,1.67619,1.671429,1.685714,False,False,0,0,0,0,0,0,129,0,27
20750,2074.673,990,209,14,1571,968,603,2,74,0.07913276,1.502392,1.518519,1.472973,False,False,0,0,0,0,0,0,75,6,24
20800,2079.678,977,217,13,1689,1133,556,2,69,0.03600686,1.548387,1.540541,1.565217,False,False,0,0,0,0,0,0,98,2,14
20850,2084.683,964,222,13,1597,1009,588,2,75,0.02777048,1.801802,1.843537,1.72,False,False,0,0,0,0,0,0,112,2,29
20900,2089.688,953,225,14,1652,972,680,0,85,0.05489934,1.635556,1.721429,1.494118,False,False,0,0,0,0,0,0,116,0,19
20950,2094.693,959,217,13,1598,1059,539,2,73,0.03936144,1.525346,1.625,1.328767,False,False,0,0,0,0,0,0,118,2,16
21000,2099.698,962,207,13,1474,976,498,0,67,0.0433662,1.478261,1.507143,1.41791,False,False,0,0,0,0,0,0,122,2,26
21050,2104.702,973,206,10,1465,974,491,3,63,0.06071717,1.587379,1.622378,1.507936,False,False,0,0,0,0,0,0,87,0,15
21100,2109.707,980,208,11,1581,1074,507,1,59,0.1014242,1.634615,1.624161,1.661017,False,False,0,0,0,0,0,0,85,4,15
21150,2114.712,972,211,11,1591,1036,555,4,67,0.03590495,1.720379,1.618056,1.940299,False,False,0,0,0,0,0,0,99,2,18
21200,2119.717,961,209,10,1513,1069,444,1,63,0.0843885,1.62201,1.554795,1.777778,False,False,0,0,0,0,0,0,94,0,18
21250,2124.722,947,220,9,1531,981,550,1,79,0.06627106,2.118182,2.191489,1.987342,False,False,0,0,0,0,0,0,62,2,13
21300,2129.727,950,227,10,1617,1075,542,1,71,0.07065992,1.977974,2.019231,1.887324,False,False,0,0,0,0,0,0,67,2,24
21350,2134.732,936,231,9,1555,1049,506,3,71,0.07679038,1.839827,1.825,1.873239,False,False,0,0,0,0,0,0,59,2,27
21400,2139.737,934,228,8,1490,1028,462,1,69,0.01168146,1.692982,1.660377,1.768116,False,False,0,0,0,0,0,0,55,4,18
21450,2144.741,935,225,7,1641,1048,593,2,72,0.1254277,2.12,2.071895,2.222222,False,False,0,0,0,0,0,0,46,4,16
21500,2149.746,924,221,7,1530,982,548,2,74,0.05763282,1.615385,1.598639,1.648649,False,False,0,0,0,0,0,0,42,2,13
21550,2154.751,910,214,7,1469,966,503,2,68,0.0451786,1.556075,1.575342,1.514706,False,False,0,0,0,0,0,0,42,0,11
21600,2159.756,943,214,6,1518,1031,487,1,63,0.01155241,1.654206,1.629139,1.714286,False,False,0,0,0,0,0,0,29,2,16
21650,2164.761,944,212,4,1548,1047,501,2,65,0.05196837,1.537736,1.619048,1.353846,False,False,0,0,0,0,0,0,27,0,9
21700,2169.766,943,202,2,1444,937,507,1,71,0.1159121,1.920792,1.801527,2.140845,False,False,0,0,0,0,0,0,22,0,3
21750,2174.771,956,202,1,1565,922,643,1,74,0.05366459,1.742574,1.757813,1.716216,False,False,0,0,0,0,0,0,6,0,3
21800,2179.776,953,198,1,1558,896,662,3,78,0.009897254,1.59596,1.616667,1.564103,False,False,0,0,0,0,0,0,12,0,3
21850,2184.781,957,192,2,1444,836,608,0,78,0.04758714,1.5,1.666667,1.25641,False,False,0,0,0,0,0,0,17,0,5
21900,2189.785,971,190,2,1404,850,554,0,71,0.06294719,1.578947,1.436975,1.816901,False,False,0,0,0,0,0,0,18,0,9
21950,2194.79,988,194,0,1436,898,538,1,67,0.0584002,1.783505,1.779528,1.791045,False,False,0,0,0,0,0,0,0,0,0
22000,2199.795,1008,191,0,1519,1018,501,1,63,0.08374385,1.560209,1.632813,1.412698,False,False,0,0,0,0,0,0,0,0,0
22050,2204.8,989,203,0,1556,969,587,3,81,0.1132343,1.802956,1.778689,1.839506,False,False,0,0,0,0,0,0,0,0,0
22100,2209.805,999,202,0,1513,1032,481,1,64,0.04248895,1.514851,1.543478,1.453125,False,False,0,0,0,0,0,0,0,0,0
22150,2214.81,982,201,0,1617,1040,577,1,74,0.1351542,1.562189,1.598425,1.5,False,False,0,0,0,0,0,0,0,0,0
22200,2219.815,982,216,0,1720,1147,573,3,75,0.041049,1.708333,1.496454,2.106667,False,False,0,0,0,0,0,0,0,0,0
22250,2224.82,955,219,0,1724,1009,715,2,83,0.1049151,1.799087,1.757353,1.86747,False,False,0,0,0,0,0,0,0,0,0
22300,2229.824,947,223,0,1686,1034,652,3,87,0.06582888,2.071749,2.073529,2.068965,False,False,0,0,0,0,0,0,0,0,0
22350,2234.829,951,225,0,1709,1036,673,2,86,0.00836078,1.773333,1.81295,1.709302,False,False,0,0,0,0,0,0,0,0,0
22400,2239.834,930,240,0,1793,1117,676,2,85,0.02962415,1.920833,1.864516,2.02353,False,False,0,0,0,0,0,0,0,0,0
22450,2244.839,912,251,0,1743,1143,600,1,81,0.03137782,1.880478,1.852941,1.938272,False,False,0,0,0,0,0,0,0,0,0
22500,2249.844,884,255,0,1743,1245,498,1,73,0.001483671,1.701961,1.714286,1.671233,False,False,0,0,0,0,0,0,0,0,0
22550,2254.849,875,269,0,1815,1224,591,2,87,0.003936912,2.118959,2.005495,2.356322,False,False,0,0,0,0,0,0,0,0,0
22600,2259.854,841,272,0,1834,1163,671,1,96,0.04226872,2.003676,1.943182,2.114583,False,False,0,0,0,0,0,0,0,0,0
22650,2264.859,818,270,0,1727,1129,598,2,87,0.07990026,2.051852,1.961749,2.241379,False,False,0,0,0,0,0,0,0,0,0
22700,2269.864,806,262,0,1534,1098,436,2,74,0.07619434,2.003817,2.015957,1.972973,False,False,0,0,0,0,0,0,0,0,0
22750,2274.868,786,266,0,1451,1008,443,1,90,0.05971165,2.142857,2.164773,2.1,False,False,0,0,0,0,0,0,0,0,0
22800,2279.873,779,271,0,1546,985,561,3,93,0.004033901,2.070111,2.067416,2.075269,False,False,0,0,0,0,0,0,0,0,0
22850,2284.878,768,280,0,1646,1115,531,3,94,0.0905889,2.35,2.33871,2.37234,False,False,0,0,0,0,0,0,0,0,0
22900,2289.883,787,275,0,1501,1056,445,1,83,0.0531763,2.454545,2.541667,2.253012,False,False,0,0,0,0,0,0,0,0,0
22950,2294.888,787,266,0,1663,1126,537,2,75,0.0824356,2.097744,2.141361,1.986667,False,False,0,0,0,0,0,0,0,0,0
23000,2299.893,789,257,0,1507,1020,487,0,75,0.05114657,2.077821,2.049451,2.146667,False,False,0,0,0,0,0,0,0,0,0
23050,2304.898,791,249,0,1544,1045,499,0,74,0.08064066,2,2.005714,1.986486,False,False,0,0,0,0,0,0,0,0,0
23100,2309.903,774,243,0,1453,960,493,2,76,0.05602159,1.958848,1.898204,2.092105,False,False,0,0,0,0,0,0,0,0,0
23150,2314.907,783,245,0,1533,1008,525,1,75,0.02972819,2,1.952941,2.106667,False,False,0,0,0,0,0,0,0,0,0
23200,2319.912,748,251,0,1508,1031,477,1,71,0.07120994,2.087649,1.916667,2.521127,False,False,0,0,0,0,0,0,0,0,0
23250,2324.917,766,250,0,1437,1071,366,0,62,0.06954747,2.064,2.058511,2.080645,False,False,0,0,0,0,0,0,0,0,0
23300,2329.922,772,250,0,1508,1031,477,1,71,0.04191476,1.88,1.849162,1.957747,False,False,0,0,0,0,0,0,0,0,0
23350,2334.927,744,245,0,1411,1006,405,0,70,0.04771511,2,2.034286,1.914286,False,False,0,0,0,0,0,0,0,0,0
23400,2339.932,761,238,0,1325,978,347,2,62,0.06708696,2.105042,2.107955,2.096774,False,False,0,0,0,0,0,0,0,0,0
23450,2344.937,759,232,0,1351,839,512,2,75,0.03441388,2.008621,2.025478,1.973333,False,False,0,0,0,0,0,0,0,0,0
23500,2349.942,746,234,0,1416,1051,365,3,56,0.03709742,1.965812,1.988764,1.892857,False,False,0,0,0,0,0,0,0,0,0
23550,2354.947,732,229,0,1325,1010,315,0,57,0.08507349,1.799127,1.680233,2.157895,False,False,0,0,0,0,0,0,0,0,0
23600,2359.951,729,226,0,1297,819,478,0,76,0.02164262,2.176991,2.166667,2.197368,False,False,0,0,0,0,0,0,0,0,0
23650,2364.956,737,228,0,1274,838,436,2,68,0.02182041,1.622807,1.63125,1.602941,False,False,0,0,0,0,0,0,0,0,0
23700,2369.961,741,227,0,1261,825,436,0,71,0.03543412,1.960352,1.852564,2.197183,False,False,0,0,0,0,0,0,0,0,0
23750,2374.966,728,230,0,1246,833,413,4,66,0.06319501,1.756522,1.829268,1.575758,False,False,0,0,0,0,0,0,0,0,0
23800,2379.971,737,224,0,1240,787,453,2,62,0.04654984,2.03125,1.932099,2.290323,False,False,0,0,0,0,0,0,0,0,0
23850,2384.976,722,221,0,1176,782,394,1,62,0.05194009,1.764706,1.748428,1.806452,False,False,0,0,0,0,0,0,0,0,0
23900,2389.981,715,213,0,1210,888,322,0,45,0.0392216,1.549296,1.422619,2.022222,False,False,0,0,0,0,0,0,0,0,0
23950,2394.986,702,220,0,1232,785,447,2,73,0.06613793,1.804545,1.734694,1.945205,False,False,0,0,0,0,0,0,0,0,0
24000,2399.99,715,227,0,1378,915,463,0,69,0.1067761,1.634361,1.613924,1.681159,False,False,0,0,0,0,0,0,0,0,0
24050,2404.995,692,229,0,1252,830,422,1,68,0.1205286,1.886463,1.826087,2.029412,False,False,0,0,0,0,0,0,0,0,0
24100,2410,698,216,0,1213,863,350,2,45,0.06919032,1.722222,1.748538,1.622222,False,False,0,0,0,0,0,0,0,0,0
24150,2415.005,707,221,0,1277,825,452,2,61,0.03803325,1.579185,1.5625,1.622951,False,False,0,0,0,0,0,0,0,0,0
24200,2420.01,687,222,0,1203,821,382,3,63,0.06218874,2.022522,2.106918,1.809524,False,False,0,0,0,0,0,0,0,0,0
24250,2425.015,708,215,0,1213,870,343,1,48,0.02268939,1.758139,1.766467,1.729167,False,False,0,0,0,0,0,0,0,0,0
24300,2430.02,700,200,0,1083,709,374,0,57,0.06026416,1.61,1.587413,1.666667,False,False,0,0,0,0,0,0,0,0,0
24350,2435.025,694,199,0,1097,769,328,2,52,0.09639458,1.693467,1.557823,2.076923,False,False,0,0,0,0,0,0,0,0,0
24400,2440.03,689,204,0,1044,720,324,2,55,0.09990628,2.009804,1.932886,2.218182,False,False,0,0,0,0,0,0,0,0,0
24450,2445.034,695,196,0,1097,803,294,1,40,0.03779475,1.678571,1.698718,1.6,False,False,0,0,0,0,0,0,0,0,0
24500,2450.039,708,194,0,1114,737,377,2,55,0.06316137,1.670103,1.589928,1.872727,False,False,0,0,0,0,0,0,0,0,0
24550,2455.044,713,191,0,1108,787,321,4,50,0.07723717,1.591623,1.503546,1.84,False,False,0,0,0,0,0,0,0,0,0
24600,2460.049,727,197,0,1225,832,393,0,55,0.03490635,1.705584,1.556338,2.090909,False,False,0,0,0,0,0,0,0,0,0
24650,2465.054,731,193,0,1220,922,298,0,45,0.07762673,1.367876,1.337838,1.466667,False,False,0,0,0,0,0,0,0,0,0
24700,2470.059,753,184,0,1165,810,355,0,50,0.07698801,1.402174,1.395522,1.42,False,False,0,0,0,0,0,0,0,0,0
24750,2475.064,751,184,0,1133,791,342,3,51,0.08198461,1.701087,1.759398,1.54902,False,False,0,0,0,0,0,0,0,0,0
24800,2480.069,758,182,0,1164,761,403,0,57,0.1261721,1.417582,1.32,1.631579,False,False,0,0,0,0,0,0,0,0,0
24850,2485.073,777,182,0,1223,835,388,2,55,0.03688661,1.653846,1.464567,2.090909,False,False,0,0,0,0,0,0,0,0,0
24900,2490.078,774,183,0,1173,788,385,0,56,0.1021509,1.519126,1.551181,1.446429,False,False,0,0,0,0,0,0,0,0,0
24950,2495.083,792,188,0,1174,807,367,2,55,0.07136129,1.898936,1.706767,2.363636,False,False,0,0,0,0,0,0,0,0,0
25000,2500.088,786,191,0,1177,823,354,1,58,0.04857873,1.780105,1.62406,2.137931,False,False,0,0,0,0,0,0,0,0,0
25050,2505.093,802,193,0,1207,901,306,2,47,0.04061028,1.585492,1.59589,1.553192,False,False,0,0,0,0,0,0,0,0,0
25100,2510.098,814,180,0,1073,723,350,1,53,0.03108419,1.444444,1.448819,1.433962,False,False,0,0,0,0,0,0,0,0,0
25150,2515.103,813,183,0,1086,687,399,2,59,0.03503683,1.47541,1.451613,1.525424,False,False,0,0,0,0,0,0,0,0,0
25200,2520.108,831,186,0,1145,778,367,0,56,0.02488069,1.419355,1.384615,1.5,False,False,0,0,0,0,0,0,0,0,0
25250,2525.113,841,181,0,1147,777,370,1,56,0.08857243,1.414365,1.416,1.410714,False,False,0,0,0,0,0,0,0,0,0
25300,2530.117,852,182,0,1142,766,376,1,54,0.02366102,1.483516,1.507813,1.425926,False,False,0,0,0,0,0,0,0,0,0
25350,2535.122,876,179,0,1218,849,369,4,49,0.06834609,1.385475,1.4,1.346939,False,False,0,0,0,0,0,0,0,0,0
25400,2540.127,906,169,0,1181,793,388,2,47,0.07684499,1.230769,1.221311,1.255319,False,False,0,0,0,0,0,0,0,0,0
25450,2545.132,937,156,0,1139,799,340,1,42,0.1008549,1.358974,1.377193,1.309524,False,False,0,0,0,0,0,0,0,0,0
25500,2550.137,960,148,0,1080,669,411,2,46,0.1387441,1.216216,1.245098,1.152174,False,False,0,0,0,0,0,0,0,0,0
25550,2555.142,990,155,0,1142,693,449,1,50,0.1156497,1.367742,1.495238,1.1,False,False,0,0,0,0,0,0,0,0,0
25600,2560.147,1011,158,0,1128,680,448,1,52,0.03213755,1.544304,1.556604,1.519231,False,False,0,0,0,0,0,0,0,0,0
25650,2565.152,1035,163,0,1251,898,353,1,47,0.01151431,1.331288,1.301724,1.404255,False,False,0,0,0,0,0,0,0,0,0
25700,2570.156,1032,166,0,1325,884,441,0,54,0.03184891,1.584337,1.482143,1.796296,False,False,0,0,0,0,0,0,0,0,0
25750,2575.161,1044,168,0,1274,738,536,4,59,0.1151804,1.553571,1.568807,1.525424,False,False,0,0,0,0,0,0,0,0,0
25800,2580.166,1059,166,0,1327,828,499,2,57,0.03220095,1.343374,1.256881,1.508772,False,False,0,0,0,0,0,0,0,0,0
25850,2585.171,1064,171,0,1464,951,513,1,58,0.09981153,1.479532,1.584071,1.275862,False,False,0,0,0,0,0,0,0,0,0
25900,2590.176,1068,168,0,1452,840,612,0,64,0.006105925,1.202381,1.211538,1.1875,False,False,0,0,0,0,0,0,0,0,0
25950,2595.181,1096,164,0,1473,872,601,2,56,0.04678374,1.170732,1.138889,1.232143,False,False,0,0,0,0,0,0,0,0,0
26000,2600.186,1106,168,0,1447,901,546,2,57,0.04982608,1.416667,1.261261,1.719298,False,False,0,0,0,0,0,0,0,0,0
26050,2605.191,1097,170,0,1421,810,611,2,69,0.08661194,1.364706,1.277228,1.492754,False,False,0,0,0,0,0,0,0,0,0
26100,2610.196,1105,163,0,1381,829,552,0,61,0.06530766,1.484663,1.5,1.459016,False,False,0,0,0,0,0,0,0,0,0
26150,2615.2,1118,161,0,1306,897,409,1,52,0.07378306,1.515528,1.577982,1.384615,False,False,0,0,0,0,0,0,0,0,0
26200,2620.205,1146,156,0,1235,807,428,2,51,0.02420531,1.429487,1.419048,1.45098,False,False,0,0,0,0,0,0,0,0,0
26250,2625.21,1162,157,0,1320,771,549,0,62,0.01470777,1.070064,1.063158,1.080645,False,False,0,0,0,0,0,0,0,0,0
26300,2630.215,1165,159,0,1394,842,552,1,58,0.1018484,1.320755,1.29703,1.362069,False,False,0,0,0,0,0,0,0,0,0
26350,2635.22,1185,149,0,1366,755,611,2,61,0.05418609,1.315436,1.397727,1.196721,False,False,0,0,0,0,0,0,0,0,0
26400,2640.225,1181,154,0,1388,798,590,1,67,0.03145224,1.363636,1.333333,1.402985,False,False,0,0,0,0,0,0,0,0,0
26450,2645.23,1192,159,0,1491,880,611,1,60,0.02310169,1.232704,1.181818,1.316667,False,False,0,0,0,0,0,0,0,0,0
26500,2650.235,1187,167,0,1529,876,653,2,70,0.04926916,1.431138,1.402062,1.471429,False,False,0,0,0,0,0,0,0,0,0
26550,2655.24,1191,159,0,1527,813,714,0,75,0.08131105,1.27044,1.22619,1.32,False,False,0,0,0,0,0,0,0,0,0
26600,2660.244,1204,171,0,1632,979,653,1,63,0.03857343,1.263158,1.194444,1.380952,False,False,0,0,0,0,0,0,0,0,0
26650,2665.249,1203,176,0,1636,1033,603,1,64,0.05416161,1.636364,1.5625,1.765625,False,False,0,0,0,0,0,0,0,0,0
26700,2670.254,1191,178,0,1669,893,776,1,78,0.01471919,1.516854,1.44,1.615385,False,False,0,0,0,0,0,0,0,0,0
26750,2675.259,1193,180,0,1686,998,688,5,66,0.04274017,1.733333,1.631579,1.909091,False,False,0,0,0,0,0,0,0,0,0
26800,2680.264,1196,167,0,1594,900,694,0,70,0.01579838,1.54491,1.402062,1.742857,False,False,0,0,0,0,0,0,0,0,0
26850,2685.269,1187,164,0,1586,921,665,0,63,0.05717478,1.365854,1.435644,1.253968,False,False,0,0,0,0,0,0,0,0,0
26900,2690.274,1177,174,0,1584,857,727,3,70,0.0686625,1.666667,1.605769,1.757143,False,False,0,0,0,0,0,0,0,0,0
26950,2695.279,1185,161,0,1497,861,636,1,67,0.110829,1.639752,1.797872,1.41791,False,False,0,0,0,0,0,0,0,0,0
27000,2700.283,1198,166,0,1639,974,665,2,60,0.07424611,1.343374,1.386792,1.266667,False,False,0,0,0,0,0,0,0,0,0
27050,2705.288,1194,176,0,1670,1001,669,2,64,0.0174866,1.414773,1.482143,1.296875,False,False,0,0,0,0,0,0,0,0,0
27100,2710.293,1185,172,0,1608,946,662,1,67,0.08545703,1.517442,1.504762,1.537313,False,False,0,0,0,0,0,0,0,0,0
27150,2715.298,1184,163,0,1497,931,566,0,59,0.03260874,1.202454,1.259615,1.101695,False,False,0,0,0,0,0,0,0,0,0
27200,2720.303,1200,157,0,1386,923,463,2,46,0.04419696,1.235669,1.198198,1.326087,False,False,0,0,0,0,0,0,0,0,0
27250,2725.308,1202,157,0,1471,955,516,0,50,0.09220728,1.363057,1.392523,1.3,False,False,0,0,0,0,0,0,0,0,0
27300,2730.313,1192,167,0,1571,882,689,4,64,0.06912305,1.323353,1.262136,1.421875,False,False,0,0,0,0,0,0,0,0,0
27350,2735.318,1192,173,0,1519,973,546,4,61,0.1116095,1.676301,1.776786,1.491803,False,False,0,0,0,0,0,0,0,0,0
27400,2740.323,1196,169,0,1456,895,561,2,66,0.1047964,1.502959,1.359223,1.727273,False,False,0,0,0,0,0,0,0,0,0
27450,2745.327,1199,181,0,1657,1092,565,1,59,0.02133518,1.480663,1.45082,1.542373,False,False,0,0,0,0,0,0,0,0,0
27500,2750.332,1206,178,0,1618,1084,534,0,57,0.07763837,1.325843,1.322314,1.333333,False,False,0,0,0,0,0,0,0,0,0
27550,2755.337,1200,188,0,1752,1041,711,3,79,0.06679796,1.734043,1.59633,1.924051,False,False,0,0,0,0,0,0,0,0,0
27600,2760.342,1203,185,0,1640,989,651,0,66,0.02270448,1.675676,1.638655,1.742424,False,False,0,0,0,0,0,0,0,0,0
27650,2765.347,1200,182,0,1596,955,641,2,69,0.07700283,1.736264,1.619469,1.927536,False,False,0,0,0,0,0,0,0,0,0
27700,2770.352,1192,182,0,1676,977,699,2,70,0.08217947,1.686813,1.642857,1.757143,False,False,0,0,0,0,0,0,0,0,0
27750,2775.357,1175,193,0,1662,986,676,2,74,0.06735589,1.647668,1.663866,1.621622,False,False,0,0,0,0,0,0,0,0,0
27800,2780.362,1168,193,0,1797,938,859,1,81,0.1000765,1.528497,1.526786,1.530864,False,False,0,0,0,0,0,0,0,0,0
27850,2785.366,1158,204,0,1775,1065,710,1,75,0.08208591,1.980392,2.131783,1.72,False,False,0,0,0,0,0,0,0,0,0
27900,2790.371,1153,201,0,1756,1043,713,3,77,0.05882419,1.870647,1.967742,1.714286,False,False,0,0,0,0,0,0,0,0,0
27950,2795.376,1155,190,0,1834,1103,731,3,75,0.1434537,1.810526,1.913043,1.653333,False,False,0,0,0,0,0,0,0,0,0
28000,2800.381,1127,193,0,1810,1114,696,2,73,0.09886893,1.797927,1.883333,1.657534,False,False,0,0,0,0,0,0,0,0,0
28050,2805.386,1124,183,0,1707,1025,682,0,68,0.032855,1.715847,1.808696,1.558824,False,False,0,0,0,0,0,0,0,0,0
28100,2810.391,1125,193,0,1739,1138,601,2,65,0.1078002,1.803109,1.8125,1.784615,False,False,0,0,0,0,0,0,0,0,0
28150,2815.396,1101,197,0,1728,1068,660,2,81,0.03553365,1.766497,1.784483,1.740741,False,False,0,0,0,0,0,0,0,0,0
28200,2820.401,1096,207,0,1862,1158,704,3,75,0.0672709,1.555556,1.484848,1.68,False,False,0,0,0,0,0,0,0,0,0
28250,2825.406,1096,216,0,1859,1157,702,3,79,0.0989012,1.898148,1.89781,1.898734,False,False,0,0,0,0,0,0,0,0,0
28300,2830.41,1089,226,0,1957,1195,762,2,84,0.0660782,1.884956,1.816901,2,False,False,0,0,0,0,0,0,0,0,0
28350,2835.415,1062,226,0,1863,1095,768,2,90,0.03143842,2.030973,1.955882,2.144444,False,False,0,0,0,0,0,0,0,0,0
28400,2840.42,1065,232,0,1980,1238,742,0,82,0.05717704,1.827586,1.826667,1.829268,False,False,0,0,0,0,0,0,0,0,0
28450,2845.425,1046,238,0,1956,1238,718,0,86,0.09832151,2.151261,2.217105,2.034884,False,False,0,0,0,0,0,0,0,0,0
28500,2850.43,1004,242,0,1947,1260,687,4,85,0.1079412,2.066116,2.095541,2.011765,False,False,0,0,0,0,0,0,0,0,0
28550,2855.435,976,256,0,1938,1306,632,2,86,0.04147184,2.199219,2.247059,2.104651,False,False,0,0,0,0,0,0,0,0,0
28600,2860.44,955,253,0,1975,1372,603,3,78,0.09903668,2.268775,2.234286,2.346154,False,False,0,0,0,0,0,0,0,0,0
28650,2865.445,930,257,0,1829,1239,590,2,83,0.07669497,2.11284,2.155172,2.024096,False,False,0,0,0,0,0,0,0,0,0
28700,2870.449,902,268,0,1859,1231,628,1,92,0.06597836,2.048507,2.136364,1.880435,False,False,0,0,0,0,0,0,0,0,0
28750,2875.454,893,263,0,1788,1213,575,2,85,0.03492148,2.095057,2,2.294118,False,False,0,0,0,0,0,0,0,0,0
28800,2880.459,899,262,0,1775,1145,630,1,83,0.09894008,2.114504,2.145252,2.048193,False,False,0,0,0,0,0,0,0,0,0
28850,2885.464,893,263,0,1781,1110,671,2,87,0.02795597,2.091255,2.0625,2.149425,False,False,0,0,0,0,0,0,0,0,0
28900,2890.469,890,260,0,1782,1182,600,2,81,0.02465397,1.992308,2.044693,1.876543,False,False,0,0,0,0,0,0,0,0,0
28950,2895.474,857,271,0,1822,1159,663,1,88,0.05971561,2.02214,2.021858,2.022727,False,False,0,0,0,0,0,0,0,0,0
29000,2900.479,845,273,0,1712,1191,521,3,70,0.07261188,2.062271,2.044335,2.114286,False,False,0,0,0,0,0,0,0,0,0
29050,2905.484,813,292,0,1884,1338,546,4,74,0.05705868,2.356164,2.353211,2.364865,False,False,0,0,0,0,0,0,0,0,0
29100,2910.489,760,291,0,1724,1178,546,5,83,0.05662582,2.43299,2.365385,2.60241,False,False,0,0,0,0,0,0,0,0,0
29150,2915.493,735,293,0,1661,1121,540,1,86,0.01893287,2.525597,2.463768,2.674419,False,False,0,0,0,0,0,0,0,0,0
29200,2920.498,717,289,0,1603,1137,466,2,76,0.05487872,2.685121,2.690141,2.671053,False,False,0,0,0,0,0,0,0,0,0
29250,2925.503,675,293,0,1528,978,550,3,93,0.08421871,2.573379,2.48,2.774194,False,False,0,0,0,0,0,0,0,0,0
29300,2930.508,661,277,0,1407,994,413,1,79,0.01074986,2.411552,2.49495,2.202532,False,False,0,0,0,0,0,0,0,0,0
29350,2935.513,648,278,0,1398,1064,334,3,63,0.07717324,2.064748,2.032558,2.174603,False,False,0,0,0,0,0,0,0,0,0
29400,2940.518,636,266,0,1336,959,377,1,72,0.1007402,2.281955,2.28866,2.263889,False,False,0,0,0,0,0,0,0,0,0
29450,2945.523,654,257,0,1309,981,328,4,58,0.0728244,2.089494,2.175879,1.793103,False,False,0,0,0,0,0,0,0,0,0
29500,2950.528,655,256,0,1241,900,341,2,61,0.04858853,2.335938,2.364103,2.245902,False,False,0,0,0,0,0,0,0,0,0
29550,2955.532,646,265,0,1363,969,394,4,70,0.05199583,2.313208,2.297436,2.357143,False,False,0,0,0,0,0,0,0,0,0
29600,2960.537,625,255,0,1198,845,353,0,71,0.04434768,2.101961,2.163043,1.943662,False,False,0,0,0,0,0,0,0,0,0
29650,2965.542,607,249,0,1221,871,350,0,72,0.05683269,2.257028,2.367232,1.986111,False,False,0,0,0,0,0,0,0,0,0
29700,2970.547,645,232,0,1180,972,208,0,43,0.04044366,2.198276,2.195767,2.209302,False,False,0,0,0,0,0,0,0,0,0
29750,2975.552,651,232,0,1212,882,330,3,57,0.03438487,1.797414,1.771429,1.877193,False,False,0,0,0,0,0,0,0,0,0
