Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
49950,4997.524,1294,378,0,2728,1607,1121,1,131,0.7774912,15.45503,16.17004,14.10687,True,False,20,18.9,845.79,95,6
50000,5002.529,1298,388,0,3032,1629,1403,4,141,0.7764953,17.78866,19.05263,15.57447,True,False,18,21.55556,1197.58,109,7
50050,5007.534,1304,395,0,2868,1697,1171,3,138,0.8100201,17.71899,17.73541,17.68841,True,False,16,24.6875,1331.465,107,6
50100,5012.539,1294,411,0,3022,2021,1001,3,129,0.8394922,16.83212,16.92553,16.62791,True,False,20,20.55,1175.648,110,8
50150,5017.544,1290,413,0,3395,2245,1150,3,126,0.8374467,17.28814,17.19861,17.49206,True,False,18,22.94444,1456.497,140,5
50200,5022.549,1243,412,0,3178,2006,1172,5,135,0.8199977,17.25728,17.65343,16.44444,True,False,18,22.88889,1207.765,118,9
50250,5027.554,1239,427,0,3405,2250,1155,2,140,0.8010139,17.32084,17.52613,16.9,True,False,19,22.47368,1787.723,174,7
50300,5032.559,1204,429,0,2947,1874,1073,1,136,0.8062239,16.6014,16.99659,15.75,True,False,16,26.8125,2290.152,197,5
50350,5037.563,1210,406,0,2480,1569,911,2,128,0.8540574,19.15271,20.21583,16.84375,True,False,18,22.55556,3290.247,250,7
50400,5042.568,1197,417,0,2781,1830,951,5,133,0.8571702,16.61151,16.58803,16.66165,True,False,22,18.95455,1418.771,144,11
50450,5047.573,1213,417,0,2907,1814,1093,3,136,0.9017767,16.15108,15.91459,16.63971,True,False,17,24.52941,2087.19,146,8
50500,5052.578,1219,416,0,3136,2109,1027,2,122,0.8794301,16.05048,15.94898,16.29508,True,False,21,19.80952,1122.249,119,8
50550,5057.583,1198,416,0,2680,1768,912,5,130,0.8600417,16.69231,16.97552,16.06923,True,False,20,20.8,1152.26,109,8
50600,5062.588,1163,422,0,2826,1722,1104,4,152,0.8293539,16.80332,17.24074,16.02632,True,False,23,18.34783,2425.27,224,12
50650,5067.593,1142,428,0,2727,1765,962,2,142,0.8459913,17.30607,17.66783,16.57747,True,False,21,20.38095,2520.331,216,8
50700,5072.598,1136,431,0,2480,1600,880,0,124,0.8650391,17.31322,18.17915,15.16935,True,False,16,26.9375,2808.559,216,6
50750,5077.603,1158,426,0,2448,1709,739,1,103,0.8771183,16.3169,17.02477,14.09709,True,False,16,26.625,3559.109,248,5
50800,5082.607,1157,422,0,2363,1677,686,1,106,0.8814858,18.2109,18.3576,17.77358,True,False,23,18.34783,2446.14,242,8
50850,5087.612,1152,414,0,2753,1833,920,1,108,0.8327644,15.97585,16.32026,15,True,False,18,23,3227.667,247,6
50900,5092.617,1173,408,0,2447,1608,839,3,108,0.7815408,17.19608,17.77667,15.58333,True,False,20,20.4,1607.74,172,6
50950,5097.622,1195,389,0,2335,1615,720,4,106,0.8245593,15.79434,16.31449,14.40566,True,False,23,16.91304,2025.992,218,9
51000,5102.627,1231,388,0,2412,1619,793,5,103,0.816429,16.55155,17.18246,14.80583,True,False,21,18.47619,2779.868,245,9
51050,5107.632,1241,378,0,2385,1527,858,1,100,0.8277229,15.93915,15.94245,15.93,True,False,15,25.2,3523.76,226,6
51100,5112.637,1253,384,0,2227,1408,819,0,108,0.8283785,17.34635,17.47826,17.00926,True,False,13,29.53846,3756.095,220,5
51150,5117.642,1261,382,0,2468,1539,929,1,101,0.8429823,16.97906,17.13879,16.53465,True,False,8,47.75,11594.19,332,2
51200,5122.646,1295,371,0,2148,1404,744,3,97,0.8286982,18.67385,19.08029,17.52577,True,False,11,33.72727,4753.107,244,5
51250,5127.651,1324,383,0,1845,1297,548,4,90,0.846765,18.78851,18.84983,18.58889,True,False,10,38.3,8416.61,310,6
51300,5132.656,1370,359,0,1796,1097,699,2,98,0.8287728,20.64624,20.91571,19.92857,True,False,17,21.11765,4097.516,274,8
51350,5137.661,1421,352,0,1892,1307,585,4,77,0.8029822,18.05398,18.62545,16.01299,True,False,18,19.55556,3612.469,264,10
51400,5142.666,1452,346,0,2465,1638,827,3,93,0.810209,16.4422,17.26087,14.21505,True,False,16,21.625,3017.109,230,6
51450,5147.671,1467,350,0,2710,1605,1105,1,108,0.762287,17.44571,18.45455,15.18519,True,False,20,17.5,2297.45,222,9
51500,5152.676,1486,356,0,2671,1607,1064,3,105,0.7798123,16.24157,16.58566,15.41905,True,False,15,23.73333,3114.462,228,5
51550,5157.681,1510,358,0,2751,1700,1051,1,104,0.8098431,14.99162,15.40945,13.97115,True,False,15,23.86667,2964.649,224,4
51600,5162.686,1530,359,0,2692,1633,1059,1,123,0.7677621,16.20891,16.47881,15.69106,True,False,15,23.93333,3157.262,228,5
51650,5167.69,1532,379,0,2137,1466,671,3,108,0.8116846,18.39842,18.04797,19.27778,True,False,17,22.29412,5044.561,304,7
51700,5172.695,1584,367,0,1972,1463,509,3,96,0.8008589,20.56131,20.20664,21.5625,True,False,19,19.31579,2169.9,201,8
51750,5177.7,1637,351,0,2306,1526,780,2,106,0.8351347,17.62393,17.78367,17.25472,True,False,14,25.07143,2495.066,190,3
51800,5182.705,1672,364,0,2876,1818,1058,3,118,0.7747322,16.03022,16.34959,15.36441,True,False,17,21.41176,2272.478,203,6
51850,5187.71,1696,374,0,3275,1874,1401,3,146,0.7525954,15.42781,15.19298,15.79452,True,False,18,20.77778,1223.839,124,7
51900,5192.715,1712,393,0,3954,2282,1672,4,141,0.790907,16.6285,16.76191,16.39007,True,False,13,30.23077,3751.87,220,6
51950,5197.72,1678,385,0,4464,2521,1943,6,142,0.8815171,14.17922,13.83951,14.76056,True,False,15,25.66667,1191.156,102,4
52000,5202.725,1660,386,0,4701,2492,2209,0,164,0.8281184,15.59067,15.71622,15.42073,True,False,21,18.38095,840.3311,105,9
52050,5207.729,1628,404,0,4594,2427,2167,4,167,0.8214563,16.40842,16.62869,16.09581,True,False,22,18.36364,839.8678,108,8
52100,5212.734,1610,416,0,4411,2508,1903,4,166,0.8266034,16.69231,16.564,16.88554,True,False,18,23.11111,957.9877,105,5
52150,5217.739,1590,439,0,4272,2579,1693,5,159,0.7601172,16.09112,16.36786,15.60377,True,False,20,21.95,1261.047,110,6
52200,5222.744,1576,437,0,3768,2250,1518,2,166,0.7904372,17.75515,17.4428,18.26506,True,False,17,25.70588,1628.208,109,7
52250,5227.749,1562,438,0,3526,2166,1360,2,155,0.824802,15.74429,15.25088,16.64516,True,False,10,43.8,4396.96,215,3
52300,5232.754,1541,441,0,3743,2371,1372,2,153,0.8265657,16.19501,16.38194,15.84314,True,False,17,25.94118,3375.467,239,7
52350,5237.759,1511,445,0,3653,2242,1411,5,151,0.8637223,16.28989,16.55442,15.77483,True,False,14,31.78572,4228.025,236,8
52400,5242.764,1519,451,0,3112,1865,1247,4,160,0.8164294,18.4745,18.96907,17.575,True,False,15,30.06667,3924.196,231,8
52450,5247.769,1537,454,0,3726,2136,1590,6,155,0.8098518,19.54185,20.1505,18.36774,True,False,11,41.27273,4751.653,224,3
52500,5252.773,1492,442,0,4189,2307,1882,2,151,0.745142,17.23529,18.12028,15.5298,True,False,16,27.625,4263.359,269,8
52550,5257.778,1485,449,0,3734,2192,1542,1,153,0.7856919,19.00223,19.84797,17.36601,True,False,14,32.07143,4893.352,264,5
52600,5262.783,1488,452,0,3268,1833,1435,5,149,0.7798612,20.40044,21.45214,18.26175,True,False,12,37.66667,8320.222,333,6
52650,5267.788,1494,439,0,2800,1626,1174,7,142,0.7512215,18.04328,18.3064,17.49296,True,False,17,25.82353,5372.616,313,9
52700,5272.793,1523,449,0,3059,1929,1130,3,137,0.7503434,19.48998,19.51923,19.42336,True,False,19,23.63158,5975.285,347,11
52750,5277.798,1536,453,0,2989,1965,1024,1,142,0.7397835,18.78146,18.98714,18.33099,True,False,20,22.65,3578.127,268,8
52800,5282.803,1575,446,0,3544,2189,1355,2,130,0.805765,16.87444,17.97152,14.20769,True,False,21,21.23809,3512.943,258,7
52850,5287.808,1573,443,0,3292,1935,1357,8,141,0.8109205,20.72235,21.76821,18.48227,True,False,13,34.07692,5940.071,261,6
52900,5292.813,1596,438,0,2559,1631,928,0,127,0.8535953,19.78082,20.37299,18.33071,True,False,12,36.5,5724.417,257,5
52950,5297.817,1647,417,0,3105,1883,1222,2,124,0.8655879,18.7482,18.99317,18.16936,True,False,12,34.75,4783.021,244,4
53000,5302.822,1655,424,0,3387,1949,1438,3,145,0.8064081,17.87028,18.34767,16.95173,True,False,13,32.61538,3339.621,203,4
53050,5307.827,1677,431,0,4267,2308,1959,5,150,0.8045958,17.0232,17.95729,15.27333,True,False,21,20.52381,1921.392,170,10
53100,5312.832,1620,456,0,4432,2310,2122,6,187,0.8054795,16.94737,17.55762,16.06952,True,False,13,35.07692,4247.917,217,5
53150,5317.837,1577,460,0,5202,2721,2481,7,193,0.8132719,15.46957,15.91011,14.8601,True,False,15,30.66667,3145.689,220,6
53200,5322.842,1526,467,0,4441,2678,1763,5,166,0.7585294,15.47109,15.4186,15.56627,True,False,19,24.57895,2472.033,211,9
53250,5327.847,1486,461,0,4306,2515,1791,4,168,0.8087566,16.02603,16.22184,15.68452,True,False,20,23.05,1879.748,171,9
53300,5332.852,1420,470,0,3777,2111,1666,6,176,0.875893,15.48936,16.04422,14.5625,True,False,20,23.5,2765.35,214,9
53350,5337.856,1374,463,0,3607,2125,1482,4,169,0.85144,15.96112,16.39796,15.20118,True,False,21,22.04762,1200.045,132,7
53400,5342.861,1365,466,0,3802,2369,1433,2,157,0.8725258,15.90987,16.68932,14.3758,True,False,13,35.84615,3072.284,203,1
53450,5347.866,1347,467,0,3119,2076,1043,2,133,0.8519911,17.01927,17.12276,16.7594,True,False,17,27.47059,6336.72,343,6
53500,5352.871,1352,482,0,2701,1806,895,3,134,0.8624363,18.60581,19.40517,16.52985,True,False,20,24.1,5405.59,338,9
53550,5357.876,1358,489,0,2937,1998,939,0,140,0.8496485,16.87526,17.44413,15.45714,True,False,18,27.16667,5181.917,317,7
53600,5362.881,1328,496,0,3478,2117,1361,4,165,0.8581647,16.95766,16.99094,16.89091,True,False,13,38.15385,10241.98,385,5
53650,5367.886,1326,485,0,3042,1957,1085,6,163,0.8303264,17.81856,17.69565,18.06135,True,False,16,30.3125,8041.84,374,9
53700,5372.891,1314,479,0,2814,1804,1010,1,147,0.8447714,16.62213,17.24398,15.21769,True,False,13,36.84615,9173.054,366,4
53750,5377.896,1312,470,0,2711,1749,962,1,144,0.8669187,17.55745,18.25153,15.98611,True,False,14,33.57143,5338.388,281,3
53800,5382.9,1317,459,0,3255,2046,1209,5,136,0.8873507,17.38562,17.8483,16.28676,True,False,13,35.30769,4170.213,237,4
53850,5387.905,1323,463,0,3417,2206,1211,5,126,0.8673757,19.72138,20.19288,18.46032,True,False,16,28.9375,3052.434,226,7
53900,5392.91,1291,471,0,3516,2194,1322,5,137,0.8666903,17.81316,18.33533,16.54015,True,False,11,42.81818,5161.24,255,5
53950,5397.915,1275,477,0,3107,1989,1118,1,138,0.8735378,16.36897,16.9174,15.02174,True,False,20,23.85,2920.728,241,9
54000,5402.92,1241,479,0,2977,1968,1009,3,138,0.8368837,16.11274,16.80645,14.39855,True,False,18,26.61111,2744.682,225,6
54050,5407.925,1266,476,0,3012,1911,1101,4,135,0.7790983,15.79832,15.8915,15.56296,True,False,16,29.75,3227.938,192,7
54100,5412.93,1242,473,0,2597,1668,929,4,123,0.7785241,17.92178,18.59714,16,True,False,12,39.41667,3190.743,163,5
54150,5417.935,1237,457,0,2472,1557,915,1,115,0.8173349,18.10066,18.86842,15.81739,True,False,13,35.15385,2904.438,186,4
54200,5422.939,1246,439,0,2714,1755,959,1,114,0.8635792,17.40091,17.49231,17.14035,True,False,13,33.76923,2510.793,173,4
54250,5427.944,1246,428,0,2872,1923,949,1,124,0.8277287,17.67757,17.89474,17.14516,True,False,17,25.17647,1945.439,155,8
54300,5432.949,1245,409,0,2981,1873,1108,0,134,0.8296271,16.36675,16.62909,15.82836,True,False,15,27.26667,2174.862,139,8
54350,5437.954,1224,426,0,3008,1927,1081,4,142,0.7957883,14.74178,14.9331,14.35915,True,False,13,32.76923,2166.485,140,4
54400,5442.959,1192,426,0,3315,2195,1120,8,129,0.7594704,15.87089,16.02694,15.51163,True,False,21,20.28572,1221.633,132,11
54450,5447.964,1170,429,0,3873,2378,1495,1,153,0.814166,13.78555,14.09058,13.23529,True,False,18,23.83333,2094.139,184,9
54500,5452.969,1115,422,0,2953,1880,1073,0,141,0.8831063,14.11374,14.50534,13.33333,True,False,18,23.44444,804.2469,93,6
54550,5457.974,1130,418,0,2945,2014,931,5,132,0.8750707,15.40191,15.61189,14.94697,True,False,15,27.86667,829.9822,78,6
54600,5462.979,1115,422,0,3032,1966,1066,2,132,0.8593505,16.65877,17.03793,15.82576,True,False,20,21.1,971.59,106,12
54650,5467.983,1104,421,0,2828,1793,1035,2,143,0.8308163,16.34204,16.59352,15.85315,True,False,14,30.07143,1795.066,151,6
54700,5472.988,1104,428,0,2061,1380,681,3,131,0.8367449,19.26402,19.23906,19.32061,True,False,10,42.8,10602.56,349,6
54750,5477.993,1077,426,0,1933,1386,547,1,109,0.8827215,17.7277,18.23975,16.23853,True,False,13,32.76923,8013.87,340,7
54800,5482.998,1080,427,0,2113,1489,624,3,110,0.8239277,18.35831,18.82965,17,True,False,17,25.11765,2034.457,182,8
54850,5488.003,1077,422,0,2315,1603,712,1,116,0.856259,17.16351,17.79085,15.50862,True,False,16,26.375,2011.859,172,4
54900,5493.008,1077,408,0,1886,1309,577,2,107,0.7963376,18.38971,18.83056,17.14953,True,False,14,29.14286,2809.694,197,6
54950,5498.013,1108,396,0,1806,1256,550,1,102,0.8412741,16.9495,17.35034,15.79412,True,False,16,24.75,1205.063,102,7
55000,5503.018,1096,376,0,2376,1533,843,2,97,0.8120576,15.56383,15.74194,15.05155,True,False,16,23.5,942.375,95,6
55050,5508.022,1111,364,0,2308,1538,770,1,97,0.8488253,16.22802,16.88764,14.41237,True,False,18,20.22222,768.0618,83,8
55100,5513.027,1106,357,0,2376,1611,765,3,96,0.8188326,16.13445,16.31418,15.64583,True,False,20,17.85,864.7275,96,10
55150,5518.032,1104,352,0,2337,1573,764,1,103,0.8422924,18.45455,18.68675,17.8932,True,False,16,22,1046.125,99,6
55200,5523.037,1094,354,0,2128,1442,686,0,109,0.8672313,16.15537,16.02449,16.44954,True,False,13,27.23077,2623.716,192,5
55250,5528.042,1099,347,0,1927,1339,588,1,105,0.891652,17.65418,18.04959,16.74286,True,False,11,31.54545,3468.248,189,6
55300,5533.047,1142,347,0,1492,1062,430,0,88,0.8478373,17.95389,18.25869,17.05682,True,False,14,24.78572,2722.74,192,8
55350,5538.052,1181,340,0,1955,1426,529,0,80,0.738147,16.71765,17.34615,14.675,True,False,7,48.57143,5707.102,220,2
55400,5543.057,1203,341,0,2103,1509,594,1,80,0.7887476,16.32845,16.39464,16.1125,True,False,11,31,2094.909,115,3
55450,5548.062,1220,338,0,2359,1711,648,3,82,0.7949449,16.26627,16.45313,15.68293,True,False,16,21.125,1327.859,118,7
55500,5553.066,1255,331,0,2427,1635,792,0,102,0.771324,15.37764,15.31441,15.51961,True,False,18,18.38889,1117.571,119,5
55550,5558.071,1259,337,0,2891,1732,1159,0,124,0.8483106,14.72404,15.44601,13.48387,True,False,16,21.0625,975.5586,117,5
55600,5563.076,1268,340,0,2983,1855,1128,4,117,0.8334885,14.96471,15.03139,14.83761,True,False,17,20,584.8235,68,7
55650,5568.081,1276,339,0,2449,1473,976,3,133,0.8249413,16.12684,16.06796,16.21804,True,False,17,19.94118,1319.702,150,7
55700,5573.086,1264,356,0,2954,1871,1083,1,128,0.8338236,16.51685,16.60088,16.36719,True,False,20,17.8,696.96,91,10
55750,5578.091,1264,353,0,2681,1703,978,3,122,0.8423122,15.81586,15.51515,16.38525,True,False,18,19.61111,837.2377,101,7
55800,5583.096,1286,351,0,2576,1765,811,2,104,0.8202148,15.89744,15.96356,15.74039,True,False,22,15.95455,693.407,98,10
55850,5588.101,1311,357,0,2325,1496,829,1,111,0.8366879,15.78712,16.65854,13.85586,True,False,19,18.78947,749.6398,108,6
55900,5593.105,1344,351,0,2420,1644,776,2,103,0.8592255,16.66667,16.96371,15.95146,True,False,15,23.4,1402.64,148,5
55950,5598.11,1382,369,0,2143,1476,667,2,101,0.82941,17.23306,17.49254,16.54455,True,False,23,16.04348,1039.433,148,11
56000,5603.115,1390,376,0,2637,1723,914,4,111,0.7979894,16.95213,17.20755,16.34234,True,False,18,20.88889,1555.321,152,9
56050,5608.12,1398,374,0,2588,1692,896,1,110,0.7715335,17.65508,18.0947,16.6,True,False,15,24.93333,2347.662,160,6
56100,5613.125,1396,387,0,2926,1922,1004,3,112,0.7776201,17.45478,17.74545,16.74107,True,False,14,27.64286,2523.944,150,7
56150,5618.13,1379,396,0,3232,1850,1382,5,142,0.6957871,17.37879,18.04331,16.19014,True,False,17,23.29412,1320.443,138,5
56200,5623.135,1378,407,0,3373,2188,1185,1,130,0.7603907,16.99754,17.47653,15.97692,True,False,17,23.94118,2232.761,150,6
56250,5628.14,1386,402,0,3206,1991,1215,2,138,0.8204702,15.68159,16.14773,14.78986,True,False,18,22.33333,2179.667,189,7
56300,5633.145,1371,398,0,3277,2196,1081,3,125,0.7908698,18.49246,19.35531,16.608,True,False,16,24.875,2555.734,200,5
56350,5638.149,1333,410,0,3140,2017,1123,4,131,0.7582213,17.13659,17.54839,16.25954,True,False,20,20.5,3376.75,260,10
56400,5643.154,1308,421,0,3387,2073,1314,4,141,0.7680011,17.45131,17.49286,17.36879,True,False,21,20.04762,3332.998,265,12
56450,5648.159,1278,416,0,3204,1895,1309,3,143,0.8172039,17.92548,18.65201,16.53846,True,False,17,24.47059,4818.131,292,9
56500,5653.164,1249,442,0,4008,2342,1666,1,158,0.827652,16.64706,16.59859,16.73418,True,False,17,26,1801.882,126,8
56550,5658.169,1206,453,0,4062,2481,1581,5,164,0.7962336,16.57395,16.15571,17.31098,True,False,17,26.64706,2809.287,186,7
56600,5663.174,1152,468,0,3580,2232,1348,5,166,0.7897128,17.92308,18.33113,17.18072,True,False,22,21.27273,2749.926,191,15
56650,5668.179,1130,480,0,3211,2112,1099,5,154,0.8008443,19.91458,19.88957,19.96753,True,False,21,22.85714,3416.503,221,11
56700,5673.184,1096,472,0,2974,1886,1088,3,143,0.784865,17.66949,18.16109,16.53846,True,False,21,22.47619,4103.202,273,12
56750,5678.188,1101,471,0,2540,1644,896,0,141,0.8271855,18.67941,19.53636,16.67376,True,False,16,29.4375,7017.871,349,5
56800,5683.193,1078,476,0,2579,1675,904,5,136,0.8652062,18.08193,18.02059,18.23529,True,False,17,28,6562,339,8
56850,5688.198,1078,460,0,2841,1874,967,2,119,0.8936408,18.53044,19.04692,17.05042,True,False,17,27.05882,5305.35,310,8
56900,5693.203,1075,453,0,2897,1938,959,2,134,0.8187224,17.04415,17.63009,15.64925,True,False,18,25.16667,5106.361,313,8
56950,5698.208,1038,464,0,2354,1615,739,2,126,0.7603419,17.30172,17.5355,16.6746,True,False,15,30.93333,3162.196,202,8
57000,5703.213,1045,436,0,2579,1783,796,2,112,0.8284674,17.58257,17.80864,16.92857,True,False,13,33.53846,5246.71,268,6
57050,5708.218,1040,418,0,2261,1478,783,2,118,0.8476787,16.16507,16.45333,15.4322,True,False,17,24.58824,1732.948,124,6
57100,5713.223,1068,407,0,2155,1533,622,1,101,0.8398271,18.41278,18.87582,17.0099,True,False,19,21.42105,1214.139,109,8
57150,5718.228,1059,407,0,2931,2058,873,1,101,0.7791479,17.28993,17.70915,16.0198,True,False,19,21.42105,1214.454,110,9
57200,5723.232,1042,406,0,2415,1651,764,2,117,0.772006,15.47537,15.4083,15.64103,True,False,15,27.06667,3034.462,220,6
57250,5728.237,1078,396,0,2309,1673,636,2,101,0.7149505,14.4798,14.82034,13.48515,True,False,18,22,1250.444,131,8
57300,5733.242,1084,393,0,2220,1589,631,2,101,0.7361317,16.3257,16.73288,15.14851,True,False,17,23.11765,1128.692,127,5
57350,5738.247,1078,381,0,2283,1475,808,3,113,0.8032836,16.73228,17.45149,15.02655,True,False,14,27.21428,1326.454,110,5
57400,5743.252,1089,372,0,2209,1574,635,1,102,0.8041776,15.23387,15.66296,14.09804,True,False,12,31,2562,146,6
57450,5748.257,1081,377,0,2629,1842,787,3,104,0.8045273,17.11671,17.47985,16.16346,True,False,15,25.13333,2714.782,208,7
57500,5753.262,1076,385,0,2471,1686,785,3,119,0.8680119,15.62597,15.74812,15.35294,True,False,12,32.08333,2612.243,183,5
57550,5758.267,1054,395,0,2747,1985,762,3,107,0.8381146,15.67595,15.64931,15.74766,True,False,21,18.80952,961.9637,107,12
57600,5763.271,1063,384,0,2330,1670,660,4,105,0.8531668,14.13802,14.41935,13.39048,True,False,18,21.33333,1104.667,99,8
57650,5768.276,1084,394,0,2586,1783,803,1,112,0.8302631,14.14975,14.28369,13.8125,True,False,19,20.73684,1065.247,118,8
57700,5773.281,1108,391,0,2404,1621,783,1,116,0.83619,15.53453,15.73818,15.05172,True,False,14,27.92857,4856.209,271,9
57750,5778.286,1110,386,0,2165,1452,713,1,113,0.8526323,14.70207,15.31868,13.21239,True,False,17,22.70588,1733.502,165,8
57800,5783.291,1133,382,0,2137,1481,656,0,105,0.8553684,16.13613,16.33935,15.6,True,False,9,42.44444,3003.58,146,4
57850,5788.296,1152,375,0,2224,1564,660,3,95,0.863556,17.40267,17.47143,17.2,True,False,15,25,2976.933,188,9
57900,5793.301,1147,382,0,2318,1567,751,3,110,0.8249965,19.48168,19.64706,19.07273,True,False,11,34.72727,4320.562,202,6
57950,5798.306,1166,387,0,2148,1382,766,1,108,0.8472699,21.52196,22.40502,19.24074,True,False,12,32.25,4404.021,212,7
58000,5803.311,1169,383,0,2301,1557,744,2,100,0.8875456,18.19843,18.89046,16.24,True,False,17,22.52941,2846.249,202,10
58050,5808.315,1156,374,0,2491,1647,844,2,100,0.8876538,17.42513,18.14964,15.44,True,False,14,26.71428,7191.775,332,6
58100,5813.32,1162,383,0,2468,1581,887,2,106,0.8769413,17.70757,18.98556,14.36792,True,False,14,27.35714,7378.373,336,9
58150,5818.325,1177,371,0,2717,1826,891,5,99,0.8868313,17.65768,18.47059,15.42424,True,False,11,33.72727,10450.93,357,7
58200,5823.33,1181,373,0,2945,1948,997,3,117,0.8585382,16.36461,16.85938,15.28205,True,False,16,23.3125,5787.84,317,10
58250,5828.335,1171,387,0,3376,1953,1423,3,143,0.8368307,17.97933,18.13525,17.71329,True,False,14,27.64286,3839.944,209,7
58300,5833.34,1170,383,0,3093,1940,1153,3,144,0.8894933,16.95561,17.17992,16.58333,True,False,13,29.46154,4380.095,221,5
58350,5838.345,1180,374,0,2563,1634,929,3,132,0.8673085,18.0615,18.17769,17.84848,True,False,13,28.76923,2860.485,163,6
58400,5843.35,1169,378,0,2840,1864,976,3,120,0.8809832,17.14021,16.50388,18.50833,True,False,15,25.2,3303.093,185,8
58450,5848.354,1161,388,0,2841,1830,1011,3,131,0.8793734,19.22423,18.96887,19.72519,True,False,19,20.42105,2238.981,180,12
58500,5853.359,1152,392,0,3180,2153,1027,5,119,0.8489172,18.16327,17.84615,18.89076,True,False,14,28,3908.714,184,8
58550,5858.364,1138,397,0,2770,1876,894,6,112,0.7953433,18.57431,18.32982,19.19643,True,False,15,26.46667,3617.849,185,8
58600,5863.369,1116,399,0,3000,1857,1143,1,140,0.8043869,17.74937,18.16988,16.97143,True,False,21,19,1778,176,11
58650,5868.374,1088,411,0,2658,1621,1037,1,150,0.7536535,18.50852,18.56322,18.41333,True,False,22,18.68182,2185.308,190,11
58700,5873.379,1102,403,0,2796,1827,969,3,137,0.8008676,18.52357,18.97368,17.64964,True,False,13,31,3614.461,198,4
58750,5878.384,1090,397,0,2653,1825,828,3,121,0.8112829,17.93451,17.78986,18.26446,True,False,11,36.09091,4720.083,240,3
58800,5883.389,1071,406,0,2084,1322,762,2,123,0.7734355,20.44335,20.84452,19.52032,True,False,16,25.375,3347.734,233,7
58850,5888.394,1099,380,0,2137,1441,696,2,112,0.8157381,18.15526,17.77239,19.07143,True,False,15,25.33333,5479.156,301,7
58900,5893.398,1111,381,0,2087,1536,551,5,93,0.8368379,19.23622,19.28819,19.07527,True,False,16,23.8125,4873.652,292,9
58950,5898.403,1121,362,0,1760,1329,431,0,88,0.878473,20.12155,19.9854,20.54545,True,False,18,20.11111,4367.432,291,9
59000,5903.408,1171,364,0,1890,1273,617,0,94,0.8526025,20.22253,20.38889,19.74468,True,False,16,22.75,4851.563,288,9
59050,5908.413,1206,366,0,2176,1454,722,4,93,0.825918,19.40984,19.37729,19.50538,True,False,16,22.875,4668.609,282,8
59100,5913.418,1227,364,0,2167,1349,818,3,105,0.7787202,18.23352,18.36293,17.91429,True,False,14,26,5085,277,7
59150,5918.423,1251,359,0,2582,1664,918,0,102,0.7840276,18.13092,18.72374,16.63725,True,False,17,21.11765,1751.633,164,5
59200,5923.428,1287,362,0,2579,1745,834,1,110,0.7793176,18.25967,18.30556,18.15454,True,False,14,25.85714,2370.837,181,3
59250,5928.433,1305,373,0,3070,1883,1187,4,133,0.781863,16.9008,17.03333,16.66165,True,False,13,28.69231,2624.059,185,2
59300,5933.438,1313,364,0,3203,2012,1191,5,122,0.7969429,16.71154,16.36364,17.40164,True,False,19,19.15789,1348.449,149,6
59350,5938.442,1308,360,0,3293,2005,1288,3,123,0.7978625,16.65278,16.18565,17.55285,True,False,19,18.94737,1323.629,156,7
59400,5943.447,1282,364,0,3770,2266,1504,1,136,0.7879781,14.53297,14.12719,15.21323,True,False,11,33.09091,4129.537,230,3
59450,5948.452,1258,384,0,3374,2005,1369,1,151,0.8369937,16.20573,15.63949,17.07947,True,False,12,32,3942.167,233,3
59500,5953.457,1280,384,0,2903,1707,1196,0,147,0.8469844,17.80208,18.40084,16.83673,True,False,13,29.53846,4041.787,243,6
59550,5958.462,1301,384,0,3219,2142,1077,5,120,0.8523228,17.84375,18.29545,16.85,True,False,19,20.21053,2989.324,246,11
59600,5963.467,1261,402,0,2918,1827,1091,2,134,0.8288338,18.05224,18.6791,16.79851,True,False,22,18.27273,3139.471,269,14
59650,5968.472,1248,403,0,2928,1911,1017,3,125,0.8201272,16.96774,17.43165,15.936,True,False,17,23.70588,1894.796,135,10
59700,5973.477,1234,403,0,2803,1909,894,3,120,0.8589851,20.3995,20.34629,20.525,True,False,19,21.21053,2079.85,175,11
59750,5978.481,1226,399,0,2466,1495,971,4,130,0.8674187,18.49373,18.54647,18.38461,True,False,19,21,1999.263,175,9
59800,5983.486,1248,394,0,2947,1785,1162,3,129,0.8433045,16,16.03019,15.93798,True,False,17,23.17647,1243.204,111,7
59850,5988.491,1239,391,0,3128,1938,1190,3,130,0.8469958,16.24297,16.42912,15.86923,True,False,17,23,1062.941,101,7
59900,5993.496,1198,405,0,2904,1898,1006,2,132,0.8205644,16.77778,16.94872,16.42424,True,False,19,21.31579,974.7424,94,8
59950,5998.501,1162,419,0,2801,1831,970,5,133,0.7829,15.74463,15.77273,15.68421,True,False,17,24.64706,1422.111,112,8
60000,6003.506,1187,416,0,2693,1801,892,2,130,0.7749422,16.7476,17.22028,15.70769,True,False,19,21.89474,1644.62,161,9
60050,6008.511,1220,416,0,1772,1257,515,1,110,0.7623218,15.84615,15.81699,15.92727,True,False,15,27.73333,2271.529,155,8
60100,6013.516,1252,395,0,2083,1538,545,2,98,0.7946022,15.90633,15.91582,15.87755,True,False,14,28.21428,4111.597,241,10
